Date,High,Low,Open,Close,Volume,Adj Close
2001-02-07,37.95000076293945,36.10499954223633,36.92499923706055,37.595001220703125,7486600.0,21.852964401245117
2001-02-08,37.67499923706055,37.20000076293945,37.595001220703125,37.45000076293945,3758200.0,21.7686824798584
2001-02-09,37.75,37.25,37.54499816894531,37.494998931884766,4526000.0,21.794836044311523
2001-02-12,37.875,37.18000030517578,37.494998931884766,37.54999923706055,5044400.0,21.826814651489258
2001-02-13,37.45000076293945,36.779998779296875,37.45000076293945,37.275001525878906,5788000.0,21.666961669921875
2001-02-14,37.25,36.75,37.25,36.845001220703125,4531400.0,21.417015075683594
2001-02-15,37.20000076293945,36.53499984741211,36.57500076293945,36.93000030517578,7421400.0,21.46642303466797
2001-02-16,37.54499816894531,37.150001525878906,37.244998931884766,37.41999816894531,7089800.0,21.751243591308594
2001-02-20,37.88999938964844,37.40999984741211,37.724998474121094,37.85499954223633,6363800.0,22.004100799560547
2001-02-21,38.51499938964844,38.07500076293945,38.25,38.400001525878906,7958600.0,22.320890426635742
2001-02-22,38.57500076293945,37.380001068115234,38.5,38.04999923706055,6889800.0,22.11743927001953
2001-02-23,37.95000076293945,36.849998474121094,37.95000076293945,37.51499938964844,5474400.0,21.80647850036621
2001-02-26,36.130001068115234,35.064998626708984,36.125,35.55500030517578,12062800.0,20.66716766357422
2001-02-27,35.744998931884766,35.130001068115234,35.5,35.349998474121094,9067200.0,20.54800796508789
2001-02-28,35.599998474121094,34.92499923706055,35.349998474121094,35.25,7185000.0,20.489887237548828
2001-03-01,35.32500076293945,34.125,35.0,34.32500076293945,8327000.0,19.952213287353516
2001-03-02,34.900001525878906,33.880001068115234,33.900001525878906,34.82500076293945,5813800.0,20.242855072021484
2001-03-05,35.70000076293945,34.900001525878906,35.45000076293945,35.08000183105469,5362400.0,20.391063690185547
2001-03-06,34.83000183105469,34.349998474121094,34.82500076293945,34.525001525878906,5177400.0,20.06846046447754
2001-03-07,34.724998474121094,34.005001068115234,34.29999923706055,34.2599983215332,3833400.0,19.9144287109375
2001-03-08,35.599998474121094,34.150001525878906,34.45000076293945,35.5,5234200.0,20.63519859313965
2001-03-09,35.20000076293945,34.33000183105469,35.125,34.56999969482422,5324200.0,20.094623565673828
2001-03-12,35.29999923706055,34.0,34.375,34.125,6741200.0,19.83594512939453
2001-03-13,34.474998474121094,33.630001068115234,34.17499923706055,34.06999969482422,5364200.0,19.803983688354492
2001-03-14,33.849998474121094,33.189998626708984,33.5,33.29999923706055,6453400.0,19.356401443481445
2001-03-15,33.494998931884766,31.950000762939453,33.375,32.470001220703125,9028800.0,18.87394142150879
2001-03-16,32.96500015258789,31.940000534057617,32.275001525878906,32.349998474121094,10995000.0,18.804189682006836
2001-03-19,33.57500076293945,32.275001525878906,32.45000076293945,32.95000076293945,7450800.0,19.152952194213867
2001-03-20,34.099998474121094,32.79999923706055,32.95000076293945,32.95000076293945,6540200.0,19.152952194213867
2001-03-21,32.900001525878906,31.5,32.900001525878906,31.600000381469727,10156400.0,18.36823272705078
2001-03-22,31.625,30.149999618530273,31.399999618530273,31.375,12140800.0,18.23744773864746
2001-03-23,30.975000381469727,29.93000030517578,30.799999237060547,30.100000381469727,10576200.0,17.496337890625
2001-03-26,30.549999237060547,29.625,30.5,30.209999084472656,9347000.0,17.560270309448242
2001-03-27,31.399999618530273,30.454999923706055,30.5,31.09000015258789,8022800.0,18.071786880493164
2001-03-28,31.375,30.350000381469727,30.899999618530273,31.03499984741211,6436000.0,18.039817810058594
2001-03-29,31.524999618530273,30.299999237060547,31.03499984741211,30.625,6630200.0,17.801496505737305
2001-03-30,31.399999618530273,30.25,30.75,31.299999237060547,5598600.0,18.1938533782959
2001-04-02,31.825000762939453,30.530000686645508,31.5,30.799999237060547,5976800.0,17.90321159362793
2001-04-03,30.8700008392334,30.03499984741211,30.524999618530273,30.549999237060547,6508200.0,17.757898330688477
2001-04-04,30.4950008392334,29.450000762939453,30.200000762939453,30.434999465942383,8031000.0,17.69105339050293
2001-04-05,30.825000762939453,30.0,30.5,30.774999618530273,6476400.0,17.888687133789062
2001-04-06,31.184999465942383,29.950000762939453,30.75,30.84000015258789,6028200.0,17.926471710205078
2001-04-09,31.0,29.975000381469727,31.0,30.170000076293945,5214200.0,17.537015914916992
2001-04-10,30.100000381469727,28.875,30.0,29.350000381469727,10685000.0,17.060367584228516
2001-04-11,29.524999618530273,28.729999542236328,29.0,29.489999771118164,7588000.0,17.141748428344727
2001-04-12,29.71500015258789,29.049999237060547,29.450000762939453,29.399999618530273,5797000.0,17.089433670043945
2001-04-16,29.969999313354492,29.020000457763672,29.600000381469727,29.575000762939453,5505200.0,17.191160202026367
2001-04-17,29.325000762939453,27.979999542236328,29.149999618530273,28.700000762939453,13986000.0,16.682538986206055
2001-04-18,30.0,28.375,28.875,28.71500015258789,10262400.0,16.793659210205078
2001-04-19,29.4950008392334,28.75,28.950000762939453,29.479999542236328,7997400.0,17.24106788635254
2001-04-20,29.809999465942383,28.84000015258789,29.354999542236328,29.0,8089000.0,16.96034812927246
2001-04-23,29.225000381469727,28.885000228881836,29.0,29.024999618530273,5976400.0,16.974964141845703
2001-04-24,28.8700008392334,28.100000381469727,28.5,28.31999969482422,10960400.0,16.562652587890625
2001-04-25,28.920000076293945,28.350000381469727,28.399999618530273,28.780000686645508,7399400.0,16.8316707611084
2001-04-26,29.149999618530273,28.889999389648438,29.049999237060547,29.149999618530273,7198600.0,17.048063278198242
2001-04-27,29.915000915527344,29.049999237060547,29.200000762939453,29.915000915527344,5565600.0,17.49547004699707
2001-04-30,30.145000457763672,29.625,30.024999618530273,30.024999618530273,8330400.0,17.559812545776367
2001-05-01,32.41999816894531,31.125,31.399999618530273,32.09000015258789,17375600.0,18.767498016357422
