Date,High,Low,Open,Close,Volume,Adj Close
2000-04-26,33.9375,33.75,33.75,33.9375,4200.0,16.954429626464844
2000-04-27,34.0625,33.5625,33.8125,33.5625,5000.0,16.767093658447266
2000-04-28,33.5,33.1875,33.5,33.25,4800.0,16.610977172851562
2000-05-01,33.375,33.0,33.25,33.1875,7800.0,16.579742431640625
2000-05-02,35.0,34.0,34.0,34.875,27600.0,17.422788619995117
2000-05-03,34.75,33.875,34.75,34.0,3300.0,17.113239288330078
2000-05-04,33.875,33.25,33.875,33.25,8400.0,16.73573875427246
2000-05-05,33.4375,33.125,33.125,33.3125,3600.0,16.767202377319336
2000-05-08,33.5,33.375,33.5,33.5,4300.0,16.861570358276367
2000-05-09,33.6875,33.4375,33.4375,33.5,5200.0,16.861570358276367
2000-05-10,33.625,33.125,33.5,33.625,6700.0,16.924480438232422
2000-05-11,33.5,33.0,33.5,33.4375,5500.0,16.83011245727539
2000-05-12,33.375,32.0,33.375,32.375,16900.0,16.295326232910156
2000-05-15,32.875,32.4375,32.4375,32.625,13800.0,16.421159744262695
2000-05-16,33.375,32.875,32.875,33.3125,5200.0,16.767202377319336
2000-05-17,33.5,32.9375,33.4375,33.5,8100.0,16.861570358276367
2000-05-18,33.5,33.3125,33.5,33.3125,2300.0,16.767202377319336
2000-05-19,33.3125,33.0,33.0625,33.3125,7600.0,16.767202377319336
2000-05-22,33.375,32.8125,33.375,32.8125,13900.0,16.515531539916992
2000-05-23,32.9375,32.5625,32.8125,32.8125,7300.0,16.515531539916992
2000-05-24,32.8125,32.5,32.8125,32.625,3600.0,16.421159744262695
2000-05-25,32.75,32.5,32.5625,32.75,600.0,16.484073638916016
2000-05-26,32.6875,32.5625,32.625,32.625,2700.0,16.421159744262695
2000-05-30,32.75,32.25,32.75,32.5,10200.0,16.358234405517578
2000-05-31,32.75,32.125,32.4375,32.75,6500.0,16.484073638916016
2000-06-01,33.125,32.6875,32.6875,33.125,9400.0,16.67281723022461
2000-06-02,33.5,33.0625,33.0625,33.25,9600.0,16.73573875427246
2000-06-05,34.375,33.0,33.25,34.3125,12800.0,17.270524978637695
2000-06-06,35.125,33.5,34.25,34.125,22400.0,17.176151275634766
2000-06-07,34.3125,34.125,34.125,34.25,7000.0,17.239070892333984
2000-06-08,34.25,33.9375,34.125,34.0,10200.0,17.113239288330078
2000-06-09,34.75,34.125,34.25,34.75,7300.0,17.490732192993164
2000-06-12,35.3125,35.0,35.0,35.0625,6400.0,17.648027420043945
2000-06-13,35.8125,34.875,35.25,34.875,7200.0,17.55364418029785
2000-06-14,34.9375,34.625,34.9375,34.75,4500.0,17.490732192993164
2000-06-15,34.75,34.5,34.625,34.5,5900.0,17.364906311035156
2000-06-16,34.6875,34.4375,34.6875,34.625,2500.0,17.42781639099121
2000-06-19,35.0,34.5625,34.875,34.875,6000.0,17.55364418029785
2000-06-20,35.25,34.875,34.9375,34.9375,4800.0,17.585111618041992
2000-06-21,35.1875,34.625,35.0,34.9375,11200.0,17.585111618041992
2000-06-22,34.6875,33.0,34.6875,33.375,27300.0,16.79865264892578
2000-06-23,34.25,32.75,33.125,34.25,26600.0,17.239070892333984
2000-06-26,34.0,32.4375,34.0,32.8125,40100.0,16.515531539916992
2000-06-27,33.25,32.75,32.8125,33.0625,44500.0,16.64136505126953
2000-06-28,34.5,33.3125,33.3125,34.375,39100.0,17.301990509033203
2000-06-29,34.9375,34.5,34.5,34.625,18700.0,17.42781639099121
2000-06-30,35.25,32.75,34.375,32.75,187300.0,16.484073638916016
2000-07-03,36.0,33.0,33.0,35.375,40100.0,17.805315017700195
2000-07-05,35.375,34.0,35.375,34.5,12900.0,17.364906311035156
2000-07-06,35.0625,34.5,34.5,35.0,5700.0,17.616567611694336
2000-07-07,36.625,35.0,35.0,36.25,18500.0,18.245729446411133
2000-07-10,37.125,36.5,36.5,36.5,16500.0,18.371564865112305
2000-07-11,36.375,35.5625,36.25,35.6875,12300.0,17.96260643005371
2000-07-12,35.75,35.625,35.6875,35.75,6500.0,17.994068145751953
2000-07-13,36.0,35.75,35.75,36.0,4600.0,18.119892120361328
2000-07-14,35.9375,35.5625,35.75,35.5625,9100.0,17.899682998657227
2000-07-17,35.375,34.25,35.3125,35.375,12800.0,17.805315017700195
2000-07-18,36.0,35.125,35.125,36.0,7300.0,18.119892120361328
2000-07-19,35.9375,35.75,35.75,35.9375,1600.0,18.08843994140625
2000-07-20,35.9375,34.75,35.6875,34.875,15700.0,17.55364418029785
2000-07-21,35.125,34.75,34.9375,35.125,23900.0,17.679487228393555
2000-07-24,35.375,35.0,35.0,35.3125,3600.0,17.773855209350586
2000-07-25,35.8125,35.4375,35.4375,35.625,2700.0,17.931150436401367
2000-07-26,35.9375,35.0625,35.875,35.375,7300.0,17.805315017700195
2000-07-27,35.375,35.1875,35.25,35.3125,800.0,17.773855209350586
2000-07-28,35.75,35.5,35.5625,35.5,4900.0,17.868228912353516
2000-07-31,35.9375,35.0,35.375,35.0,51100.0,17.616567611694336
2000-08-01,35.25,35.0,35.0,35.0,1200.0,17.616567611694336
2000-08-02,35.5,35.25,35.25,35.25,5000.0,17.742401123046875
2000-08-03,35.3125,34.8125,34.9375,35.25,2800.0,17.879350662231445
2000-08-04,35.25,34.3125,35.0,35.0,18000.0,17.752546310424805
2000-08-07,35.0,35.0,35.0,35.0,14200.0,17.752546310424805
2000-08-08,35.375,34.75,35.0,35.1875,7000.0,17.847644805908203
2000-08-09,35.5,35.0625,35.1875,35.25,8000.0,17.879350662231445
2000-08-10,35.25,34.5625,35.125,35.0,17300.0,17.752546310424805
2000-08-11,35.3125,35.0625,35.0625,35.25,1600.0,17.879350662231445
2000-08-14,35.3125,34.875,35.3125,35.1875,11600.0,17.847644805908203
2000-08-15,35.1875,35.0,35.1875,35.125,2500.0,17.81595230102539
2000-08-16,35.3125,35.0625,35.0625,35.3125,1700.0,17.911043167114258
2000-08-17,35.125,35.125,35.125,35.125,1400.0,17.81595230102539
2000-08-18,35.125,35.0625,35.125,35.125,800.0,17.81595230102539
2000-08-21,35.3125,35.1875,35.1875,35.25,5100.0,17.879350662231445
2000-08-22,35.625,35.125,35.3125,35.125,10100.0,17.81595230102539
2000-08-23,34.875,34.25,34.875,34.3125,15700.0,17.403825759887695
2000-08-24,34.4375,34.1875,34.375,34.1875,2100.0,17.34043312072754
2000-08-25,34.4375,33.9375,34.1875,34.375,40700.0,17.43553352355957
2000-08-28,34.375,34.25,34.375,34.25,4000.0,17.372129440307617
2000-08-29,34.25,33.9375,34.25,33.9375,2500.0,17.2136287689209
2000-08-30,34.0,33.6875,33.9375,33.6875,13400.0,17.086824417114258
2000-08-31,34.3125,33.875,33.9375,34.0,12200.0,17.245330810546875
2000-09-01,34.25,34.0,34.25,34.0,1400.0,17.245330810546875
2000-09-05,34.9375,34.0625,34.25,34.375,11400.0,17.43553352355957
2000-09-06,34.25,33.8125,34.25,34.125,7900.0,17.308731079101562
2000-09-07,33.9375,33.4375,33.9375,33.5,10200.0,16.991718292236328
2000-09-08,34.25,33.0625,33.5,34.125,27700.0,17.308731079101562
2000-09-11,34.5,33.75,34.375,34.3125,11300.0,17.403825759887695
2000-09-12,34.3125,34.0,34.3125,34.0,5900.0,17.245330810546875
2000-09-13,33.75,33.625,33.75,33.625,11900.0,17.055112838745117
2000-09-14,33.625,33.3125,33.625,33.3125,7600.0,16.896621704101562
2000-09-15,33.75,33.5,33.5625,33.625,8300.0,17.055112838745117
2000-09-18,33.5625,32.9375,33.5625,32.9375,5400.0,16.706417083740234
2000-09-19,33.1875,32.9375,32.9375,33.125,9500.0,16.801509857177734
2000-09-20,33.375,33.0,33.125,33.375,7800.0,16.92831802368164
2000-09-21,33.875,33.3125,33.3125,33.875,5200.0,17.18192481994629
2000-09-22,34.8125,33.375,33.875,34.8125,33100.0,17.657445907592773
2000-09-25,38.0,34.3125,35.0625,37.8125,106600.0,19.1790828704834
2000-09-26,37.625,37.0,37.625,37.4375,29600.0,18.988887786865234
2000-09-27,38.875,37.5,37.5625,38.3125,35400.0,19.43269157409668
2000-09-28,39.625,38.625,38.875,38.6875,20600.0,19.62290382385254
2000-09-29,40.5,38.625,38.625,39.6875,35900.0,20.130117416381836
2000-10-02,39.6875,38.5625,39.6875,38.5625,11200.0,19.559494018554688
2000-10-03,42.75,38.625,38.625,42.25,52800.0,21.429855346679688
2000-10-04,41.9375,39.625,41.9375,39.9375,41500.0,20.256925582885742
2000-10-05,39.9375,39.125,39.9375,39.125,11900.0,19.84480857849121
2000-10-06,39.1875,38.4375,39.1875,38.8125,9300.0,19.68630027770996
2000-10-09,38.75,38.0,38.75,38.0,3100.0,19.274188995361328
2000-10-10,38.1875,37.0625,37.75,37.625,21500.0,19.083986282348633
2000-10-11,37.875,36.25,37.6875,36.4375,50500.0,18.481670379638672
2000-10-12,36.6875,36.375,36.625,36.4375,8600.0,18.481670379638672
2000-10-13,36.625,36.125,36.3125,36.4375,32900.0,18.481670379638672
2000-10-16,37.0625,36.625,36.6875,36.625,5400.0,18.57676887512207
2000-10-17,37.0,36.625,36.625,36.75,4500.0,18.64017677307129
2000-10-18,37.125,36.5,36.5,36.9375,6300.0,18.735265731811523
2000-10-19,37.375,36.625,37.0,36.625,21000.0,18.57676887512207
2000-10-20,36.625,36.5,36.5,36.5625,2000.0,18.545068740844727
2000-10-23,36.75,36.5625,36.75,36.5625,10300.0,18.545068740844727
2000-10-24,36.8125,36.75,36.75,36.75,1400.0,18.64017677307129
2000-10-25,36.9375,36.625,36.625,36.875,2700.0,18.703569412231445
2000-10-26,36.9375,35.875,36.8125,36.25,17900.0,18.38656234741211
2000-10-27,37.6875,36.1875,36.1875,37.0,23300.0,18.76697540283203
2000-10-30,37.0,36.8125,37.0,36.8125,2800.0,18.67186737060547
2000-10-31,37.0625,36.75,36.875,36.75,43700.0,18.64017677307129
2000-11-01,36.4375,36.25,36.25,36.4375,5400.0,18.618453979492188
2000-11-02,36.4375,36.125,36.4375,36.125,5100.0,18.458776473999023
2000-11-03,36.25,36.125,36.1875,36.25,6000.0,18.522645950317383
2000-11-06,36.1875,35.25,36.1875,35.3125,6500.0,18.043615341186523
2000-11-07,35.8125,35.3125,35.3125,35.6875,65600.0,18.2352237701416
2000-11-08,35.9375,35.6875,35.9375,35.6875,16500.0,18.2352237701416
2000-11-09,36.0625,35.75,35.75,35.875,25600.0,18.331031799316406
2000-11-10,35.9375,35.6875,35.875,35.8125,98100.0,18.29909896850586
2000-11-13,35.75,35.5,35.75,35.625,10000.0,18.20328712463379
2000-11-14,35.75,35.3125,35.75,35.3125,46500.0,18.043615341186523
2000-11-15,35.6875,35.375,35.5625,35.6875,31600.0,18.2352237701416
2000-11-16,35.8125,35.0,35.4375,35.625,23600.0,18.20328712463379
2000-11-17,35.9375,35.4375,35.4375,35.75,20200.0,18.267166137695312
2000-11-20,35.9375,35.75,35.9375,35.75,2600.0,18.267166137695312
2000-11-21,35.75,35.5625,35.75,35.5625,2700.0,18.17135238647461
2000-11-22,35.625,35.4375,35.4375,35.625,2500.0,18.20328712463379
2000-11-24,35.6875,35.625,35.625,35.6875,400.0,18.2352237701416
2000-11-27,35.5625,34.8125,35.5625,34.8125,13000.0,17.788129806518555
2000-11-28,35.6875,35.0,35.0,35.625,10600.0,18.20328712463379
2000-11-29,35.75,35.5,35.625,35.6875,5200.0,18.2352237701416
2000-11-30,35.75,35.625,35.75,35.6875,15300.0,18.2352237701416
2000-12-01,35.75,35.5,35.6875,35.75,13200.0,18.267166137695312
2000-12-04,35.6875,35.5,35.6875,35.5625,2100.0,18.17135238647461
2000-12-05,36.0625,35.5,35.8125,36.0,13000.0,18.394899368286133
2000-12-06,36.3125,35.6875,36.0,36.0625,21000.0,18.426836013793945
2000-12-07,36.3125,36.0,36.0,36.3125,9000.0,18.554584503173828
2000-12-08,36.625,36.1875,36.4375,36.625,5100.0,18.714263916015625
2000-12-11,37.25,36.625,36.625,36.75,26600.0,18.778127670288086
2000-12-12,37.25,36.5625,36.5625,36.875,18800.0,18.841999053955078
2000-12-13,37.0,36.875,36.875,37.0,2000.0,18.905874252319336
2000-12-14,37.0,36.875,37.0,36.875,1000.0,18.841999053955078
2000-12-15,37.125,36.625,36.875,37.125,17900.0,18.969745635986328
2000-12-18,37.5,37.0625,37.125,37.125,27400.0,18.969745635986328
2000-12-19,37.875,37.1875,37.25,37.375,11000.0,19.097488403320312
2000-12-20,37.3125,36.75,37.25,36.9375,18400.0,18.873943328857422
2000-12-21,37.0,36.9375,36.9375,37.0,1200.0,18.905874252319336
2000-12-22,37.25,36.875,36.9375,37.25,5400.0,19.033618927001953
2000-12-26,37.125,36.75,37.125,36.75,5700.0,18.778127670288086
2000-12-27,37.25,36.6875,36.6875,37.25,1500.0,19.033618927001953
2000-12-28,37.625,37.25,37.25,37.625,9800.0,19.225229263305664
2000-12-29,38.375,37.625,37.625,38.3125,12600.0,19.57652473449707
2001-01-02,38.25,37.4375,38.25,37.75,8100.0,19.28910255432129
2001-01-03,37.9375,37.4375,37.75,37.6875,3900.0,19.25716209411621
2001-01-04,37.625,37.0625,37.625,37.3125,7500.0,19.065553665161133
2001-01-05,37.5625,37.25,37.25,37.375,1500.0,19.097488403320312
2001-01-08,37.5,37.0,37.25,37.5,2300.0,19.161357879638672
2001-01-09,37.4375,37.125,37.4375,37.1875,3000.0,19.001678466796875
2001-01-10,37.4375,37.125,37.125,37.375,1100.0,19.097488403320312
2001-01-11,37.625,37.25,37.25,37.5625,1600.0,19.19330406188965
2001-01-12,37.5625,37.375,37.375,37.5625,400.0,19.19330406188965
2001-01-16,37.375,37.0,37.375,37.1875,6500.0,19.001678466796875
2001-01-17,37.4375,37.3125,37.375,37.3125,3100.0,19.065553665161133
2001-01-18,37.4375,37.25,37.3125,37.4375,3300.0,19.129432678222656
2001-01-19,37.5,37.375,37.375,37.4375,1100.0,19.129432678222656
2001-01-22,37.4375,36.75,37.4375,37.125,3700.0,18.969745635986328
2001-01-23,37.5,37.25,37.3125,37.5,6000.0,19.161357879638672
2001-01-24,37.5,37.375,37.5,37.375,1400.0,19.097488403320312
2001-01-25,37.375,37.375,37.375,37.375,3000.0,19.097488403320312
2001-01-26,37.5,37.375,37.375,37.4375,2100.0,19.129432678222656
2001-01-29,37.599998474121094,37.4900016784668,37.4900016784668,37.599998474121094,2900.0,19.21245765686035
2001-01-30,37.72999954223633,37.630001068115234,37.66999816894531,37.650001525878906,1100.0,19.238014221191406
2001-01-31,37.5,37.349998474121094,37.43000030517578,37.5,7600.0,19.29977035522461
2001-02-01,37.5,37.400001525878906,37.4900016784668,37.45000076293945,3800.0,19.274028778076172
2001-02-02,37.650001525878906,37.599998474121094,37.599998474121094,37.650001525878906,2100.0,19.376977920532227
2001-02-05,37.7400016784668,37.599998474121094,37.599998474121094,37.689998626708984,6700.0,19.39755630493164
2001-02-06,37.68000030517578,37.47999954223633,37.68000030517578,37.5,2700.0,19.29977035522461
2001-02-07,37.5,36.29999923706055,37.5,36.5,27700.0,18.785099029541016
2001-02-08,36.599998474121094,36.5099983215332,36.599998474121094,36.52000045776367,1600.0,18.795398712158203
2001-02-09,36.400001525878906,35.650001525878906,36.400001525878906,36.130001068115234,25800.0,18.594675064086914
2001-02-12,36.25,35.2400016784668,36.099998474121094,35.630001068115234,28300.0,18.337350845336914
2001-02-13,35.849998474121094,35.58000183105469,35.68000030517578,35.790000915527344,7200.0,18.419702529907227
2001-02-14,35.779998779296875,35.0,35.779998779296875,35.04999923706055,10400.0,18.038850784301758
2001-02-15,35.599998474121094,35.099998474121094,35.099998474121094,35.58000183105469,13300.0,18.311622619628906
2001-02-16,35.880001068115234,35.349998474121094,35.5,35.880001068115234,13800.0,18.466014862060547
2001-02-20,35.81999969482422,35.599998474121094,35.75,35.81999969482422,5500.0,18.435136795043945
2001-02-21,36.0,35.25,35.869998931884766,35.27000045776367,8000.0,18.152070999145508
2001-02-22,35.5,35.189998626708984,35.25,35.47999954223633,9900.0,18.26014518737793
2001-02-23,35.81999969482422,35.45000076293945,35.5,35.810001373291016,16000.0,18.429994583129883
2001-02-26,36.150001525878906,35.75,35.75,36.150001525878906,6800.0,18.604976654052734
2001-02-27,36.279998779296875,36.27000045776367,36.27000045776367,36.27000045776367,2300.0,18.666730880737305
2001-02-28,36.5099983215332,35.83000183105469,36.400001525878906,35.869998931884766,21700.0,18.460865020751953
2001-03-01,35.9900016784668,35.70000076293945,35.79999923706055,35.95000076293945,5200.0,18.50204086303711
2001-03-02,35.970001220703125,35.75,35.75,35.86000061035156,8800.0,18.455724716186523
2001-03-05,35.84000015258789,35.79999923706055,35.84000015258789,35.79999923706055,500.0,18.42484474182129
2001-03-06,35.54999923706055,35.0,35.20000076293945,35.189998626708984,20500.0,18.110898971557617
2001-03-07,35.349998474121094,35.20000076293945,35.25,35.22999954223633,6900.0,18.13148307800293
2001-03-08,35.54999923706055,35.29999923706055,35.29999923706055,35.540000915527344,3000.0,18.291030883789062
2001-03-09,35.439998626708984,34.849998474121094,35.439998626708984,34.869998931884766,11900.0,17.94621467590332
2001-03-12,34.97999954223633,34.5,34.869998931884766,34.5,8900.0,17.75577735900879
2001-03-13,34.45000076293945,34.08000183105469,34.45000076293945,34.189998626708984,3900.0,17.596233367919922
2001-03-14,34.099998474121094,33.900001525878906,34.099998474121094,33.900001525878906,2700.0,17.446990966796875
2001-03-15,33.970001220703125,33.849998474121094,33.900001525878906,33.900001525878906,11000.0,17.446990966796875
2001-03-16,33.900001525878906,33.25,33.849998474121094,33.470001220703125,12200.0,17.225685119628906
2001-03-19,33.599998474121094,32.47999954223633,33.220001220703125,33.439998626708984,19700.0,17.210241317749023
2001-03-20,33.29999923706055,33.130001068115234,33.29999923706055,33.130001068115234,2500.0,17.05069923400879
2001-03-21,33.29999923706055,33.0,33.08000183105469,33.09000015258789,3400.0,17.030115127563477
2001-03-22,33.25,33.0,33.0,33.029998779296875,16700.0,16.999231338500977
2001-03-23,33.75,33.099998474121094,33.099998474121094,33.66999816894531,11000.0,17.328617095947266
2001-03-26,33.70000076293945,33.599998474121094,33.66999816894531,33.70000076293945,2600.0,17.34405517578125
2001-03-27,34.29999923706055,33.68000030517578,33.68000030517578,34.220001220703125,13200.0,17.611675262451172
2001-03-28,34.900001525878906,34.20000076293945,34.20000076293945,34.689998626708984,14000.0,17.853567123413086
2001-03-29,35.25,34.5,34.66999816894531,35.25,9400.0,18.141782760620117
2001-03-30,35.20000076293945,34.20000076293945,35.20000076293945,34.95000076293945,89200.0,17.987380981445312
2001-04-02,35.25,35.0,35.0,35.25,4300.0,18.141782760620117
2001-04-03,35.25,34.5,35.25,35.189998626708984,13800.0,18.110898971557617
2001-04-04,35.20000076293945,34.66999816894531,35.099998474121094,35.20000076293945,4300.0,18.116043090820312
2001-04-05,35.20000076293945,35.08000183105469,35.08000183105469,35.20000076293945,2500.0,18.116043090820312
2001-04-06,35.150001525878906,34.599998474121094,35.150001525878906,34.650001525878906,5500.0,17.83298110961914
2001-04-09,34.849998474121094,34.0,34.849998474121094,34.0099983215332,6900.0,17.503599166870117
2001-04-10,34.02000045776367,33.79999923706055,34.0099983215332,33.939998626708984,10700.0,17.467575073242188
2001-04-11,34.2599983215332,33.70000076293945,34.0,33.70000076293945,12500.0,17.34405517578125
2001-04-12,33.599998474121094,33.5,33.599998474121094,33.5099983215332,1200.0,17.246273040771484
2001-04-16,33.54999923706055,32.90999984741211,33.400001525878906,33.099998474121094,7500.0,17.035259246826172
2001-04-17,33.20000076293945,32.900001525878906,33.099998474121094,33.04999923706055,10300.0,17.009519577026367
2001-04-18,33.0,32.650001525878906,33.0,32.900001525878906,4800.0,16.932323455810547
2001-04-19,33.150001525878906,33.0,33.150001525878906,33.099998474121094,35200.0,17.035259246826172
2001-04-20,33.0,32.95000076293945,33.0,33.0,1300.0,16.98379135131836
2001-04-23,33.09000015258789,32.70000076293945,33.09000015258789,32.75,16000.0,16.855125427246094
2001-04-24,33.0,32.79999923706055,32.79999923706055,32.9900016784668,24300.0,16.97864532470703
2001-04-25,32.970001220703125,32.869998931884766,32.869998931884766,32.970001220703125,9100.0,16.96835708618164
2001-04-26,33.25,32.869998931884766,32.95000076293945,33.150001525878906,30100.0,17.20186424255371
2001-04-27,33.5,33.150001525878906,33.220001220703125,33.5,11700.0,17.383480072021484
2001-04-30,34.9900016784668,33.599998474121094,33.72999954223633,34.86000061035156,14400.0,18.089197158813477
2001-05-01,34.75,34.150001525878906,34.75,34.150001525878906,6100.0,17.72076988220215
2001-05-02,34.40999984741211,34.0,34.0099983215332,34.40999984741211,7200.0,17.855693817138672
2001-05-03,34.5,34.47999954223633,34.5,34.47999954223633,3300.0,17.892011642456055
2001-05-04,34.5,33.900001525878906,34.5,34.04999923706055,4200.0,17.668882369995117
2001-05-07,34.5,34.29999923706055,34.29999923706055,34.45000076293945,5000.0,17.876453399658203
2001-05-08,34.5099983215332,33.099998474121094,34.5099983215332,33.18000030517578,35600.0,17.21743392944336
2001-05-09,32.95000076293945,31.649999618530273,32.95000076293945,31.959999084472656,118500.0,16.584352493286133
2001-05-10,32.31999969482422,31.450000762939453,31.979999542236328,32.2400016784668,216900.0,16.729656219482422
2001-05-11,33.220001220703125,32.29999923706055,32.400001525878906,33.209999084472656,78000.0,17.23300552368164
2001-05-14,33.20000076293945,32.5,33.20000076293945,32.959999084472656,70400.0,17.103261947631836
2001-05-15,33.349998474121094,33.0,33.040000915527344,33.349998474121094,47700.0,17.305641174316406
2001-05-16,33.650001525878906,33.349998474121094,33.349998474121094,33.41999816894531,64600.0,17.34197425842285
2001-05-17,33.58000183105469,33.5,33.5,33.58000183105469,34500.0,17.425003051757812
2001-05-18,33.619998931884766,33.5,33.619998931884766,33.5,5200.0,17.383480072021484
