Date,High,Low,Open,Close,Volume,Adj Close
2019-01-30,18.489999771118164,18.049999237060547,18.100000381469727,18.360000610351562,4583600,18.360000610351562
2019-01-31,18.40999984741211,17.760000228881836,18.31999969482422,17.989999771118164,5100500,17.989999771118164
2019-02-01,18.25,17.8700008392334,17.979999542236328,17.90999984741211,5353100,17.90999984741211
2019-02-04,18.06999969482422,17.90999984741211,17.950000762939453,18.0,3195400,18.0
2019-02-05,18.139999389648438,17.959999084472656,18.079999923706055,17.969999313354492,4173400,17.969999313354492
2019-02-06,18.15999984741211,17.8700008392334,17.950000762939453,18.139999389648438,2811400,18.139999389648438
2019-02-07,18.219999313354492,17.969999313354492,18.049999237060547,18.100000381469727,2989300,18.100000381469727
2019-02-08,18.18000030517578,17.90999984741211,18.040000915527344,18.139999389648438,1833600,18.139999389648438
2019-02-11,18.309999465942383,18.100000381469727,18.18000030517578,18.260000228881836,3917700,18.260000228881836
2019-02-12,18.360000610351562,17.850000381469727,18.239999771118164,17.889999389648438,4136800,17.889999389648438
2019-02-13,18.1200008392334,17.920000076293945,17.979999542236328,18.049999237060547,3975600,18.049999237060547
2019-02-14,18.170000076293945,17.850000381469727,17.979999542236328,18.079999923706055,2537500,18.079999923706055
2019-02-15,18.270000457763672,17.93000030517578,18.1200008392334,17.959999084472656,2936600,17.959999084472656
2019-02-19,18.030000686645508,17.81999969482422,17.920000076293945,17.93000030517578,4166000,17.93000030517578
2019-02-20,17.93000030517578,17.530000686645508,17.729999542236328,17.559999465942383,5538300,17.559999465942383
2019-02-21,17.690000534057617,17.3700008392334,17.549999237060547,17.489999771118164,3958500,17.489999771118164
2019-02-22,17.549999237060547,17.18000030517578,17.489999771118164,17.219999313354492,3811000,17.219999313354492
2019-02-25,17.360000610351562,17.170000076293945,17.299999237060547,17.25,3718300,17.25
2019-02-26,17.350000381469727,17.18000030517578,17.25,17.18000030517578,3996200,17.18000030517578
2019-02-27,17.18000030517578,16.709999084472656,17.1200008392334,16.899999618530273,4991700,16.899999618530273
2019-02-28,17.030000686645508,16.65999984741211,16.93000030517578,16.700000762939453,4656200,16.700000762939453
2019-03-01,16.989999771118164,16.610000610351562,16.75,16.93000030517578,5273800,16.93000030517578
2019-03-04,16.940000534057617,16.510000228881836,16.8799991607666,16.559999465942383,4780100,16.559999465942383
2019-03-05,16.770000457763672,16.309999465942383,16.600000381469727,16.43000030517578,5283200,16.43000030517578
2019-03-06,16.6200008392334,16.260000228881836,16.350000381469727,16.420000076293945,5289100,16.420000076293945
2019-03-07,16.43000030517578,16.139999389648438,16.389999389648438,16.190000534057617,3617900,16.190000534057617
2019-03-08,16.139999389648438,15.920000076293945,16.049999237060547,16.079999923706055,3058900,16.079999923706055
2019-03-11,16.520000457763672,15.920000076293945,15.920000076293945,16.510000228881836,6110700,16.510000228881836
2019-03-12,16.610000610351562,16.270000457763672,16.549999237060547,16.5,7034600,16.5
2019-03-13,16.8799991607666,16.399999618530273,16.579999923706055,16.829999923706055,7546200,16.829999923706055
2019-03-14,17.09000015258789,16.65999984741211,16.84000015258789,16.709999084472656,4608000,16.709999084472656
2019-03-15,16.989999771118164,16.649999618530273,16.770000457763672,16.739999771118164,6122500,16.739999771118164
2019-03-18,16.799999237060547,16.450000762939453,16.719999313354492,16.6299991607666,5221200,16.6299991607666
2019-03-19,16.850000381469727,16.559999465942383,16.670000076293945,16.6200008392334,3604100,16.6200008392334
2019-03-20,16.639999389648438,16.190000534057617,16.610000610351562,16.309999465942383,4824000,16.309999465942383
2019-03-21,16.40999984741211,16.1200008392334,16.270000457763672,16.299999237060547,6710200,16.299999237060547
2019-03-22,16.280000686645508,15.920000076293945,16.239999771118164,15.930000305175781,5505000,15.930000305175781
2019-03-25,15.930000305175781,15.600000381469727,15.869999885559082,15.670000076293945,6350600,15.670000076293945
2019-03-26,15.970000267028809,15.609999656677246,15.75,15.779999732971191,4475100,15.779999732971191
2019-03-27,16.34000015258789,15.779999732971191,15.789999961853027,16.139999389648438,8694000,16.139999389648438
2019-03-28,16.329999923706055,16.100000381469727,16.209999084472656,16.18000030517578,4792900,16.18000030517578
2019-03-29,16.43000030517578,16.200000762939453,16.309999465942383,16.360000610351562,4397500,16.360000610351562
2019-04-01,16.809999465942383,16.420000076293945,16.489999771118164,16.610000610351562,5229100,16.610000610351562
2019-04-02,16.969999313354492,16.489999771118164,16.940000534057617,16.809999465942383,5019100,16.809999465942383
2019-04-03,17.0,16.739999771118164,16.899999618530273,16.770000457763672,3953700,16.770000457763672
2019-04-04,16.8799991607666,16.350000381469727,16.799999237060547,16.600000381469727,6306600,16.600000381469727
2019-04-05,16.790000915527344,16.59000015258789,16.639999389648438,16.639999389648438,2911100,16.639999389648438
2019-04-08,16.639999389648438,16.440000534057617,16.540000915527344,16.579999923706055,4023200,16.579999923706055
2019-04-09,16.530000686645508,16.299999237060547,16.459999084472656,16.34000015258789,3857000,16.34000015258789
2019-04-10,17.020000457763672,16.549999237060547,16.809999465942383,16.920000076293945,10769700,16.920000076293945
2019-04-11,17.3700008392334,16.959999084472656,17.049999237060547,17.139999389648438,7532800,17.139999389648438
2019-04-12,17.280000686645508,16.920000076293945,17.209999084472656,17.040000915527344,4532900,17.040000915527344
2019-04-15,17.139999389648438,16.860000610351562,17.0,16.93000030517578,5039900,16.93000030517578
2019-04-16,17.020000457763672,16.770000457763672,16.989999771118164,16.8799991607666,3147700,16.8799991607666
2019-04-17,17.25,16.950000762939453,17.020000457763672,16.979999542236328,3943000,16.979999542236328
2019-04-18,17.06999969482422,16.8700008392334,16.90999984741211,16.959999084472656,3170400,16.959999084472656
2019-04-22,17.030000686645508,16.75,16.84000015258789,16.829999923706055,4406800,16.829999923706055
2019-04-23,17.799999237060547,16.920000076293945,17.15999984741211,17.549999237060547,14039400,17.549999237060547
2019-04-24,18.270000457763672,17.5,17.520000457763672,18.190000534057617,9824900,18.190000534057617
2019-04-25,18.360000610351562,17.90999984741211,18.110000610351562,18.030000686645508,7594700,18.030000686645508
2019-04-26,18.350000381469727,17.950000762939453,18.030000686645508,18.1200008392334,5013500,18.1200008392334
2019-04-29,18.34000015258789,18.1200008392334,18.1200008392334,18.25,4671800,18.25
2019-04-30,18.68000030517578,18.219999313354492,18.260000228881836,18.549999237060547,5566200,18.549999237060547
2019-05-01,18.8799991607666,18.479999542236328,18.559999465942383,18.6299991607666,6694200,18.6299991607666
2019-05-02,18.920000076293945,18.559999465942383,18.65999984741211,18.6299991607666,3862600,18.6299991607666
2019-05-03,18.829999923706055,18.559999465942383,18.65999984741211,18.709999084472656,2522300,18.709999084472656
2019-05-06,18.770000457763672,18.309999465942383,18.420000076293945,18.709999084472656,2703000,18.709999084472656
2019-05-07,18.739999771118164,18.260000228881836,18.540000915527344,18.520000457763672,3868200,18.520000457763672
2019-05-08,18.709999084472656,18.270000457763672,18.459999084472656,18.440000534057617,3342500,18.440000534057617
2019-05-09,18.40999984741211,18.200000762939453,18.31999969482422,18.34000015258789,3596200,18.34000015258789
2019-05-10,18.3799991607666,17.8799991607666,18.270000457763672,18.309999465942383,4393700,18.309999465942383
2019-05-13,17.969999313354492,17.43000030517578,17.969999313354492,17.610000610351562,4761300,17.610000610351562
2019-05-14,18.100000381469727,17.610000610351562,17.690000534057617,17.969999313354492,3197800,17.969999313354492
2019-05-15,17.920000076293945,17.6299991607666,17.850000381469727,17.829999923706055,4711800,17.829999923706055
2019-05-16,18.110000610351562,17.799999237060547,17.850000381469727,17.84000015258789,4130400,17.84000015258789
2019-05-17,18.09000015258789,17.739999771118164,17.790000915527344,17.809999465942383,2447400,17.809999465942383
2019-05-20,17.790000915527344,17.5,17.6299991607666,17.56999969482422,2365500,17.56999969482422
2019-05-21,17.90999984741211,17.639999389648438,17.639999389648438,17.8700008392334,3224200,17.8700008392334
2019-05-22,17.850000381469727,17.489999771118164,17.829999923706055,17.559999465942383,2748600,17.559999465942383
2019-05-23,17.81999969482422,17.229999542236328,17.43000030517578,17.579999923706055,4010500,17.579999923706055
2019-05-24,17.799999237060547,17.3799991607666,17.649999618530273,17.469999313354492,2807700,17.469999313354492
2019-05-28,17.579999923706055,17.200000762939453,17.540000915527344,17.209999084472656,4476900,17.209999084472656
2019-05-29,17.229999542236328,16.950000762939453,17.229999542236328,17.1200008392334,4053700,17.1200008392334
2019-05-30,17.40999984741211,17.020000457763672,17.170000076293945,17.360000610351562,4141400,17.360000610351562
2019-05-31,17.5,17.09000015258789,17.18000030517578,17.229999542236328,4971100,17.229999542236328
2019-06-03,17.479999542236328,17.1200008392334,17.149999618530273,17.239999771118164,2620400,17.239999771118164
2019-06-04,17.829999923706055,17.350000381469727,17.3700008392334,17.809999465942383,3230400,17.809999465942383
2019-06-05,18.200000762939453,17.940000534057617,17.940000534057617,18.1299991607666,4127300,18.1299991607666
2019-06-06,18.190000534057617,17.829999923706055,18.09000015258789,17.920000076293945,4572500,17.920000076293945
2019-06-07,18.489999771118164,18.110000610351562,18.149999618530273,18.299999237060547,3872500,18.299999237060547
2019-06-10,18.729999542236328,18.229999542236328,18.43000030517578,18.25,2505100,18.25
2019-06-11,19.239999771118164,18.760000228881836,19.0,19.09000015258789,6723700,19.09000015258789
2019-06-12,19.270000457763672,18.860000610351562,19.110000610351562,19.239999771118164,4621400,19.239999771118164
2019-06-13,19.68000030517578,19.25,19.34000015258789,19.440000534057617,6429700,19.440000534057617
2019-06-14,19.600000381469727,19.219999313354492,19.40999984741211,19.350000381469727,3803400,19.350000381469727
2019-06-17,19.579999923706055,19.200000762939453,19.3799991607666,19.389999389648438,3627900,19.389999389648438
2019-06-18,19.639999389648438,19.25,19.600000381469727,19.260000228881836,3749900,19.260000228881836
2019-06-19,19.440000534057617,19.040000915527344,19.170000076293945,19.049999237060547,3158800,19.049999237060547
2019-06-20,19.290000915527344,18.729999542236328,19.25,18.8799991607666,3319300,18.8799991607666
2019-06-21,19.100000381469727,18.59000015258789,18.770000457763672,18.59000015258789,6367900,18.59000015258789
2019-06-24,18.799999237060547,18.34000015258789,18.690000534057617,18.450000762939453,4085600,18.450000762939453
2019-06-25,18.639999389648438,18.270000457763672,18.459999084472656,18.309999465942383,4459100,18.309999465942383
2019-06-26,18.420000076293945,18.079999923706055,18.329999923706055,18.100000381469727,4100500,18.100000381469727
2019-06-27,18.43000030517578,18.100000381469727,18.18000030517578,18.270000457763672,5094800,18.270000457763672
2019-06-28,18.649999618530273,18.270000457763672,18.270000457763672,18.489999771118164,5656500,18.489999771118164
2019-07-01,18.790000915527344,18.510000228881836,18.690000534057617,18.600000381469727,2962500,18.600000381469727
2019-07-02,19.020000457763672,18.479999542236328,18.68000030517578,18.790000915527344,3759300,18.790000915527344
2019-07-03,19.31999969482422,18.829999923706055,18.829999923706055,19.1299991607666,2052500,19.1299991607666
2019-07-05,19.280000686645508,19.0,19.09000015258789,19.190000534057617,1733700,19.190000534057617
2019-07-08,19.5,19.170000076293945,19.280000686645508,19.459999084472656,2520900,19.459999084472656
2019-07-09,19.5,18.940000534057617,19.34000015258789,18.989999771118164,4355300,18.989999771118164
2019-07-10,19.25,18.920000076293945,19.139999389648438,18.940000534057617,2698300,18.940000534057617
2019-07-11,19.06999969482422,18.639999389648438,19.0,18.690000534057617,4394100,18.690000534057617
2019-07-12,18.950000762939453,18.610000610351562,18.65999984741211,18.8700008392334,3168400,18.8700008392334
2019-07-15,19.0,18.709999084472656,18.940000534057617,18.729999542236328,3713000,18.729999542236328
2019-07-16,19.59000015258789,18.81999969482422,18.81999969482422,19.5,5237600,19.5
2019-07-17,19.5,19.030000686645508,19.469999313354492,19.079999923706055,4105300,19.079999923706055
2019-07-18,19.34000015258789,19.040000915527344,19.1200008392334,19.219999313354492,2827600,19.219999313354492
2019-07-19,19.399999618530273,18.90999984741211,19.200000762939453,18.90999984741211,2752300,18.90999984741211
2019-07-22,19.200000762939453,18.8799991607666,18.989999771118164,18.959999084472656,5990300,18.959999084472656
2019-07-23,19.43000030517578,18.700000762939453,19.25,19.280000686645508,8120400,19.280000686645508
2019-07-24,19.649999618530273,19.190000534057617,19.299999237060547,19.559999465942383,4089500,19.559999465942383
2019-07-25,19.829999923706055,19.219999313354492,19.420000076293945,19.520000457763672,6553700,19.520000457763672
2019-07-26,19.540000915527344,19.360000610351562,19.489999771118164,19.3799991607666,3398300,19.3799991607666
2019-07-29,19.610000610351562,19.25,19.399999618530273,19.440000534057617,5494800,19.440000534057617
2019-07-30,19.5,19.149999618530273,19.34000015258789,19.459999084472656,4077700,19.459999084472656
2019-07-31,19.5,19.100000381469727,19.3700008392334,19.229999542236328,4562600,19.229999542236328
2019-08-01,19.399999618530273,18.850000381469727,19.329999923706055,19.1299991607666,5372900,19.1299991607666
2019-08-02,19.15999984741211,18.850000381469727,19.139999389648438,19.030000686645508,3207400,19.030000686645508
2019-08-05,18.959999084472656,18.549999237060547,18.809999465942383,18.889999389648438,5523700,18.889999389648438
2019-08-06,19.200000762939453,18.829999923706055,19.0,19.1299991607666,3143900,19.1299991607666
2019-08-07,19.489999771118164,18.8700008392334,18.93000030517578,19.360000610351562,3191700,19.360000610351562
2019-08-08,19.760000228881836,19.350000381469727,19.40999984741211,19.690000534057617,3257400,19.690000534057617
2019-08-09,19.6299991607666,19.329999923706055,19.549999237060547,19.450000762939453,2404100,19.450000762939453
2019-08-12,19.399999618530273,18.8799991607666,19.270000457763672,19.010000228881836,2995600,19.010000228881836
2019-08-13,19.15999984741211,18.760000228881836,19.010000228881836,18.780000686645508,2914700,18.780000686645508
2019-08-14,18.649999618530273,18.190000534057617,18.600000381469727,18.25,5047200,18.25
2019-08-15,18.3799991607666,17.920000076293945,18.299999237060547,18.020000457763672,3601900,18.020000457763672
2019-08-16,18.450000762939453,17.90999984741211,17.90999984741211,18.399999618530273,2576200,18.399999618530273
2019-08-19,18.6299991607666,18.329999923706055,18.549999237060547,18.34000015258789,2273100,18.34000015258789
2019-08-20,18.299999237060547,17.920000076293945,18.25,17.950000762939453,3588300,17.950000762939453
2019-08-21,18.25,17.979999542236328,18.1299991607666,18.010000228881836,2687000,18.010000228881836
2019-08-22,18.209999084472656,17.93000030517578,18.049999237060547,18.010000228881836,2591400,18.010000228881836
2019-08-23,18.149999618530273,17.190000534057617,17.959999084472656,17.219999313354492,4093700,17.219999313354492
2019-08-26,17.420000076293945,17.049999237060547,17.350000381469727,17.100000381469727,6147300,17.100000381469727
2019-08-27,17.25,16.530000686645508,17.239999771118164,16.549999237060547,4997100,16.549999237060547
2019-08-28,16.93000030517578,16.530000686645508,16.690000534057617,16.75,5881000,16.75
2019-08-29,17.3799991607666,16.90999984741211,16.93000030517578,17.350000381469727,4607200,17.350000381469727
2019-08-30,17.600000381469727,17.219999313354492,17.360000610351562,17.31999969482422,4285500,17.31999969482422
2019-09-03,17.329999923706055,16.979999542236328,17.219999313354492,17.170000076293945,4083900,17.170000076293945
2019-09-04,16.739999771118164,16.25,16.549999237060547,16.389999389648438,11362800,16.389999389648438
2019-09-05,16.639999389648438,16.3799991607666,16.459999084472656,16.520000457763672,5078200,16.520000457763672
2019-09-06,16.8799991607666,16.59000015258789,16.600000381469727,16.670000076293945,4487200,16.670000076293945
2019-09-09,17.100000381469727,16.520000457763672,16.68000030517578,17.030000686645508,5553600,17.030000686645508
2019-09-10,17.079999923706055,16.700000762939453,17.020000457763672,16.760000228881836,5385200,16.760000228881836
2019-09-11,17.329999923706055,16.649999618530273,16.829999923706055,17.31999969482422,6067600,17.31999969482422
2019-09-12,17.40999984741211,17.040000915527344,17.34000015258789,17.15999984741211,3497500,17.15999984741211
2019-09-13,17.530000686645508,17.209999084472656,17.25,17.389999389648438,3464500,17.389999389648438
2019-09-16,17.110000610351562,16.790000915527344,16.809999465942383,16.860000610351562,6681600,16.860000610351562
2019-09-17,17.290000915527344,16.770000457763672,16.799999237060547,17.139999389648438,5159900,17.139999389648438
2019-09-18,17.309999465942383,16.989999771118164,17.1299991607666,17.270000457763672,5053800,17.270000457763672
2019-09-19,17.43000030517578,17.06999969482422,17.43000030517578,17.110000610351562,4818800,17.110000610351562
2019-09-20,17.229999542236328,16.889999389648438,17.209999084472656,16.920000076293945,6521800,16.920000076293945
2019-09-23,16.950000762939453,16.690000534057617,16.899999618530273,16.770000457763672,5042400,16.770000457763672
2019-09-24,16.969999313354492,16.549999237060547,16.969999313354492,16.6299991607666,6714400,16.6299991607666
2019-09-25,17.100000381469727,16.780000686645508,16.850000381469727,16.860000610351562,4112100,16.860000610351562
2019-09-26,17.010000228881836,16.770000457763672,16.920000076293945,16.940000534057617,2983000,16.940000534057617
2019-09-27,17.190000534057617,16.75,17.0,16.799999237060547,3458900,16.799999237060547
2019-09-30,16.950000762939453,16.649999618530273,16.8700008392334,16.75,3743800,16.75
2019-10-01,16.959999084472656,16.479999542236328,16.790000915527344,16.530000686645508,5133300,16.530000686645508
2019-10-02,16.489999771118164,15.869999885559082,16.450000762939453,16.1200008392334,7568800,16.1200008392334
2019-10-03,16.200000762939453,15.869999885559082,16.110000610351562,16.020000457763672,7160800,16.020000457763672
2019-10-04,16.510000228881836,16.0,16.010000228881836,16.360000610351562,6814300,16.360000610351562
2019-10-07,16.90999984741211,16.540000915527344,16.899999618530273,16.610000610351562,4803000,16.610000610351562
2019-10-08,16.790000915527344,16.3799991607666,16.440000534057617,16.549999237060547,3343300,16.549999237060547
2019-10-09,16.920000076293945,16.65999984741211,16.700000762939453,16.75,3336900,16.75
2019-10-10,16.93000030517578,16.520000457763672,16.6200008392334,16.899999618530273,3290100,16.899999618530273
2019-10-11,17.09000015258789,16.809999465942383,17.0,16.850000381469727,3653500,16.850000381469727
2019-10-14,16.93000030517578,16.719999313354492,16.860000610351562,16.90999984741211,2807700,16.90999984741211
2019-10-15,17.229999542236328,16.829999923706055,16.93000030517578,17.139999389648438,3157400,17.139999389648438
2019-10-16,17.280000686645508,16.8700008392334,17.280000686645508,16.979999542236328,6009300,16.979999542236328
2019-10-17,17.200000762939453,16.959999084472656,17.0,17.190000534057617,4519500,17.190000534057617
2019-10-18,17.219999313354492,16.940000534057617,17.1299991607666,16.959999084472656,3791800,16.959999084472656
2019-10-21,17.799999237060547,17.079999923706055,17.1299991607666,17.520000457763672,13912000,17.520000457763672
2019-10-22,18.860000610351562,17.389999389648438,17.700000762939453,18.799999237060547,13118100,18.799999237060547
2019-10-23,18.989999771118164,18.469999313354492,18.760000228881836,18.8799991607666,6974600,18.8799991607666
2019-10-24,19.1200008392334,18.34000015258789,19.0,18.43000030517578,6925900,18.43000030517578
2019-10-25,18.790000915527344,18.34000015258789,18.34000015258789,18.760000228881836,3779600,18.760000228881836
2019-10-28,19.280000686645508,19.049999237060547,19.079999923706055,19.229999542236328,5919400,19.229999542236328
2019-10-29,19.600000381469727,19.149999618530273,19.15999984741211,19.469999313354492,6389000,19.469999313354492
2019-10-30,19.489999771118164,19.1299991607666,19.280000686645508,19.459999084472656,4435600,19.459999084472656
2019-10-31,19.489999771118164,19.15999984741211,19.31999969482422,19.299999237060547,5433100,19.299999237060547
2019-11-01,19.489999771118164,19.25,19.350000381469727,19.479999542236328,5126600,19.479999542236328
2019-11-04,19.530000686645508,19.31999969482422,19.43000030517578,19.440000534057617,4393000,19.440000534057617
2019-11-05,19.889999389648438,19.459999084472656,19.469999313354492,19.6200008392334,4333200,19.6200008392334
2019-11-06,19.799999237060547,19.579999923706055,19.639999389648438,19.65999984741211,2678300,19.65999984741211
2019-11-07,19.93000030517578,19.549999237060547,19.709999084472656,19.579999923706055,2937000,19.579999923706055
2019-11-08,19.600000381469727,19.309999465942383,19.559999465942383,19.56999969482422,4227700,19.56999969482422
2019-11-11,19.770000457763672,19.5,19.6200008392334,19.760000228881836,3775600,19.760000228881836
2019-11-12,19.799999237060547,19.209999084472656,19.760000228881836,19.299999237060547,3998700,19.299999237060547
2019-11-13,19.6299991607666,19.290000915527344,19.3700008392334,19.579999923706055,3388500,19.579999923706055
2019-11-14,19.639999389648438,19.450000762939453,19.610000610351562,19.56999969482422,2124600,19.56999969482422
2019-11-15,19.65999984741211,19.479999542236328,19.579999923706055,19.6200008392334,2098300,19.6200008392334
2019-11-18,19.68000030517578,19.389999389648438,19.530000686645508,19.469999313354492,2553500,19.469999313354492
2019-11-19,19.530000686645508,19.329999923706055,19.530000686645508,19.360000610351562,4038400,19.360000610351562
2019-11-20,19.3700008392334,18.860000610351562,19.260000228881836,19.020000457763672,3406600,19.020000457763672
2019-11-21,19.049999237060547,18.600000381469727,19.030000686645508,18.6299991607666,3817800,18.6299991607666
2019-11-22,19.049999237060547,18.760000228881836,18.799999237060547,18.959999084472656,3433500,18.959999084472656
2019-11-25,19.260000228881836,18.90999984741211,18.959999084472656,19.200000762939453,4022500,19.200000762939453
2019-11-26,19.34000015258789,19.040000915527344,19.15999984741211,19.31999969482422,2886400,19.31999969482422
2019-11-27,19.399999618530273,19.15999984741211,19.31999969482422,19.260000228881836,2420600,19.260000228881836
2019-11-29,19.450000762939453,19.219999313354492,19.239999771118164,19.270000457763672,1200200,19.270000457763672
2019-12-02,19.440000534057617,19.110000610351562,19.260000228881836,19.200000762939453,3755900,19.200000762939453
2019-12-03,19.059999465942383,18.719999313354492,19.030000686645508,18.799999237060547,2985000,18.799999237060547
2019-12-04,19.489999771118164,18.809999465942383,18.829999923706055,19.31999969482422,12866600,19.31999969482422
2019-12-05,19.399999618530273,19.09000015258789,19.360000610351562,19.139999389648438,5674300,19.139999389648438
2019-12-06,19.43000030517578,18.8799991607666,19.25,19.020000457763672,5108500,19.020000457763672
2019-12-09,19.049999237060547,18.8799991607666,18.950000762939453,18.93000030517578,3267500,18.93000030517578
2019-12-10,19.170000076293945,18.770000457763672,18.90999984741211,18.899999618530273,4399500,18.899999618530273
2019-12-11,18.81999969482422,18.399999618530273,18.799999237060547,18.729999542236328,7495100,18.729999542236328
2019-12-12,19.1200008392334,18.809999465942383,18.889999389648438,18.920000076293945,5639500,18.920000076293945
2019-12-13,18.93000030517578,18.540000915527344,18.93000030517578,18.579999923706055,4297000,18.579999923706055
2019-12-16,18.989999771118164,18.65999984741211,18.670000076293945,18.700000762939453,3241800,18.700000762939453
2019-12-17,19.010000228881836,18.68000030517578,18.68000030517578,18.969999313354492,3625300,18.969999313354492
2019-12-18,19.09000015258789,18.729999542236328,19.040000915527344,18.790000915527344,3089700,18.790000915527344
2019-12-19,18.950000762939453,18.790000915527344,18.809999465942383,18.889999389648438,2414600,18.889999389648438
2019-12-20,19.270000457763672,18.940000534057617,18.950000762939453,19.209999084472656,6308900,19.209999084472656
2019-12-23,19.389999389648438,19.170000076293945,19.290000915527344,19.200000762939453,2510500,19.200000762939453
2019-12-24,19.239999771118164,19.100000381469727,19.18000030517578,19.1200008392334,875200,19.1200008392334
2019-12-26,19.219999313354492,19.010000228881836,19.100000381469727,19.100000381469727,1732800,19.100000381469727
2019-12-27,19.09000015258789,18.809999465942383,19.06999969482422,18.889999389648438,2498000,18.889999389648438
2019-12-30,18.93000030517578,18.6200008392334,18.899999618530273,18.709999084472656,2645100,18.709999084472656
2019-12-31,18.809999465942383,18.6299991607666,18.65999984741211,18.719999313354492,3468400,18.719999313354492
