Date,High,Low,Open,Close,Volume,Adj Close
2019-04-23,18.399999618530273,18.149999618530273,18.25,18.360000610351562,1762200.0,16.835926055908203
2019-04-24,18.299999237060547,18.059999465942383,18.299999237060547,18.06999969482422,1980500.0,16.569997787475586
2019-04-25,18.18000030517578,17.8799991607666,18.020000457763672,18.1200008392334,1701700.0,16.615848541259766
2019-04-26,18.209999084472656,17.979999542236328,18.1299991607666,18.200000762939453,1668800.0,16.689207077026367
2019-04-29,18.329999923706055,18.170000076293945,18.280000686645508,18.18000030517578,2085600.0,16.670869827270508
2019-04-30,18.479999542236328,18.110000610351562,18.149999618530273,18.40999984741211,1814700.0,16.881776809692383
2019-05-01,18.520000457763672,18.18000030517578,18.489999771118164,18.309999465942383,3495700.0,16.790077209472656
2019-05-02,18.709999084472656,18.219999313354492,18.459999084472656,18.290000915527344,1959100.0,16.77173614501953
2019-05-03,18.6299991607666,18.239999771118164,18.350000381469727,18.600000381469727,6145500.0,17.056007385253906
2019-05-06,18.3799991607666,17.979999542236328,18.09000015258789,18.329999923706055,2490400.0,16.80841827392578
2019-05-07,18.209999084472656,17.8799991607666,18.149999618530273,17.959999084472656,2121300.0,16.469127655029297
2019-05-08,18.350000381469727,17.90999984741211,17.920000076293945,18.15999984741211,2666400.0,16.652528762817383
2019-05-09,18.110000610351562,17.790000915527344,17.989999771118164,18.030000686645508,2644600.0,16.533315658569336
2019-05-10,18.049999237060547,17.6200008392334,18.020000457763672,17.760000228881836,3954500.0,16.285734176635742
2019-05-13,17.31999969482422,17.059999465942383,17.200000762939453,17.18000030517578,5535100.0,15.920615196228027
2019-05-14,17.59000015258789,17.219999313354492,17.25,17.559999465942383,2330000.0,16.27276039123535
2019-05-15,17.540000915527344,17.270000457763672,17.450000762939453,17.489999771118164,1593400.0,16.2078914642334
2019-05-16,17.68000030517578,17.489999771118164,17.579999923706055,17.559999465942383,2289100.0,16.27276039123535
2019-05-17,17.5,17.260000228881836,17.350000381469727,17.290000915527344,2030700.0,16.022550582885742
2019-05-20,17.350000381469727,17.059999465942383,17.1299991607666,17.229999542236328,1499300.0,15.966952323913574
2019-05-21,17.790000915527344,17.360000610351562,17.3700008392334,17.739999771118164,2216500.0,16.43956184387207
2019-05-22,17.649999618530273,17.469999313354492,17.610000610351562,17.549999237060547,1655000.0,16.263492584228516
2019-05-23,17.329999923706055,17.040000915527344,17.239999771118164,17.149999618530273,2030200.0,15.892814636230469
2019-05-24,17.420000076293945,17.170000076293945,17.25,17.34000015258789,2272800.0,16.06888771057129
2019-05-28,17.5,17.139999389648438,17.399999618530273,17.149999618530273,1612600.0,15.892814636230469
2019-05-29,17.170000076293945,16.950000762939453,17.1200008392334,17.1200008392334,1941300.0,15.86501693725586
2019-05-30,17.290000915527344,17.09000015258789,17.200000762939453,17.139999389648438,1457500.0,15.883545875549316
2019-05-31,16.950000762939453,16.729999542236328,16.8700008392334,16.790000915527344,2050800.0,15.5592041015625
2019-06-03,17.100000381469727,16.709999084472656,16.75,16.950000762939453,2273800.0,15.707475662231445
2019-06-04,17.579999923706055,17.06999969482422,17.1299991607666,17.559999465942383,2445900.0,16.27276039123535
2019-06-05,17.739999771118164,17.489999771118164,17.610000610351562,17.6200008392334,1759400.0,16.328359603881836
2019-06-06,17.799999237060547,17.59000015258789,17.649999618530273,17.729999542236328,1337300.0,16.430295944213867
2019-06-07,17.959999084472656,17.75,17.75,17.850000381469727,1069300.0,16.54150390625
2019-06-10,18.020000457763672,17.700000762939453,17.979999542236328,17.780000686645508,1469400.0,16.476633071899414
2019-06-11,17.959999084472656,17.700000762939453,17.959999084472656,17.729999542236328,1356100.0,16.430295944213867
2019-06-12,17.649999618530273,17.360000610351562,17.649999618530273,17.3799991607666,1064400.0,16.1059513092041
2019-06-13,17.489999771118164,17.360000610351562,17.3700008392334,17.3700008392334,1160300.0,16.096689224243164
2019-06-14,17.459999084472656,17.100000381469727,17.31999969482422,17.389999389648438,1521900.0,16.115222930908203
2019-06-17,17.530000686645508,17.329999923706055,17.3799991607666,17.34000015258789,1231500.0,16.06888771057129
2019-06-18,17.850000381469727,17.350000381469727,17.350000381469727,17.719999313354492,1485900.0,16.421031951904297
2019-06-19,18.06999969482422,17.729999542236328,17.860000610351562,17.829999923706055,1996500.0,16.522968292236328
2019-06-20,18.15999984741211,17.93000030517578,18.09000015258789,18.139999389648438,1295800.0,16.81024169921875
2019-06-21,18.329999923706055,17.989999771118164,18.06999969482422,18.040000915527344,1633600.0,16.717571258544922
2019-06-24,18.190000534057617,18.020000457763672,18.040000915527344,18.06999969482422,1671500.0,16.74537467956543
2019-06-25,18.229999542236328,17.979999542236328,18.059999465942383,18.079999923706055,1463000.0,16.754642486572266
2019-06-26,18.280000686645508,18.1299991607666,18.149999618530273,18.139999389648438,1705200.0,16.81024169921875
2019-06-27,18.25,17.989999771118164,18.170000076293945,18.149999618530273,2026000.0,16.81951141357422
2019-06-28,18.290000915527344,18.1200008392334,18.280000686645508,18.18000030517578,1997300.0,16.847309112548828
2019-07-01,18.479999542236328,18.239999771118164,18.3700008392334,18.34000015258789,1033800.0,16.995580673217773
2019-07-02,18.600000381469727,18.3700008392334,18.3799991607666,18.530000686645508,2502100.0,17.171653747558594
2019-07-03,18.729999542236328,18.479999542236328,18.6299991607666,18.5,1207400.0,17.14385223388672
2019-07-05,18.579999923706055,18.420000076293945,18.510000228881836,18.579999923706055,1023300.0,17.21799087524414
2019-07-08,18.559999465942383,18.40999984741211,18.450000762939453,18.540000915527344,1548000.0,17.180919647216797
2019-07-09,18.770000457763672,18.389999389648438,18.40999984741211,18.760000228881836,1758100.0,17.384794235229492
2019-07-10,18.8700008392334,18.3799991607666,18.799999237060547,18.420000076293945,2256200.0,17.069717407226562
2019-07-11,18.479999542236328,18.270000457763672,18.450000762939453,18.40999984741211,2624100.0,17.060449600219727
2019-07-12,18.479999542236328,18.350000381469727,18.420000076293945,18.43000030517578,1568900.0,17.0789852142334
2019-07-15,18.549999237060547,18.3700008392334,18.43000030517578,18.450000762939453,1062600.0,17.097517013549805
2019-07-16,18.56999969482422,18.420000076293945,18.450000762939453,18.479999542236328,1622800.0,17.12531852722168
2019-07-17,18.520000457763672,18.3700008392334,18.479999542236328,18.40999984741211,1294700.0,17.060449600219727
2019-07-18,18.559999465942383,18.31999969482422,18.360000610351562,18.540000915527344,1384600.0,17.180919647216797
2019-07-19,18.719999313354492,18.450000762939453,18.520000457763672,18.6200008392334,1303700.0,17.255056381225586
2019-07-22,18.690000534057617,18.579999923706055,18.610000610351562,18.639999389648438,1812500.0,17.273590087890625
2019-07-23,18.739999771118164,18.559999465942383,18.639999389648438,18.6200008392334,1162600.0,17.255056381225586
2019-07-24,18.65999984741211,18.389999389648438,18.600000381469727,18.6299991607666,1614100.0,17.264320373535156
2019-07-25,18.700000762939453,18.360000610351562,18.649999618530273,18.399999618530273,1795600.0,17.051183700561523
2019-07-26,18.559999465942383,18.31999969482422,18.3700008392334,18.489999771118164,785600.0,17.134586334228516
2019-07-29,18.639999389648438,18.3799991607666,18.469999313354492,18.389999389648438,1356000.0,17.041915893554688
2019-07-30,18.31999969482422,18.0,18.290000915527344,18.18000030517578,1742700.0,16.847309112548828
2019-07-31,18.229999542236328,17.889999389648438,18.139999389648438,18.079999923706055,2563300.0,16.754642486572266
2019-08-01,18.1299991607666,17.3799991607666,18.0,17.479999542236328,2046100.0,16.198625564575195
2019-08-02,17.420000076293945,16.950000762939453,17.399999618530273,17.09000015258789,1860900.0,15.837212562561035
2019-08-05,16.770000457763672,16.489999771118164,16.729999542236328,16.530000686645508,3313500.0,15.31826400756836
2019-08-06,16.809999465942383,16.440000534057617,16.649999618530273,16.6200008392334,3651500.0,15.401666641235352
2019-08-07,16.530000686645508,16.059999465942383,16.3799991607666,16.479999542236328,2447700.0,15.271929740905762
2019-08-08,17.200000762939453,16.809999465942383,16.93000030517578,16.860000610351562,2046800.0,15.624073028564453
2019-08-09,16.93000030517578,16.65999984741211,16.780000686645508,16.770000457763672,1525400.0,15.540670394897461
2019-08-12,16.889999389648438,16.540000915527344,16.6200008392334,16.600000381469727,1593900.0,15.383132934570312
2019-08-13,17.1299991607666,16.479999542236328,16.5,16.899999618530273,4715800.0,15.661139488220215
2019-08-14,16.690000534057617,16.469999313354492,16.510000228881836,16.489999771118164,1710000.0,15.281196594238281
2019-08-15,16.579999923706055,16.420000076293945,16.469999313354492,16.459999084472656,1616600.0,15.253393173217773
2019-08-16,16.790000915527344,16.549999237060547,16.6299991607666,16.739999771118164,1019400.0,15.512868881225586
2019-08-19,16.84000015258789,16.420000076293945,16.719999313354492,16.600000381469727,1294900.0,15.557855606079102
2019-08-20,16.600000381469727,16.3799991607666,16.520000457763672,16.389999389648438,1188500.0,15.361039161682129
2019-08-21,16.770000457763672,16.469999313354492,16.5,16.700000762939453,1793600.0,15.651578903198242
2019-08-22,16.809999465942383,16.549999237060547,16.75,16.6299991607666,933900.0,15.585972785949707
2019-08-23,16.719999313354492,16.239999771118164,16.520000457763672,16.309999465942383,1120900.0,15.286062240600586
2019-08-26,16.520000457763672,16.31999969482422,16.479999542236328,16.459999084472656,957300.0,15.426644325256348
2019-08-27,16.610000610351562,16.170000076293945,16.59000015258789,16.170000076293945,1563200.0,15.154851913452148
2019-08-28,16.399999618530273,16.059999465942383,16.059999465942383,16.239999771118164,1041200.0,15.22045612335205
2019-08-29,16.6299991607666,16.350000381469727,16.350000381469727,16.520000457763672,1224100.0,15.482878684997559
2019-08-30,16.709999084472656,16.56999969482422,16.670000076293945,16.610000610351562,958800.0,15.567229270935059
2019-09-03,16.450000762939453,16.170000076293945,16.420000076293945,16.34000015258789,5262900.0,15.314179420471191
2019-09-04,16.639999389648438,16.469999313354492,16.540000915527344,16.579999923706055,2850800.0,15.539111137390137
2019-09-05,17.15999984741211,16.770000457763672,16.8799991607666,17.100000381469727,2142700.0,16.026466369628906
2019-09-06,17.270000457763672,17.09000015258789,17.15999984741211,17.209999084472656,2070300.0,16.129558563232422
2019-09-09,17.6200008392334,17.309999465942383,17.309999465942383,17.579999923706055,1414000.0,16.476333618164062
2019-09-10,17.860000610351562,17.56999969482422,17.600000381469727,17.850000381469727,1485300.0,16.729381561279297
2019-09-11,18.1299991607666,17.850000381469727,17.850000381469727,18.0,1536100.0,16.869966506958008
2019-09-12,18.209999084472656,17.770000457763672,17.90999984741211,18.100000381469727,1520500.0,16.963685989379883
2019-09-13,18.459999084472656,18.18000030517578,18.209999084472656,18.209999084472656,1466200.0,17.06678009033203
2019-09-16,18.309999465942383,17.950000762939453,18.059999465942383,18.229999542236328,1479600.0,17.085525512695312
2019-09-17,18.479999542236328,18.139999389648438,18.170000076293945,18.309999465942383,1470400.0,17.16050148010254
2019-09-18,18.3700008392334,18.170000076293945,18.25,18.219999313354492,1229900.0,17.076152801513672
2019-09-19,18.540000915527344,18.209999084472656,18.219999313354492,18.440000534057617,1452100.0,17.28234100341797
2019-09-20,18.6299991607666,18.399999618530273,18.450000762939453,18.440000534057617,1723900.0,17.28234100341797
2019-09-23,18.43000030517578,18.239999771118164,18.309999465942383,18.40999984741211,881800.0,17.254222869873047
2019-09-24,18.520000457763672,18.170000076293945,18.440000534057617,18.260000228881836,1130400.0,17.11363983154297
2019-09-25,18.329999923706055,18.06999969482422,18.06999969482422,18.239999771118164,1004800.0,17.09489631652832
2019-09-26,18.280000686645508,18.09000015258789,18.139999389648438,18.100000381469727,1064100.0,16.963685989379883
2019-09-27,18.31999969482422,18.1299991607666,18.260000228881836,18.239999771118164,894700.0,17.09489631652832
2019-09-30,18.440000534057617,18.260000228881836,18.280000686645508,18.360000610351562,1234800.0,17.207365036010742
2019-10-01,18.469999313354492,17.93000030517578,18.3799991607666,18.020000457763672,1001400.0,16.888708114624023
2019-10-02,17.8700008392334,17.270000457763672,17.84000015258789,17.280000686645508,2462700.0,16.195165634155273
2019-10-03,17.399999618530273,16.920000076293945,17.239999771118164,17.389999389648438,1749800.0,16.298259735107422
2019-10-04,17.649999618530273,17.3700008392334,17.469999313354492,17.639999389648438,1016300.0,16.53256607055664
2019-10-07,17.700000762939453,17.56999969482422,17.639999389648438,17.579999923706055,2428300.0,16.476333618164062
2019-10-08,17.5,17.229999542236328,17.43000030517578,17.280000686645508,1314500.0,16.195165634155273
2019-10-09,17.600000381469727,17.299999237060547,17.420000076293945,17.450000762939453,1207500.0,16.354494094848633
2019-10-10,17.829999923706055,17.510000228881836,17.549999237060547,17.649999618530273,1140800.0,16.54193687438965
2019-10-11,18.34000015258789,17.90999984741211,18.079999923706055,18.15999984741211,1424900.0,17.019920349121094
2019-10-14,18.170000076293945,17.940000534057617,18.06999969482422,18.110000610351562,317600.0,16.973060607910156
2019-10-15,18.520000457763672,18.1200008392334,18.1200008392334,18.309999465942383,1314100.0,17.16050148010254
2019-10-16,18.520000457763672,18.290000915527344,18.290000915527344,18.329999923706055,1339300.0,17.179248809814453
2019-10-17,18.559999465942383,18.329999923706055,18.459999084472656,18.3700008392334,1083600.0,17.21673583984375
2019-10-18,18.59000015258789,18.350000381469727,18.389999389648438,18.540000915527344,950800.0,17.37606430053711
2019-10-21,18.850000381469727,18.6200008392334,18.65999984741211,18.739999771118164,1057300.0,17.563507080078125
2019-10-22,18.899999618530273,18.719999313354492,18.75,18.770000457763672,1064700.0,17.59162712097168
2019-10-23,18.8700008392334,18.739999771118164,18.75,18.760000228881836,1071500.0,17.582250595092773
2019-10-24,18.899999618530273,18.540000915527344,18.799999237060547,18.6200008392334,1119700.0,17.4510440826416
2019-10-25,18.790000915527344,18.540000915527344,18.559999465942383,18.75,810800.0,17.572877883911133
2019-10-28,19.059999465942383,18.81999969482422,18.81999969482422,18.959999084472656,1410000.0,17.769697189331055
2019-10-29,19.139999389648438,18.790000915527344,18.899999618530273,18.829999923706055,2128500.0,17.647857666015625
2019-10-30,18.81999969482422,18.670000076293945,18.790000915527344,18.760000228881836,994700.0,17.582250595092773
2019-10-31,18.719999313354492,18.489999771118164,18.649999618530273,18.6200008392334,1129200.0,17.4510440826416
2019-11-01,18.950000762939453,18.700000762939453,18.700000762939453,18.8799991607666,941100.0,17.694717407226562
2019-11-04,19.25,18.950000762939453,19.020000457763672,19.079999923706055,4612400.0,17.88216209411621
2019-11-05,19.290000915527344,19.110000610351562,19.149999618530273,19.18000030517578,1805600.0,17.97588539123535
2019-11-06,19.329999923706055,18.989999771118164,19.190000534057617,19.309999465942383,3642500.0,18.09772491455078
2019-11-07,20.079999923706055,19.469999313354492,19.639999389648438,19.549999237060547,3658200.0,18.322654724121094
2019-11-08,19.780000686645508,19.469999313354492,19.610000610351562,19.739999771118164,1795700.0,18.50072479248047
2019-11-11,19.780000686645508,19.520000457763672,19.56999969482422,19.719999313354492,1172200.0,18.481983184814453
2019-11-12,20.0,19.700000762939453,19.700000762939453,19.920000076293945,2063300.0,18.6694278717041
2019-11-13,19.860000610351562,19.719999313354492,19.760000228881836,19.799999237060547,1194000.0,18.55695915222168
2019-11-14,19.829999923706055,19.65999984741211,19.719999313354492,19.809999465942383,1471000.0,18.566333770751953
2019-11-15,19.93000030517578,19.809999465942383,19.829999923706055,19.8700008392334,1431200.0,18.62256622314453
2019-11-18,19.790000915527344,19.530000686645508,19.670000076293945,19.639999389648438,1719600.0,18.583770751953125
2019-11-19,19.68000030517578,19.479999542236328,19.610000610351562,19.639999389648438,1413700.0,18.583770751953125
2019-11-20,19.579999923706055,19.360000610351562,19.469999313354492,19.420000076293945,1949700.0,18.37560272216797
2019-11-21,19.469999313354492,19.260000228881836,19.450000762939453,19.40999984741211,1764300.0,18.36614227294922
2019-11-22,19.610000610351562,19.329999923706055,19.440000534057617,19.399999618530273,1198700.0,18.356678009033203
2019-11-25,19.6299991607666,19.450000762939453,19.450000762939453,19.59000015258789,957600.0,18.536462783813477
2019-11-26,19.59000015258789,19.329999923706055,19.579999923706055,19.549999237060547,1703300.0,18.498611450195312
2019-11-27,19.670000076293945,19.540000915527344,19.6299991607666,19.59000015258789,1085500.0,18.536462783813477
2019-11-29,19.709999084472656,19.530000686645508,19.530000686645508,19.68000030517578,599300.0,18.621620178222656
2019-12-02,19.75,19.610000610351562,19.690000534057617,19.610000610351562,1958100.0,18.555383682250977
2019-12-03,19.389999389648438,18.989999771118164,19.3799991607666,19.1200008392334,2169400.0,18.091739654541016
2019-12-04,19.299999237060547,19.06999969482422,19.299999237060547,19.1299991607666,1783100.0,18.101198196411133
2019-12-05,19.270000457763672,18.989999771118164,19.239999771118164,19.040000915527344,1507600.0,18.01603889465332
2019-12-06,19.31999969482422,19.110000610351562,19.149999618530273,19.209999084472656,1213000.0,18.176895141601562
2019-12-09,19.309999465942383,19.06999969482422,19.190000534057617,19.209999084472656,1538600.0,18.176895141601562
2019-12-10,19.360000610351562,19.139999389648438,19.18000030517578,19.270000457763672,969700.0,18.23366928100586
2019-12-11,19.420000076293945,19.299999237060547,19.299999237060547,19.329999923706055,707900.0,18.290441513061523
2019-12-12,19.690000534057617,19.31999969482422,19.3799991607666,19.520000457763672,1867100.0,18.470226287841797
2019-12-13,19.6200008392334,19.270000457763672,19.520000457763672,19.290000915527344,3713200.0,18.252593994140625
2019-12-16,19.719999313354492,19.3700008392334,19.389999389648438,19.559999465942383,2187700.0,18.508071899414062
2019-12-17,19.829999923706055,19.510000228881836,19.56999969482422,19.719999313354492,1423900.0,18.659467697143555
2019-12-18,20.030000686645508,19.75,19.799999237060547,19.940000534057617,2196600.0,18.867639541625977
2019-12-19,19.969999313354492,19.719999313354492,19.969999313354492,19.81999969482422,1853200.0,18.754091262817383
2019-12-20,20.1200008392334,19.75,19.75,20.079999923706055,3406900.0,19.00010871887207
2019-12-23,20.149999618530273,19.989999771118164,20.040000915527344,20.020000457763672,1707700.0,18.943334579467773
2019-12-24,20.040000915527344,19.959999084472656,20.040000915527344,20.010000228881836,598900.0,18.93387222290039
2019-12-26,20.15999984741211,20.010000228881836,20.020000457763672,20.1299991607666,743400.0,19.04741859436035
2019-12-27,20.219999313354492,20.06999969482422,20.200000762939453,20.1299991607666,1202600.0,19.04741859436035
2019-12-30,20.25,20.09000015258789,20.149999618530273,20.18000030517578,1171900.0,19.094730377197266
2019-12-31,20.399999618530273,20.149999618530273,20.15999984741211,20.290000915527344,1263000.0,19.198816299438477
