Date,High,Low,Open,Close,Volume,Adj Close
2000-08-10,11.0,10.625,11.0,10.75,554000.0,6.727096080780029
2000-08-11,10.9375,10.625,10.625,10.8125,436500.0,6.76620626449585
2000-08-14,10.9375,10.875,10.875,10.9375,406900.0,6.844426155090332
2000-08-15,10.9375,10.5,10.875,10.8125,330100.0,6.76620626449585
2000-08-16,11.0,10.75,10.875,11.0,367500.0,6.883541107177734
2000-08-17,11.0625,10.75,11.0,10.9375,213500.0,6.844426155090332
2000-08-18,11.5625,10.75,10.9375,11.4375,720100.0,7.1573166847229
2000-08-21,11.625,11.125,11.5625,11.1875,423300.0,7.00087308883667
2000-08-22,12.0,11.3125,11.3125,12.0,630300.0,7.5093183517456055
2000-08-23,12.4375,12.0625,12.375,12.1875,772900.0,7.62664794921875
2000-08-24,12.25,11.6875,12.125,11.9375,281600.0,7.470202922821045
2000-08-25,11.875,11.1875,11.5625,11.875,751800.0,7.431089878082275
2000-08-28,11.9375,11.625,11.625,11.6875,475700.0,7.313762187957764
2000-08-29,11.9375,11.625,11.625,11.875,300900.0,7.431089878082275
2000-08-30,12.125,11.8125,11.875,12.0,285800.0,7.5093183517456055
2000-08-31,12.1875,12.0,12.125,12.078125,369500.0,7.5582051277160645
2000-09-01,12.25,11.8125,12.125,11.875,232900.0,7.431089878082275
2000-09-05,12.375,12.0,12.0,12.1875,400700.0,7.62664794921875
2000-09-06,12.3125,11.9375,12.3125,12.1875,259800.0,7.692925453186035
2000-09-07,12.1875,11.6875,12.125,11.75,241900.0,7.416772365570068
2000-09-08,11.75,11.4375,11.5,11.625,252900.0,7.337868690490723
2000-09-11,11.9375,11.5625,11.5625,11.9375,262900.0,7.535120964050293
2000-09-12,11.9375,11.5,11.875,11.5625,215000.0,7.29841947555542
2000-09-13,11.75,11.3125,11.4375,11.3125,203600.0,7.140611171722412
2000-09-14,11.5625,11.25,11.3125,11.5625,205500.0,7.29841947555542
2000-09-15,11.5,11.125,11.4375,11.1875,296100.0,7.061712265014648
2000-09-18,11.4375,10.875,11.4375,10.875,297300.0,6.864458084106445
2000-09-19,11.1875,10.9375,11.125,10.9375,180400.0,6.903905868530273
2000-09-20,11.0,10.5625,11.0,10.625,169200.0,6.706651210784912
2000-09-21,10.6875,10.3125,10.5,10.5,225300.0,6.627749919891357
2000-09-22,10.3125,9.5625,10.0,10.25,567700.0,6.46994686126709
2000-09-25,10.1875,9.875,10.0625,10.1875,365800.0,6.430495738983154
2000-09-26,10.4375,10.1875,10.3125,10.375,161500.0,6.548850059509277
2000-09-27,10.4375,10.0,10.375,10.0625,211200.0,6.351594924926758
2000-09-28,10.4375,10.0625,10.0625,10.1875,287600.0,6.430495738983154
2000-09-29,10.375,10.0,10.375,10.0625,210700.0,6.351594924926758
2000-10-02,10.8125,10.1875,10.1875,10.4375,274400.0,6.588299751281738
2000-10-03,10.5625,10.3125,10.3125,10.5,219200.0,6.627749919891357
2000-10-04,10.9375,10.3125,10.3125,10.5,262900.0,6.627749919891357
2000-10-05,10.8125,10.375,10.4375,10.5,183400.0,6.627749919891357
2000-10-06,10.5625,10.3125,10.5625,10.375,92300.0,6.548850059509277
2000-10-09,10.6875,10.3125,10.375,10.5,133900.0,6.627749919891357
2000-10-10,10.5625,10.0625,10.5625,10.125,183900.0,6.391045093536377
2000-10-11,10.375,9.875,10.125,10.0625,207400.0,6.351594924926758
2000-10-12,10.15625,9.9375,9.9375,10.0625,213800.0,6.351594924926758
2000-10-13,10.3125,9.875,10.0,10.3125,265500.0,6.5093994140625
2000-10-16,10.3125,10.0625,10.0625,10.1875,180300.0,6.430495738983154
2000-10-17,10.1875,9.8125,10.0625,10.0,178500.0,6.312142848968506
2000-10-18,10.125,9.5,9.75,9.75,237600.0,6.154339790344238
2000-10-19,10.5,9.75,9.8125,10.125,266200.0,6.391045093536377
2000-10-20,10.1875,9.625,10.0,9.75,203600.0,6.154339790344238
2000-10-23,9.9375,9.5625,9.75,9.75,217200.0,6.154339790344238
2000-10-24,10.1875,9.625,9.875,9.8125,242100.0,6.193790912628174
2000-10-25,10.125,9.8125,9.8125,10.0,128300.0,6.312142848968506
2000-10-26,10.0,9.5625,9.9375,9.875,256600.0,6.233241558074951
2000-10-27,9.875,9.625,9.75,9.875,110800.0,6.233241558074951
2000-10-30,10.8125,9.6875,9.875,10.6875,230900.0,6.746103763580322
2000-10-31,10.9375,10.5,10.5625,10.9375,467200.0,6.903905868530273
2000-11-01,10.9375,10.6875,10.875,10.9375,238400.0,6.903905868530273
2000-11-02,10.9375,10.5625,10.9375,10.75,390700.0,6.785556316375732
2000-11-03,10.6875,10.0625,10.625,10.25,267000.0,6.46994686126709
2000-11-06,10.375,9.8125,10.375,10.0,446000.0,6.312142848968506
2000-11-07,10.125,9.875,10.125,9.9375,251900.0,6.272693634033203
2000-11-08,9.9375,9.625,9.9375,9.75,317900.0,6.154339790344238
2000-11-09,9.75,9.25,9.5,9.4375,576000.0,5.95708703994751
2000-11-10,9.5,9.25,9.4375,9.3125,209000.0,5.878185272216797
2000-11-13,9.5,9.1875,9.3125,9.375,300500.0,5.9176344871521
2000-11-14,9.625,9.3125,9.5,9.5,359200.0,5.9965362548828125
2000-11-15,9.5,9.25,9.375,9.4375,410300.0,5.95708703994751
2000-11-16,9.5,9.1875,9.4375,9.25,334000.0,5.838731288909912
2000-11-17,9.5,9.25,9.3125,9.4375,216800.0,5.95708703994751
2000-11-20,9.5625,9.3125,9.5,9.375,403700.0,5.9176344871521
2000-11-21,9.5625,9.4375,9.5,9.5625,328100.0,6.035987854003906
2000-11-22,9.5625,9.3125,9.5625,9.375,386400.0,5.9176344871521
2000-11-24,9.6875,9.375,9.375,9.4375,164100.0,5.95708703994751
2000-11-27,9.6875,9.25,9.625,9.25,355000.0,5.838731288909912
2000-11-28,9.4375,9.1875,9.25,9.25,206200.0,5.9057698249816895
2000-11-29,9.4375,9.25,9.25,9.4375,205700.0,6.025484085083008
2000-11-30,9.5,9.1875,9.4375,9.25,410100.0,5.9057698249816895
2000-12-01,9.5625,9.25,9.3125,9.5,197700.0,6.065385818481445
2000-12-04,9.6875,9.5625,9.5625,9.625,232300.0,6.145195007324219
2000-12-05,9.875,9.5,9.8125,9.875,317200.0,6.304808616638184
2000-12-06,9.9375,9.4375,9.875,9.4375,121600.0,6.025484085083008
2000-12-07,9.5625,9.3125,9.5,9.3125,206300.0,5.945677757263184
2000-12-08,9.5625,9.375,9.375,9.5625,216600.0,6.10529088973999
2000-12-11,9.6875,9.5,9.5625,9.5,206800.0,6.065385818481445
2000-12-12,9.6875,9.5,9.5625,9.5625,264100.0,6.10529088973999
2000-12-13,9.625,9.25,9.5625,9.3125,294800.0,5.945677757263184
2000-12-14,9.375,9.1875,9.375,9.3125,255900.0,5.945677757263184
2000-12-15,9.375,9.1875,9.3125,9.25,341000.0,5.9057698249816895
2000-12-18,9.4375,9.25,9.25,9.375,266400.0,5.985578536987305
2000-12-19,9.5625,9.375,9.4375,9.5,342500.0,6.065385818481445
2000-12-20,9.4375,9.25,9.375,9.3125,356100.0,5.945677757263184
2000-12-21,9.625,9.3125,9.3125,9.625,413100.0,6.145195007324219
2000-12-22,10.75,9.5625,9.6875,10.5625,544300.0,6.743751049041748
2000-12-26,10.6875,10.4375,10.6875,10.625,299900.0,6.783655643463135
2000-12-27,10.875,10.5,10.5625,10.8125,400000.0,6.903369426727295
2000-12-28,10.8125,10.4375,10.6875,10.8125,472800.0,6.903369426727295
2000-12-29,10.875,10.625,10.75,10.625,283500.0,6.783655643463135
2001-01-02,11.5625,10.75,10.75,11.1875,341800.0,7.14279317855835
2001-01-03,11.9375,11.1875,11.25,11.9375,431300.0,7.621636867523193
2001-01-04,12.1875,11.75,11.75,12.1875,276700.0,7.781251907348633
2001-01-05,12.1875,11.75,11.9375,11.875,223600.0,7.581731796264648
2001-01-08,11.9375,11.5,11.9375,11.875,184000.0,7.581731796264648
2001-01-09,11.875,11.4375,11.75,11.8125,228100.0,7.5418291091918945
2001-01-10,11.8125,11.3125,11.6875,11.75,318100.0,7.501928806304932
2001-01-11,11.9375,11.5625,11.875,11.8125,364500.0,7.5418291091918945
2001-01-12,12.25,11.75,11.75,12.125,240400.0,7.7413482666015625
2001-01-16,13.125,12.4375,12.5,12.875,616200.0,8.220194816589355
2001-01-17,13.375,12.75,12.75,13.3125,438000.0,8.499520301818848
2001-01-18,13.625,13.3125,13.3125,13.4375,448100.0,8.579328536987305
2001-01-19,13.3125,12.6875,13.3125,12.875,278700.0,8.220194816589355
2001-01-22,13.5,12.75,12.875,13.5,268100.0,8.619233131408691
2001-01-23,13.5,13.0,13.5,13.125,259100.0,8.37981128692627
2001-01-24,13.0625,12.8125,13.0,13.0,261500.0,8.300004959106445
2001-01-25,13.125,12.5625,13.0,12.9375,202000.0,8.26009750366211
2001-01-26,13.0625,12.5625,13.0625,12.75,181700.0,8.140387535095215
2001-01-29,13.399999618530273,12.5,12.5,13.210000038146973,302700.0,8.434077262878418
2001-01-30,13.0,12.5,13.0,12.930000305175781,473800.0,8.2553129196167
2001-01-31,13.239999771118164,12.8100004196167,13.029999732971191,13.130000114440918,250100.0,8.383002281188965
2001-02-01,13.359999656677246,12.850000381469727,13.229999542236328,13.1899995803833,201500.0,8.42131233215332
2001-02-02,13.420000076293945,13.199999809265137,13.25,13.359999656677246,232000.0,8.52984619140625
2001-02-05,13.430000305175781,13.039999961853027,13.100000381469727,13.319999694824219,167200.0,8.504310607910156
2001-02-06,13.489999771118164,13.260000228881836,13.329999923706055,13.390000343322754,201000.0,8.549002647399902
2001-02-07,13.75,13.380000114440918,13.390000343322754,13.470000267028809,178500.0,8.600077629089355
2001-02-08,13.59000015258789,13.350000381469727,13.449999809265137,13.529999732971191,220200.0,8.638386726379395
2001-02-09,13.880000114440918,12.5,13.699999809265137,12.869999885559082,472800.0,8.217004776000977
2001-02-12,13.079999923706055,12.5,12.869999885559082,12.979999542236328,386900.0,8.287233352661133
2001-02-13,12.989999771118164,12.520000457763672,12.890000343322754,12.609999656677246,266000.0,8.051003456115723
2001-02-14,12.859999656677246,12.449999809265137,12.510000228881836,12.819999694824219,289100.0,8.185079574584961
2001-02-15,13.1899995803833,12.779999732971191,12.819999694824219,13.1899995803833,234700.0,8.42131233215332
2001-02-16,13.149999618530273,12.460000038146973,13.149999618530273,12.649999618530273,284600.0,8.076539039611816
2001-02-20,13.239999771118164,12.649999618530273,12.649999618530273,13.170000076293945,202600.0,8.408544540405273
2001-02-21,13.270000457763672,12.609999656677246,13.270000457763672,12.899999618530273,172000.0,8.23615550994873
2001-02-22,12.960000038146973,12.710000038146973,12.899999618530273,12.819999694824219,195100.0,8.185079574584961
2001-02-23,13.800000190734863,12.899999618530273,12.920000076293945,13.670000076293945,495200.0,8.72776985168457
2001-02-26,13.949999809265137,13.510000228881836,13.649999618530273,13.800000190734863,242900.0,8.810772895812988
2001-02-27,14.100000381469727,13.770000457763672,13.890000343322754,13.789999961853027,309300.0,8.804388999938965
2001-02-28,13.699999809265137,13.300000190734863,13.6899995803833,13.359999656677246,210000.0,8.52984619140625
2001-03-01,13.399999618530273,13.149999618530273,13.279999732971191,13.380000114440918,142100.0,8.61029052734375
2001-03-02,13.510000228881836,13.079999923706055,13.279999732971191,13.489999771118164,192200.0,8.681076049804688
2001-03-05,13.789999961853027,13.5,13.5,13.75,158900.0,8.84839153289795
2001-03-06,13.739999771118164,13.300000190734863,13.699999809265137,13.390000343322754,289100.0,8.61672306060791
2001-03-07,13.829999923706055,13.399999618530273,13.399999618530273,13.789999961853027,362200.0,8.874133110046387
2001-03-08,14.079999923706055,13.6899995803833,13.890000343322754,13.960000038146973,265900.0,8.983529090881348
2001-03-09,14.09000015258789,13.779999732971191,14.010000228881836,13.9399995803833,220700.0,8.970657348632812
2001-03-12,14.239999771118164,13.9399995803833,13.9399995803833,14.010000228881836,237800.0,9.015704154968262
2001-03-13,14.130000114440918,14.010000228881836,14.010000228881836,14.100000381469727,484400.0,9.073625564575195
2001-03-14,14.0,13.510000228881836,13.949999809265137,13.670000076293945,302100.0,8.796907424926758
2001-03-15,13.699999809265137,13.399999618530273,13.670000076293945,13.489999771118164,165400.0,8.681076049804688
2001-03-16,13.539999961853027,12.819999694824219,13.300000190734863,13.539999961853027,389900.0,8.71325397491455
2001-03-19,13.59000015258789,13.210000038146973,13.4399995803833,13.59000015258789,156400.0,8.745429992675781
2001-03-20,13.489999771118164,12.960000038146973,13.489999771118164,12.979999542236328,176800.0,8.352880477905273
2001-03-21,12.949999809265137,12.34000015258789,12.739999771118164,12.479999542236328,269700.0,8.031121253967285
2001-03-22,12.149999618530273,11.399999618530273,12.0,12.069999694824219,344300.0,7.767279624938965
2001-03-23,12.25,11.899999618530273,12.069999694824219,12.199999809265137,239100.0,7.850936412811279
2001-03-26,12.300000190734863,12.0,12.300000190734863,12.0,338000.0,7.722236156463623
2001-03-27,12.25,11.800000190734863,12.100000381469727,12.0,516900.0,7.722236156463623
2001-03-28,12.220000267028809,11.850000381469727,12.0,11.880000114440918,163500.0,7.64501428604126
2001-03-29,12.010000228881836,11.680000305175781,11.760000228881836,11.979999542236328,117200.0,7.709362506866455
2001-03-30,11.949999809265137,11.350000381469727,11.949999809265137,11.350000381469727,259200.0,7.303945541381836
2001-04-02,12.699999809265137,11.649999618530273,11.75,12.069999694824219,344400.0,7.767279624938965
2001-04-03,12.170000076293945,11.5,12.170000076293945,11.59000015258789,126600.0,7.458387851715088
2001-04-04,11.800000190734863,11.40999984741211,11.40999984741211,11.489999771118164,233900.0,7.394036769866943
2001-04-05,11.899999618530273,11.260000228881836,11.899999618530273,11.390000343322754,242800.0,7.329686164855957
2001-04-06,11.350000381469727,10.800000190734863,11.289999961853027,11.050000190734863,390500.0,7.110888481140137
2001-04-09,11.380000114440918,10.550000190734863,10.550000190734863,11.350000381469727,346300.0,7.303945541381836
2001-04-10,11.489999771118164,11.15999984741211,11.3100004196167,11.470000267028809,273200.0,7.381167411804199
2001-04-11,11.489999771118164,10.890000343322754,11.470000267028809,11.149999618530273,293000.0,7.175242900848389
2001-04-12,11.289999961853027,10.930000305175781,11.15999984741211,11.149999618530273,130700.0,7.175242900848389
2001-04-16,11.319999694824219,11.0,11.149999618530273,11.180000305175781,246200.0,7.194545269012451
2001-04-17,11.4399995803833,11.0,11.149999618530273,11.329999923706055,133000.0,7.291075229644775
2001-04-18,12.199999809265137,11.199999809265137,11.199999809265137,11.880000114440918,218900.0,7.64501428604126
2001-04-19,12.300000190734863,11.760000228881836,11.979999542236328,12.15999984741211,191100.0,7.825196743011475
2001-04-20,12.0600004196167,11.699999809265137,11.90999984741211,11.84000015258789,140200.0,7.619269847869873
2001-04-23,12.020000457763672,11.720000267028809,12.0,11.890000343322754,144200.0,7.651444435119629
2001-04-24,12.149999618530273,11.8100004196167,11.989999771118164,12.100000381469727,157600.0,7.786583423614502
2001-04-25,12.050000190734863,11.600000381469727,12.0,11.649999618530273,169200.0,7.4970011711120605
2001-04-26,12.199999809265137,11.550000190734863,11.600000381469727,11.880000114440918,150800.0,7.64501428604126
2001-04-27,12.210000038146973,11.75,11.779999732971191,12.100000381469727,131400.0,7.786583423614502
2001-04-30,12.279999732971191,11.880000114440918,12.100000381469727,12.039999961853027,174000.0,7.7479729652404785
2001-05-01,12.399999618530273,11.899999618530273,12.020000457763672,12.050000190734863,223900.0,7.754406929016113
2001-05-02,12.25,11.899999618530273,11.949999809265137,12.149999618530273,181700.0,7.818760871887207
2001-05-03,12.199999809265137,11.75,12.199999809265137,11.819999694824219,128700.0,7.606400966644287
2001-05-04,12.25,11.649999618530273,11.819999694824219,12.149999618530273,129400.0,7.818760871887207
2001-05-07,12.25,12.0,12.199999809265137,12.079999923706055,92700.0,7.773714542388916
2001-05-08,12.100000381469727,11.789999961853027,12.0,11.90999984741211,122900.0,7.6643171310424805
2001-05-09,11.930000305175781,11.75,11.850000381469727,11.800000190734863,146800.0,7.593527793884277
2001-05-10,11.970000267028809,11.630000114440918,11.779999732971191,11.680000305175781,132500.0,7.5163068771362305
