Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,6.800000190734863,6.699999809265137,6.710000038146973,6.78000020980835,205814302.0,5.791370391845703
2018-05-09,6.789999961853027,6.690000057220459,6.730000019073486,6.769999980926514,134779210.0,5.782828330993652
2018-05-10,6.860000133514404,6.75,6.809999942779541,6.789999961853027,155496393.0,5.799911975860596
2018-05-11,6.920000076293945,6.820000171661377,6.869999885559082,6.849999904632568,207129245.0,5.851163387298584
2018-05-14,7.0,6.909999847412109,6.949999809265137,6.989999771118164,240555126.0,5.970748424530029
2018-05-15,7.0,6.849999904632568,7.0,6.869999885559082,262033843.0,5.868246555328369
2018-05-16,6.920000076293945,6.809999942779541,6.849999904632568,6.880000114440918,163477985.0,5.87678861618042
2018-05-17,6.929999828338623,6.75,6.929999828338623,6.75,255830736.0,5.765744686126709
2018-05-18,6.800000190734863,6.730000019073486,6.789999961853027,6.75,172421470.0,5.765744686126709
2018-05-21,6.849999904632568,6.710000038146973,6.800000190734863,6.739999771118164,220698745.0,5.757202625274658
2018-05-23,6.739999771118164,6.630000114440918,6.699999809265137,6.630000114440918,324621402.0,5.663242816925049
2018-05-24,6.679999828338623,6.599999904632568,6.679999828338623,6.650000095367432,213007193.0,5.680326461791992
2018-05-25,6.679999828338623,6.599999904632568,6.670000076293945,6.619999885559082,174286047.0,5.654700756072998
2018-05-28,6.670000076293945,6.599999904632568,6.619999885559082,6.630000114440918,135766666.0,5.663242816925049
2018-05-29,6.619999885559082,6.510000228881836,6.599999904632568,6.539999961853027,234880421.0,5.586365699768066
2018-05-30,6.5,6.380000114440918,6.5,6.409999847412109,378329536.0,5.475322246551514
2018-05-31,6.53000020980835,6.369999885559082,6.440000057220459,6.5,779709106.0,5.552198886871338
2018-06-01,6.519999980926514,6.440000057220459,6.5,6.510000228881836,342043337.0,5.560740947723389
2018-06-04,6.650000095367432,6.53000020980835,6.579999923706055,6.619999885559082,235655385.0,5.654700756072998
2018-06-05,6.639999866485596,6.559999942779541,6.619999885559082,6.619999885559082,218689546.0,5.654700756072998
2018-06-06,6.650000095367432,6.599999904632568,6.610000133514404,6.610000133514404,166316258.0,5.6461591720581055
2018-06-07,6.739999771118164,6.630000114440918,6.659999847412109,6.710000038146973,254442544.0,5.7315778732299805
2018-06-08,6.699999809265137,6.550000190734863,6.670000076293945,6.590000152587891,251873968.0,5.629075050354004
2018-06-11,6.610000133514404,6.53000020980835,6.539999961853027,6.559999942779541,160896016.0,5.603449821472168
2018-06-12,6.590000152587891,6.519999980926514,6.53000020980835,6.550000190734863,169842722.0,5.594908237457275
2018-06-13,6.539999961853027,6.429999828338623,6.510000228881836,6.440000057220459,337977765.0,5.50094747543335
2018-06-14,6.440000057220459,6.340000152587891,6.389999866485596,6.380000114440918,427073774.0,5.4496965408325195
2018-06-15,6.400000095367432,6.329999923706055,6.340000152587891,6.329999923706055,309707675.0,5.406987190246582
2018-06-19,6.28000020980835,6.090000152587891,6.239999771118164,6.139999866485596,539880273.0,5.244692325592041
2018-06-20,6.210000038146973,6.059999942779541,6.139999866485596,6.130000114440918,307787861.0,5.236150741577148
2018-06-21,6.21999979019165,6.03000020980835,6.159999847412109,6.059999942779541,303320639.0,5.176357746124268
2018-06-22,6.070000171661377,6.0,6.019999980926514,6.03000020980835,302755586.0,5.150732040405273
2018-06-25,6.050000190734863,5.920000076293945,6.0,5.96999979019165,345658356.0,5.099480628967285
2018-06-26,5.96999979019165,5.849999904632568,5.909999847412109,5.920000076293945,369134706.0,5.056771755218506
2018-06-27,5.920000076293945,5.75,5.909999847412109,5.78000020980835,436080219.0,4.937186241149902
2018-06-28,5.78000020980835,5.659999847412109,5.730000019073486,5.739999771118164,485338430.0,4.903018474578857
2018-06-29,5.920000076293945,5.730000019073486,5.730000019073486,5.869999885559082,386683896.0,5.01406192779541
2018-07-03,5.78000020980835,5.610000133514404,5.710000038146973,5.769999980926514,641665974.0,4.928643703460693
2018-07-04,5.880000114440918,5.739999771118164,5.769999980926514,5.760000228881836,366889477.0,4.920102596282959
2018-07-05,5.579999923706055,5.460000038146973,5.489999771118164,5.53000020980835,292199047.0,4.973998546600342
2018-07-06,5.619999885559082,5.429999828338623,5.53000020980835,5.53000020980835,280384069.0,4.973998546600342
2018-07-09,5.710000038146973,5.590000152587891,5.639999866485596,5.610000133514404,362423009.0,5.045955181121826
2018-07-10,5.699999809265137,5.630000114440918,5.630000114440918,5.650000095367432,283708159.0,5.08193302154541
2018-07-11,5.570000171661377,5.440000057220459,5.440000057220459,5.559999942779541,298554823.0,5.000982284545898
2018-07-12,5.730000019073486,5.510000228881836,5.510000228881836,5.639999866485596,370384290.0,5.072938442230225
2018-07-13,5.699999809265137,5.590000152587891,5.690000057220459,5.610000133514404,256684995.0,5.045955181121826
2018-07-16,5.659999847412109,5.53000020980835,5.630000114440918,5.579999923706055,156937582.0,5.0189714431762695
2018-07-17,5.550000190734863,5.440000057220459,5.53000020980835,5.489999771118164,324667419.0,4.938019752502441
2018-07-18,5.590000152587891,5.449999809265137,5.510000228881836,5.46999979019165,187390642.0,4.9200310707092285
2018-07-19,5.510000228881836,5.409999847412109,5.480000019073486,5.409999847412109,279706271.0,4.866063594818115
2018-07-20,5.630000114440918,5.329999923706055,5.409999847412109,5.559999942779541,571023198.0,5.000982284545898
2018-07-23,5.71999979019165,5.579999923706055,5.599999904632568,5.630000114440918,425076897.0,5.063944339752197
2018-07-24,5.880000114440918,5.650000095367432,5.659999847412109,5.820000171661377,536011075.0,5.2348408699035645
2018-07-25,5.889999866485596,5.809999942779541,5.840000152587891,5.849999904632568,283610813.0,5.261824607849121
2018-07-26,5.920000076293945,5.78000020980835,5.909999847412109,5.820000171661377,213063850.0,5.2348408699035645
2018-07-27,5.829999923706055,5.739999771118164,5.800000190734863,5.820000171661377,207395293.0,5.2348408699035645
2018-07-30,5.860000133514404,5.739999771118164,5.78000020980835,5.820000171661377,211288570.0,5.2348408699035645
2018-07-31,5.829999923706055,5.769999980926514,5.78000020980835,5.809999942779541,205149793.0,5.225846290588379
2018-08-01,5.869999885559082,5.760000228881836,5.809999942779541,5.789999961853027,214663164.0,5.207857131958008
2018-08-02,5.78000020980835,5.630000114440918,5.739999771118164,5.690000057220459,354963185.0,5.1179118156433105
2018-08-03,5.739999771118164,5.619999885559082,5.659999847412109,5.710000038146973,328666477.0,5.135900497436523
2018-08-06,5.809999942779541,5.710000038146973,5.710000038146973,5.75,274027461.0,5.171878814697266
2018-08-07,5.829999923706055,5.75,5.75,5.800000190734863,197492175.0,5.216852188110352
2018-08-08,5.849999904632568,5.75,5.849999904632568,5.789999961853027,212431504.0,5.207857131958008
2018-08-09,5.849999904632568,5.739999771118164,5.739999771118164,5.829999923706055,240976806.0,5.24383544921875
2018-08-10,5.849999904632568,5.769999980926514,5.809999942779541,5.78000020980835,202938303.0,5.1988630294799805
2018-08-13,5.75,5.619999885559082,5.619999885559082,5.71999979019165,236342765.0,5.144895076751709
2018-08-14,5.760000228881836,5.650000095367432,5.760000228881836,5.710000038146973,232217991.0,5.135900497436523
2018-08-15,5.710000038146973,5.610000133514404,5.699999809265137,5.630000114440918,267216080.0,5.063944339752197
2018-08-16,5.659999847412109,5.5,5.550000190734863,5.599999904632568,379989343.0,5.036960124969482
2018-08-17,5.699999809265137,5.599999904632568,5.679999828338623,5.619999885559082,271158387.0,5.054949760437012
2018-08-20,5.699999809265137,5.590000152587891,5.610000133514404,5.679999828338623,346252283.0,5.108916759490967
2018-08-21,5.71999979019165,5.670000076293945,5.699999809265137,5.699999809265137,195088452.0,5.126905918121338
2018-08-22,5.769999980926514,5.639999866485596,5.690000057220459,5.75,261694473.0,5.171878814697266
2018-08-23,5.789999961853027,5.670000076293945,5.75,5.710000038146973,192893092.0,5.135900497436523
2018-08-24,5.800000190734863,5.659999847412109,5.659999847412109,5.730000019073486,196614658.0,5.153890132904053
2018-08-27,5.940000057220459,5.78000020980835,5.829999923706055,5.880000114440918,273169088.0,5.288808345794678
2018-08-28,5.96999979019165,5.809999942779541,5.940000057220459,5.880000114440918,244600884.0,5.288808345794678
2018-08-29,5.900000095367432,5.840000152587891,5.849999904632568,5.869999885559082,146490879.0,5.279813766479492
2018-08-30,5.900000095367432,5.78000020980835,5.900000095367432,5.800000190734863,153447038.0,5.216852188110352
2018-08-31,5.809999942779541,5.699999809265137,5.699999809265137,5.78000020980835,247744568.0,5.1988630294799805
2018-09-03,5.800000190734863,5.71999979019165,5.739999771118164,5.769999980926514,178329511.0,5.189867973327637
2018-09-04,5.809999942779541,5.71999979019165,5.71999979019165,5.789999961853027,121416269.0,5.207857131958008
2018-09-05,5.78000020980835,5.670000076293945,5.730000019073486,5.670000076293945,306973428.0,5.0999226570129395
2018-09-06,5.699999809265137,5.579999923706055,5.690000057220459,5.650000095367432,302557730.0,5.08193302154541
2018-09-07,5.730000019073486,5.590000152587891,5.650000095367432,5.639999866485596,333386494.0,5.072938442230225
2018-09-10,5.639999866485596,5.5,5.599999904632568,5.550000190734863,234515610.0,4.991987705230713
2018-09-11,5.559999942779541,5.449999809265137,5.550000190734863,5.460000038146973,276842095.0,4.911036491394043
2018-09-12,5.449999809265137,5.320000171661377,5.440000057220459,5.349999904632568,317860589.0,4.812096118927002
2018-09-13,5.550000190734863,5.400000095367432,5.510000228881836,5.5,305369658.0,4.947014808654785
2018-09-14,5.559999942779541,5.460000038146973,5.559999942779541,5.489999771118164,260627119.0,4.938019752502441
2018-09-17,5.489999771118164,5.389999866485596,5.489999771118164,5.420000076293945,173772691.0,4.875058174133301
2018-09-18,5.480000019073486,5.360000133514404,5.400000095367432,5.460000038146973,245275874.0,4.911036491394043
2018-09-19,5.570000171661377,5.460000038146973,5.480000019073486,5.539999961853027,254682308.0,4.982992649078369
2018-09-20,5.630000114440918,5.539999961853027,5.570000171661377,5.559999942779541,190488964.0,5.000982284545898
2018-09-21,5.800000190734863,5.599999904632568,5.619999885559082,5.739999771118164,422782523.0,5.16288423538208
2018-09-24,5.690000057220459,5.619999885559082,5.650000095367432,5.639999866485596,188032207.0,5.072938442230225
2018-09-26,5.840000152587891,5.659999847412109,5.699999809265137,5.730000019073486,306700149.0,5.153890132904053
2018-09-27,5.769999980926514,5.670000076293945,5.71999979019165,5.699999809265137,168150093.0,5.126905918121338
2018-09-28,5.789999961853027,5.699999809265137,5.739999771118164,5.71999979019165,181384086.0,5.144895076751709
2018-10-02,5.699999809265137,5.5,5.659999847412109,5.53000020980835,298649817.0,4.973998546600342
2018-10-03,5.539999961853027,5.449999809265137,5.449999809265137,5.510000228881836,160706739.0,4.956009387969971
2018-10-04,5.46999979019165,5.360000133514404,5.460000038146973,5.380000114440918,226343394.0,4.839079856872559
2018-10-05,5.409999847412109,5.300000190734863,5.389999866485596,5.340000152587891,218979104.0,4.803101539611816
2018-10-08,5.440000057220459,5.269999980926514,5.389999866485596,5.28000020980835,311638854.0,4.749134540557861
2018-10-09,5.349999904632568,5.260000228881836,5.320000171661377,5.320000171661377,213744426.0,4.785112380981445
2018-10-10,5.409999847412109,5.300000190734863,5.369999885559082,5.320000171661377,208149306.0,4.785112380981445
2018-10-11,5.199999809265137,5.110000133514404,5.150000095367432,5.159999847412109,381010547.0,4.641199111938477
2018-10-12,5.309999942779541,5.170000076293945,5.199999809265137,5.269999980926514,245283533.0,4.740139484405518
2018-10-15,5.25,5.139999866485596,5.21999979019165,5.159999847412109,191155921.0,4.641199111938477
2018-10-16,5.25,5.150000095367432,5.199999809265137,5.179999828338623,167667448.0,4.659188270568848
2018-10-18,5.210000038146973,5.110000133514404,5.199999809265137,5.170000076293945,192987976.0,4.650193691253662
2018-10-19,5.309999942779541,5.099999904632568,5.119999885559082,5.230000019073486,302089171.0,4.704161167144775
2018-10-22,5.420000076293945,5.239999771118164,5.25,5.360000133514404,315047786.0,4.8210906982421875
2018-10-23,5.380000114440918,5.21999979019165,5.329999923706055,5.239999771118164,196626708.0,4.713155746459961
2018-10-24,5.369999885559082,5.21999979019165,5.25,5.289999961853027,259056202.0,4.758128643035889
2018-10-25,5.28000020980835,5.179999828338623,5.21999979019165,5.28000020980835,416457517.0,4.749134540557861
2018-10-26,5.300000190734863,5.190000057220459,5.269999980926514,5.260000228881836,251015467.0,4.731144905090332
2018-10-29,5.380000114440918,5.210000038146973,5.380000114440918,5.28000020980835,232356239.0,4.749134540557861
2018-10-30,5.340000152587891,5.210000038146973,5.340000152587891,5.28000020980835,291084587.0,4.749134540557861
2018-10-31,5.320000171661377,5.239999771118164,5.260000228881836,5.300000190734863,409467063.0,4.767123699188232
2018-11-01,5.400000095367432,5.28000020980835,5.28000020980835,5.369999885559082,300238179.0,4.830084800720215
2018-11-02,5.570000171661377,5.429999828338623,5.53000020980835,5.559999942779541,469695964.0,5.000982284545898
2018-11-05,5.510000228881836,5.389999866485596,5.46999979019165,5.440000057220459,292384360.0,4.893047332763672
2018-11-06,5.46999979019165,5.389999866485596,5.460000038146973,5.449999809265137,295711173.0,4.902041912078857
2018-11-07,5.539999961853027,5.400000095367432,5.46999979019165,5.46999979019165,314874191.0,4.9200310707092285
2018-11-08,5.53000020980835,5.449999809265137,5.510000228881836,5.489999771118164,209619731.0,4.938019752502441
2018-11-09,5.429999828338623,5.300000190734863,5.400000095367432,5.340000152587891,296222174.0,4.803101539611816
2018-11-12,5.389999866485596,5.309999942779541,5.349999904632568,5.340000152587891,139147194.0,4.803101539611816
2018-11-13,5.369999885559082,5.199999809265137,5.199999809265137,5.360000133514404,208642685.0,4.8210906982421875
2018-11-14,5.400000095367432,5.309999942779541,5.400000095367432,5.360000133514404,136843205.0,4.8210906982421875
2018-11-15,5.420000076293945,5.300000190734863,5.369999885559082,5.409999847412109,200455841.0,4.866063594818115
2018-11-16,5.440000057220459,5.349999904632568,5.389999866485596,5.429999828338623,120369177.0,4.884052276611328
2018-11-19,5.46999979019165,5.389999866485596,5.449999809265137,5.449999809265137,169416725.0,4.902041912078857
2018-11-20,5.420000076293945,5.360000133514404,5.360000133514404,5.400000095367432,119150643.0,4.85706901550293
2018-11-21,5.440000057220459,5.329999923706055,5.329999923706055,5.429999828338623,142112001.0,4.884052276611328
2018-11-22,5.460000038146973,5.380000114440918,5.460000038146973,5.420000076293945,104159913.0,4.875058174133301
2018-11-23,5.429999828338623,5.360000133514404,5.400000095367432,5.420000076293945,108232755.0,4.875058174133301
2018-11-26,5.53000020980835,5.420000076293945,5.449999809265137,5.519999980926514,181104872.0,4.965003967285156
2018-11-27,5.559999942779541,5.449999809265137,5.5,5.53000020980835,196790387.0,4.973998546600342
2018-11-28,5.599999904632568,5.53000020980835,5.559999942779541,5.590000152587891,161413827.0,5.027966022491455
2018-11-29,5.650000095367432,5.510000228881836,5.639999866485596,5.519999980926514,207349401.0,4.965003967285156
2018-11-30,5.590000152587891,5.510000228881836,5.550000190734863,5.559999942779541,218562501.0,5.000982284545898
2018-12-03,5.75,5.659999847412109,5.679999828338623,5.710000038146973,294301102.0,5.135900497436523
2018-12-04,5.760000228881836,5.690000057220459,5.710000038146973,5.760000228881836,245585851.0,5.180873394012451
2018-12-05,5.710000038146973,5.650000095367432,5.679999828338623,5.690000057220459,195770531.0,5.1179118156433105
2018-12-06,5.610000133514404,5.480000019073486,5.590000152587891,5.550000190734863,227557167.0,4.991987705230713
2018-12-07,5.570000171661377,5.46999979019165,5.510000228881836,5.46999979019165,223364385.0,4.9200310707092285
2018-12-10,5.449999809265137,5.360000133514404,5.409999847412109,5.420000076293945,160563359.0,4.875058174133301
2018-12-11,5.449999809265137,5.360000133514404,5.360000133514404,5.400000095367432,117269545.0,4.85706901550293
2018-12-12,5.53000020980835,5.440000057220459,5.460000038146973,5.519999980926514,127671734.0,4.965003967285156
2018-12-13,5.639999866485596,5.559999942779541,5.579999923706055,5.590000152587891,225926373.0,5.027966022491455
2018-12-14,5.550000190734863,5.5,5.550000190734863,5.5,120069816.0,4.947014808654785
2018-12-17,5.579999923706055,5.519999980926514,5.570000171661377,5.539999961853027,76817796.0,4.982992649078369
2018-12-18,5.590000152587891,5.429999828338623,5.5,5.489999771118164,162747259.0,4.938019752502441
2018-12-19,5.570000171661377,5.46999979019165,5.550000190734863,5.489999771118164,164833787.0,4.938019752502441
2018-12-20,5.519999980926514,5.389999866485596,5.449999809265137,5.449999809265137,234543675.0,4.902041912078857
2018-12-21,5.510000228881836,5.380000114440918,5.510000228881836,5.480000019073486,223364521.0,4.929025173187256
2018-12-24,5.610000133514404,5.380000114440918,5.380000114440918,5.519999980926514,213105361.0,4.965003967285156
2018-12-27,5.579999923706055,5.449999809265137,5.53000020980835,5.449999809265137,170826965.0,4.902041912078857
2018-12-28,5.519999980926514,5.429999828338623,5.449999809265137,5.460000038146973,161697117.0,4.911036491394043
2018-12-31,5.599999904632568,5.510000228881836,5.519999980926514,5.590000152587891,109995396.0,5.027966022491455
2019-01-02,5.590000152587891,5.389999866485596,5.570000171661377,5.429999828338623,215425385.0,4.884052276611328
2019-01-03,5.460000038146973,5.389999866485596,5.420000076293945,5.440000057220459,154966670.0,4.893047332763672
2019-01-04,5.53000020980835,5.400000095367432,5.409999847412109,5.519999980926514,165948892.0,4.965003967285156
2019-01-07,5.619999885559082,5.5,5.610000133514404,5.539999961853027,154910388.0,4.982992649078369
2019-01-08,5.559999942779541,5.5,5.53000020980835,5.519999980926514,184712391.0,4.965003967285156
2019-01-09,5.730000019073486,5.579999923706055,5.599999904632568,5.690000057220459,291861580.0,5.1179118156433105
2019-01-10,5.710000038146973,5.610000133514404,5.630000114440918,5.690000057220459,181423246.0,5.1179118156433105
2019-01-11,5.730000019073486,5.670000076293945,5.730000019073486,5.710000038146973,179539948.0,5.135900497436523
2019-01-14,5.710000038146973,5.579999923706055,5.679999828338623,5.630000114440918,170797188.0,5.063944339752197
2019-01-15,5.710000038146973,5.650000095367432,5.670000076293945,5.699999809265137,203331658.0,5.126905918121338
2019-01-16,5.71999979019165,5.639999866485596,5.690000057220459,5.710000038146973,164493733.0,5.135900497436523
2019-01-17,5.71999979019165,5.639999866485596,5.679999828338623,5.679999828338623,313706760.0,5.108916759490967
2019-01-18,5.78000020980835,5.699999809265137,5.699999809265137,5.760000228881836,185095822.0,5.180873394012451
2019-01-21,5.840000152587891,5.75,5.75,5.840000152587891,187399289.0,5.252830505371094
2019-01-22,5.849999904632568,5.769999980926514,5.840000152587891,5.800000190734863,225010538.0,5.216852188110352
2019-01-23,5.849999904632568,5.800000190734863,5.820000171661377,5.820000171661377,189689490.0,5.2348408699035645
2019-01-24,5.849999904632568,5.789999961853027,5.849999904632568,5.840000152587891,184079065.0,5.252830505371094
2019-01-25,5.989999771118164,5.869999885559082,5.900000095367432,5.96999979019165,368635455.0,5.369759559631348
2019-01-28,6.03000020980835,5.929999828338623,5.989999771118164,5.949999809265137,189215573.0,5.351770401000977
2019-01-29,5.980000019073486,5.889999866485596,5.949999809265137,5.949999809265137,225964956.0,5.351770401000977
2019-01-30,5.980000019073486,5.869999885559082,5.920000076293945,5.980000019073486,232221958.0,5.378754138946533
