Date,High,Low,Open,Close,Volume,Adj Close
2000-04-05,21.395177841186523,19.712942123413086,19.712942123413086,20.447439193725586,2829897.0,11.038125038146973
2000-04-06,21.466257095336914,20.565906524658203,20.61329460144043,21.276710510253906,3536844.0,11.485790252685547
2000-04-07,21.70319175720215,20.660680770874023,21.466257095336914,20.826534271240234,5655310.0,11.242770195007324
2000-04-10,21.371484756469727,20.13942527770996,21.3240966796875,20.305278778076172,2267769.0,10.961382865905762
2000-04-11,20.32897186279297,19.712942123413086,19.94987678527832,19.926183700561523,2960207.0,10.756734848022461
2000-04-12,19.641862869262695,17.817466735839844,19.641862869262695,18.007015228271484,12369721.0,9.720712661743164
2000-04-13,18.528270721435547,16.632795333862305,18.291336059570312,17.059276580810547,8636620.0,9.209095001220703
2000-04-14,16.917116165161133,14.85578727722168,15.566591262817383,15.092721939086914,7031482.0,8.147490501403809
2000-04-17,17.343599319458008,15.163802146911621,15.163802146911621,16.77495574951172,6777983.0,9.055610656738281
2000-04-18,18.67043113708496,17.248825073242188,17.3909854888916,18.575658798217773,5738403.0,10.027684211730957
2000-04-19,18.575658798217773,17.533145904541016,18.575658798217773,17.60422706604004,3183107.0,9.503274917602539
2000-04-20,18.1254825592041,17.438371658325195,17.912240982055664,17.651613235473633,1494084.0,9.528857231140137
2000-04-24,17.698999404907227,16.6801815032959,17.438371658325195,16.94080924987793,2207098.0,9.145142555236816
2000-04-25,19.6181697845459,17.841161727905273,18.575658798217773,18.954753875732422,5241693.0,10.232330322265625
2000-04-26,18.954753875732422,18.24394989013672,18.954753875732422,18.386110305786133,2808267.0,9.925361633300781
2000-04-27,19.191686630249023,17.627920150756836,17.627920150756836,19.167993545532227,2373020.0,10.347444534301758
2000-04-28,19.997264862060547,19.523395538330078,19.807716369628906,19.831409454345703,2070457.0,10.705573081970215
2000-05-01,20.186811447143555,19.262767791748047,19.97357177734375,19.357540130615234,2111344.0,10.449764251708984
2000-05-02,19.31015396118164,18.575658798217773,19.31015396118164,18.575658798217773,1697463.0,10.027684211730957
2000-05-03,18.480884552001953,17.29621124267578,18.480884552001953,17.627920150756836,3723077.0,9.51606559753418
2000-05-04,17.912240982055664,17.106664657592773,17.627920150756836,17.438371658325195,2139305.0,9.413742065429688
2000-05-05,18.575658798217773,17.651613235473633,17.651613235473633,18.196563720703125,1948060.0,9.823039054870605
2000-05-08,18.1491756439209,17.722694396972656,18.1491756439209,18.054401397705078,2059378.0,9.746295928955078
2000-05-09,18.196563720703125,17.627920150756836,18.054401397705078,17.722694396972656,1132961.0,9.567227363586426
2000-05-10,17.3909854888916,16.32478141784668,17.343599319458008,16.39586067199707,3201572.0,8.850964546203613
2000-05-11,16.94080924987793,16.372167587280273,16.6801815032959,16.727569580078125,2622561.0,9.030030250549316
2000-05-12,17.248825073242188,16.58540916442871,16.727569580078125,16.632795333862305,2926707.0,8.97886848449707
2000-05-15,17.468700408935547,16.58919906616211,17.044113159179688,17.468700408935547,2156657.0,9.43011474609375
2000-05-16,19.712942123413086,18.469511032104492,18.77278709411621,19.712942123413086,3985231.0,10.641619682312012
2000-05-17,19.409666061401367,18.43918228149414,19.409666061401367,18.74245834350586,2549039.0,10.117727279663086
2000-05-18,18.651477813720703,18.014596939086914,18.62114906311035,18.348201751708984,1715022.0,9.904894828796387
2000-05-19,18.257217407226562,17.650665283203125,18.196563720703125,18.105579376220703,1802607.0,9.773920059204102
2000-05-22,18.43918228149414,17.2260799407959,18.43918228149414,17.468700408935547,2722561.0,9.43011474609375
2000-05-23,17.377716064453125,16.49821662902832,17.2260799407959,16.831819534301758,3303096.0,9.086309432983398
2000-05-24,16.64985466003418,15.163802146911621,16.49821662902832,16.012975692749023,4368751.0,8.644272804260254
2000-05-25,16.71051025390625,16.043302536010742,16.37690544128418,16.043302536010742,2234557.0,8.660643577575684
2000-05-26,16.07362937927246,15.376094818115234,16.07362937927246,15.831008911132812,1817857.0,8.546041488647461
2000-05-30,17.741647720336914,16.983457565307617,17.165424346923828,17.741647720336914,2242388.0,9.577460289001465
2000-05-31,17.832630157470703,17.044113159179688,17.832630157470703,17.135095596313477,2163458.0,9.250025749206543
2000-06-01,18.044925689697266,17.104768753051758,17.135095596313477,17.771976470947266,4799052.0,9.593832015991211
2000-06-02,18.681804656982422,17.711320877075195,18.196563720703125,18.135906219482422,11749815.0,9.790291786193848
2000-06-05,18.257217407226562,17.771976470947266,18.166234970092773,18.226890563964844,4367721.0,9.839406967163086
2000-06-06,18.075252532958984,17.468700408935547,18.075252532958984,17.590009689331055,3029006.0,9.495600700378418
2000-06-07,18.196563720703125,17.559682846069336,17.559682846069336,18.196563720703125,2730804.0,9.823039054870605
2000-06-08,18.651477813720703,18.014596939086914,18.196563720703125,18.469511032104492,5290560.0,9.970381736755371
2000-06-09,19.925235748291016,18.92442512512207,18.92442512512207,19.773597717285156,7268131.0,10.674365997314453
2000-06-12,19.894908905029297,18.408855438232422,19.894908905029297,18.56049346923828,4369781.0,10.019495010375977
2000-06-13,18.803115844726562,18.014596939086914,18.5908203125,18.317873001098633,2745024.0,9.888524055480957
2000-06-14,18.86376953125,18.499839782714844,18.83344268798828,18.499839782714844,2479177.0,9.986754417419434
2000-06-15,18.044925689697266,17.711320877075195,17.953941345214844,17.802303314208984,2525340.0,9.61020278930664
2000-06-16,17.893287658691406,17.468700408935547,17.771976470947266,17.499027252197266,1501520.0,9.446487426757812
2000-06-19,18.74245834350586,17.499027252197266,17.529354095458984,18.681804656982422,3017259.0,10.084982872009277
2000-06-20,19.13671875,18.257217407226562,18.5908203125,18.651477813720703,3632005.0,10.068613052368164
2000-06-21,18.56049346923828,17.984268188476562,18.530166625976562,18.196563720703125,1719143.0,9.823039054870605
2000-06-22,18.378528594970703,17.771976470947266,18.317873001098633,17.953941345214844,2129454.0,9.692062377929688
2000-06-23,18.196563720703125,17.559682846069336,18.196563720703125,17.862958908081055,5211218.0,9.642948150634766
2000-06-26,18.014596939086914,17.711320877075195,17.862958908081055,17.984268188476562,3649316.0,9.708434104919434
2000-06-27,18.469511032104492,18.014596939086914,18.075252532958984,18.196563720703125,3036013.0,9.823039054870605
2000-06-28,18.89409637451172,18.28754425048828,18.317873001098633,18.43918228149414,2108434.0,9.954010963439941
2000-06-29,18.469511032104492,17.984268188476562,18.43918228149414,18.075252532958984,1781999.0,9.757548332214355
2000-06-30,19.34901237487793,18.62114906311035,18.681804656982422,18.71213150024414,2279483.0,10.101354598999023
2000-07-03,18.98508071899414,18.651477813720703,18.92442512512207,18.803115844726562,933968.0,10.150469779968262
2000-07-05,18.408855438232422,17.771976470947266,18.257217407226562,17.771976470947266,3300211.0,9.593832015991211
2000-07-06,18.166234970092773,17.893287658691406,17.893287658691406,18.135906219482422,2220749.0,9.790291786193848
2000-07-07,18.135906219482422,17.620338439941406,18.135906219482422,17.802303314208984,2330179.0,9.61020278930664
2000-07-10,17.408044815063477,16.92280387878418,17.256406784057617,16.983457565307617,4183276.0,9.168166160583496
2000-07-11,17.771976470947266,16.983457565307617,17.2260799407959,17.771976470947266,2486802.0,9.593832015991211
2000-07-12,17.620338439941406,17.195751190185547,17.408044815063477,17.438371658325195,2177472.0,9.413742065429688
2000-07-13,17.438371658325195,17.135095596313477,17.438371658325195,17.135095596313477,2023116.0,9.250025749206543
2000-07-14,17.711320877075195,17.256406784057617,17.256406784057617,17.590009689331055,2328530.0,9.495600700378418
2000-07-17,17.802303314208984,17.590009689331055,17.771976470947266,17.711320877075195,2625290.0,9.561088562011719
2000-07-18,17.286733627319336,17.044113159179688,17.195751190185547,17.195751190185547,2165313.0,9.282767295837402
2000-07-19,17.286733627319336,17.044113159179688,17.07444190979004,17.165424346923828,4139587.0,9.266397476196289
2000-07-20,16.9531307220459,16.316251754760742,16.9531307220459,16.4678897857666,3076817.0,8.889848709106445
2000-07-21,16.012975692749023,15.46707820892334,16.012975692749023,15.497406005859375,2812001.0,8.36595344543457
2000-07-24,15.345767974853516,14.708888053894043,15.285113334655762,14.739215850830078,4604304.0,7.956658840179443
2000-07-25,15.224456787109375,14.739215850830078,15.042491912841797,14.981836318969727,3485274.0,8.087632179260254
2000-07-26,15.163802146911621,14.708888053894043,15.163802146911621,15.042491912841797,2573151.0,8.120376586914062
2000-07-27,14.799871444702148,13.374472618103027,14.799871444702148,13.526110649108887,6442357.0,7.301790237426758
2000-07-28,14.314628601074219,13.495783805847168,14.314628601074219,13.708077430725098,5364543.0,7.400020122528076
2000-07-31,14.739215850830078,13.950697898864746,14.375284194946289,14.739215850830078,4064573.0,7.956658840179443
2000-08-01,14.860526084899902,14.34495735168457,14.557250022888184,14.375284194946289,2854660.0,7.760197162628174
2000-08-02,14.678560256958008,14.375284194946289,14.405611991882324,14.466266632080078,2073194.0,7.80931282043457
2000-08-03,14.466266632080078,13.586767196655273,14.253973960876465,14.193319320678711,3187896.0,7.66196870803833
2000-08-04,14.769542694091797,14.22364616394043,14.617904663085938,14.526922225952148,2822717.0,7.8420562744140625
2000-08-07,14.557250022888184,14.314628601074219,14.526922225952148,14.49659538269043,2129660.0,7.825688362121582
2000-08-08,14.799871444702148,14.43593978881836,14.617904663085938,14.526922225952148,1848976.0,7.8420562744140625
2000-08-09,15.042491912841797,14.557250022888184,15.042491912841797,14.557250022888184,3829432.0,7.858429908752441
2000-08-10,14.799871444702148,14.13266372680664,14.678560256958008,14.22364616394043,3771317.0,7.67833948135376
2000-08-11,15.163802146911621,14.07200813293457,14.314628601074219,15.163802146911621,2170465.0,8.185863494873047
2000-08-14,15.46707820892334,14.921180725097656,15.072818756103516,15.436751365661621,2374281.0,8.333209037780762
2000-08-15,15.497406005859375,15.224456787109375,15.376094818115234,15.40642261505127,3233440.0,8.3168363571167
2000-08-16,16.49821662902832,15.649044036865234,15.74002742767334,16.49821662902832,4448093.0,8.906218528747559
2000-08-17,17.2260799407959,16.55887222290039,16.86214828491211,17.2260799407959,3210771.0,9.299139976501465
2000-08-18,17.711320877075195,17.347389221191406,17.468700408935547,17.711320877075195,4030981.0,9.561088562011719
2000-08-21,17.650665283203125,17.286733627319336,17.468700408935547,17.650665283203125,3119064.0,9.52834415435791
2000-08-22,18.044925689697266,16.983457565307617,17.590009689331055,16.983457565307617,2613955.0,9.168166160583496
2000-08-23,17.468700408935547,16.77116584777832,17.165424346923828,17.408044815063477,2120799.0,9.397372245788574
2000-08-24,18.196563720703125,17.590009689331055,17.802303314208984,18.196563720703125,3623143.0,9.823039054870605
2000-08-25,18.135906219482422,17.317062377929688,18.105579376220703,17.347389221191406,2501228.0,9.364628791809082
2000-08-28,17.893287658691406,17.347389221191406,17.377716064453125,17.711320877075195,3195315.0,9.561088562011719
2000-08-29,17.650665283203125,17.438371658325195,17.650665283203125,17.590009689331055,1661440.0,9.495600700378418
2000-08-30,17.377716064453125,16.6801815032959,17.377716064453125,16.6801815032959,1777259.0,9.004449844360352
2000-08-31,17.195751190185547,16.86214828491211,16.92280387878418,16.983457565307617,1996119.0,9.168166160583496
2000-09-01,16.92280387878418,15.74002742767334,16.49821662902832,15.800682067871094,4723007.0,8.529670715332031
2000-09-05,16.22526741027832,15.800682067871094,15.800682067871094,15.800682067871094,3627059.0,8.529670715332031
2000-09-06,15.497406005859375,14.860526084899902,15.224456787109375,15.012164115905762,4609456.0,8.10400676727295
2000-09-07,15.133475303649902,14.557250022888184,15.012164115905762,15.072818756103516,3166876.0,8.136747360229492
2000-09-08,15.25478458404541,14.375284194946289,15.25478458404541,14.375284194946289,2056089.0,7.760197162628174
2000-09-11,14.769542694091797,14.466266632080078,14.557250022888184,14.49659538269043,1732745.0,7.825688362121582
2000-09-12,14.617904663085938,13.829387664794922,14.587577819824219,13.890043258666992,2722561.0,7.498251438140869
2000-09-13,14.07200813293457,13.617094039916992,13.647421836853027,13.859715461730957,2423535.0,7.481878280639648
2000-09-14,14.526922225952148,13.768732070922852,14.07200813293457,13.829387664794922,2827869.0,7.4655070304870605
2000-09-15,13.981025695800781,13.131853103637695,13.950697898864746,13.25316333770752,5172886.0,7.154446125030518
2000-09-18,13.404801368713379,12.070385932922363,13.313817977905273,12.434317588806152,10746192.0,6.712408065795898
2000-09-19,12.980215072631836,12.252351760864258,12.373662948608398,12.91955852508545,7793024.0,6.9743547439575195
2000-09-20,12.9498872756958,12.252351760864258,12.858903884887695,12.9498872756958,4664480.0,6.99072790145874
2000-09-21,13.04086971282959,10.917938232421875,12.858903884887695,10.917938232421875,3060331.0,5.893822193145752
2000-09-22,12.464645385742188,11.676128387451172,12.131041526794434,12.434317588806152,3014374.0,6.712408065795898
2000-09-25,12.798249244689941,12.252351760864258,12.585955619812012,12.282679557800293,3773171.0,6.63054895401001
2000-09-26,12.555627822875977,11.160557746887207,12.373662948608398,11.463833808898926,7117484.0,6.188512802124023
2000-09-27,12.131041526794434,10.67531681060791,12.131041526794434,11.160557746887207,6307167.0,6.024795055389404
2000-09-28,11.403179168701172,10.584334373474121,10.705643653869629,10.67531681060791,8011472.0,5.762846946716309
2000-09-29,10.67531681060791,9.886798858642578,10.432696342468262,9.917126655578613,5657387.0,5.353555202484131
2000-10-02,10.311385154724121,9.371230125427246,10.068764686584473,9.431884765625,5987326.0,5.091606616973877
2000-10-03,10.038436889648438,9.431884765625,10.038436889648438,9.613850593566895,10720637.0,5.189837455749512
2000-10-04,9.947454452514648,9.401556968688965,9.58352279663086,9.947454452514648,10432740.0,5.369925498962402
2000-10-05,10.73597240447998,9.947454452514648,10.190074920654297,10.584334373474121,12118085.0,5.713732719421387
2000-10-06,11.85809326171875,11.008919715881348,11.221214294433594,11.0392484664917,7063697.0,5.959308624267578
2000-10-09,10.948265075683594,9.947454452514648,10.917938232421875,10.40236759185791,3098456.0,5.61550235748291
2000-10-10,10.40236759185791,9.977782249450684,10.40236759185791,10.008109092712402,2928644.0,5.402670383453369
2000-10-11,10.008109092712402,9.462212562561035,9.64417839050293,9.735160827636719,4421096.0,5.255324363708496
2000-10-12,9.886798858642578,9.158935546875,9.826144218444824,9.158935546875,5001425.0,4.944261074066162
2000-10-13,10.25072956085205,9.340902328491211,9.462212562561035,10.190074920654297,8488760.0,5.500901222229004
2000-10-16,10.190074920654297,9.249918937683105,9.886798858642578,9.310574531555176,5354651.0,5.026120185852051
2000-10-17,9.249918937683105,8.734350204467773,9.158935546875,8.976970672607422,8855175.0,4.846031188964844
2000-10-18,8.764678001403809,7.824522018432617,8.552384376525879,8.40074634552002,6549314.0,4.53496789932251
2000-10-19,10.67531681060791,8.916316032409668,9.158935546875,10.311385154724121,13299765.0,5.566386699676514
2000-10-20,11.281868934631348,9.947454452514648,10.008109092712402,11.069576263427734,8650123.0,5.975680828094482
2000-10-23,11.130230903625488,10.73597240447998,11.099903106689453,10.88761043548584,4800907.0,5.877450466156006
2000-10-24,11.554817199707031,11.099903106689453,11.403179168701172,11.221214294433594,4757217.0,6.057539463043213
2000-10-25,11.069576263427734,10.46302318572998,10.857281684875488,10.52367877960205,4090127.0,5.680988788604736
2000-10-26,11.372852325439453,10.61466121673584,10.644989013671875,11.221214294433594,3391300.0,6.057539463043213
2000-10-27,10.948265075683594,10.493350982666016,10.917938232421875,10.52367877960205,3289083.0,5.680988788604736
2000-10-30,10.220402717590332,9.795816421508789,10.129420280456543,10.220402717590332,3558433.0,5.517270088195801
2000-10-31,11.008919715881348,10.220402717590332,10.311385154724121,11.008919715881348,2532965.0,5.942936420440674
2000-11-01,10.67531681060791,10.311385154724121,10.432696342468262,10.372040748596191,3091243.0,5.599131107330322
2000-11-02,11.64579963684082,11.160557746887207,11.403179168701172,11.433506965637207,3166670.0,6.172140121459961
2000-11-03,11.888421058654785,11.342523574829102,11.736783027648926,11.615471839904785,3716293.0,6.270371437072754
2000-11-06,12.040059089660645,11.615471839904785,11.827766418457031,11.888421058654785,3375844.0,6.4177165031433105
2000-11-07,12.343335151672363,12.040059089660645,12.131041526794434,12.161369323730469,3470436.0,6.565063953399658
2000-11-08,12.494973182678223,11.79743766784668,12.373662948608398,11.85809326171875,6720569.0,6.401344299316406
2000-11-09,11.585144996643066,11.251541137695312,11.554817199707031,11.403179168701172,4869532.0,6.155768871307373
2000-11-10,11.0392484664917,10.190074920654297,11.008919715881348,10.341712951660156,6890175.0,5.582759857177734
2000-11-13,10.67531681060791,9.826144218444824,9.947454452514648,10.432696342468262,4183482.0,5.631875038146973
2000-11-14,11.433506965637207,10.766300201416016,10.766300201416016,11.281868934631348,2482474.0,6.090282440185547
2000-11-15,11.403179168701172,10.917938232421875,11.099903106689453,11.160557746887207,2754916.0,6.024795055389404
2000-11-16,10.372040748596191,9.704833030700684,10.220402717590332,9.856471061706543,4617699.0,5.320809841156006
2000-11-17,10.129420280456543,9.64417839050293,9.795816421508789,9.856471061706543,2285871.0,5.320809841156006
2000-11-20,9.613850593566895,8.734350204467773,9.219592094421387,8.825332641601562,4168232.0,4.764172077178955
2000-11-21,9.401556968688965,9.037626266479492,9.098280906677246,9.219592094421387,3637363.0,4.977005481719971
2000-11-22,9.098280906677246,8.734350204467773,8.976970672607422,8.946642875671387,1972831.0,4.8296589851379395
2000-11-24,9.947454452514648,9.553194999694824,9.947454452514648,9.856471061706543,1870820.0,5.320809841156006
2000-11-27,9.977782249450684,9.189264297485352,9.856471061706543,9.462212562561035,2371808.0,5.1079792976379395
2000-11-28,9.310574531555176,8.885988235473633,9.28024673461914,8.885988235473633,3275275.0,4.7969160079956055
2000-11-29,8.976970672607422,8.61303997039795,8.855660438537598,8.825332641601562,6010819.0,4.764172077178955
2000-11-30,8.552384376525879,8.127798080444336,8.491728782653809,8.158125877380371,4882722.0,4.403995990753174
2000-12-01,8.885988235473633,8.491728782653809,8.855660438537598,8.582712173461914,3360594.0,4.6331987380981445
2000-12-04,8.552384376525879,8.30976390838623,8.491728782653809,8.370418548583984,1777671.0,4.51859712600708
2000-12-05,9.189264297485352,8.552384376525879,8.552384376525879,9.158935546875,3725154.0,4.944261074066162
2000-12-06,8.946642875671387,8.370418548583984,8.855660438537598,8.795004844665527,2409521.0,4.747800350189209
2000-12-07,8.764678001403809,8.552384376525879,8.734350204467773,8.734350204467773,3104226.0,4.715057373046875
2000-12-08,9.674506187438965,8.885988235473633,9.067954063415527,9.613850593566895,4754950.0,5.189837455749512
2000-12-11,9.765488624572754,9.462212562561035,9.613850593566895,9.735160827636719,3559257.0,5.255324363708496
2000-12-12,9.704833030700684,9.371230125427246,9.704833030700684,9.371230125427246,2584485.0,5.058864116668701
2000-12-13,9.462212562561035,9.067954063415527,9.462212562561035,9.067954063415527,1415789.0,4.89514684677124
2000-12-14,9.037626266479492,8.764678001403809,8.885988235473633,9.037626266479492,3509385.0,4.878774166107178
2000-12-15,9.037626266479492,8.855660438537598,9.037626266479492,9.037626266479492,3449827.0,4.878774166107178
2000-12-18,9.007298469543457,8.61303997039795,8.976970672607422,8.61303997039795,2673719.0,4.649569988250732
2000-12-19,8.946642875671387,8.34009075164795,8.46140193939209,8.764678001403809,3400574.0,4.731429100036621
2000-12-20,8.370418548583984,8.127798080444336,8.370418548583984,8.30976390838623,4990091.0,4.485853672027588
2000-12-21,8.279436111450195,8.03681468963623,8.067143440246582,8.067143440246582,3488983.0,4.354879379272461
2000-12-22,8.34009075164795,8.067143440246582,8.067143440246582,8.30976390838623,2733277.0,4.485853672027588
2000-12-26,8.279436111450195,8.127798080444336,8.24910831451416,8.218781471252441,2609834.0,4.436738014221191
2000-12-27,8.40074634552002,8.067143440246582,8.0974702835083,8.34009075164795,3708667.0,4.502224922180176
2000-12-28,8.795004844665527,8.24910831451416,8.491728782653809,8.40074634552002,2554397.0,4.53496789932251
2000-12-29,8.491728782653809,8.158125877380371,8.30976390838623,8.370418548583984,2611276.0,4.51859712600708
2001-01-02,8.795004844665527,8.431074142456055,8.795004844665527,8.552384376525879,2782737.0,4.616827011108398
2001-01-03,9.58352279663086,8.18845272064209,8.34009075164795,9.371230125427246,6085215.0,5.058864116668701
2001-01-04,9.522868156433105,9.28024673461914,9.371230125427246,9.371230125427246,6000309.0,5.058864116668701
2001-01-05,10.008109092712402,9.704833030700684,9.704833030700684,9.765488624572754,5165880.0,5.2716965675354
2001-01-08,9.704833030700684,9.462212562561035,9.704833030700684,9.64417839050293,3272802.0,5.206209659576416
2001-01-09,10.372040748596191,9.765488624572754,9.765488624572754,10.190074920654297,2632091.0,5.500901222229004
2001-01-10,10.67531681060791,10.038436889648438,10.190074920654297,10.67531681060791,6104381.0,5.762846946716309
2001-01-11,10.73597240447998,10.129420280456543,10.372040748596191,10.67531681060791,5024095.0,5.762846946716309
2001-01-12,10.978592872619629,10.67531681060791,10.857281684875488,10.857281684875488,3190781.0,5.861077785491943
2001-01-16,10.948265075683594,10.493350982666016,10.948265075683594,10.584334373474121,4018204.0,5.713732719421387
