Date,High,Low,Open,Close,Volume,Adj Close
2001-02-02,7.5,7.25,7.25,7.489999771118164,115500.0,5.739901065826416
2001-02-05,8.890000343322754,7.699999809265137,7.75,7.800000190734863,353200.0,5.9774651527404785
2001-02-06,8.050000190734863,7.440000057220459,7.900000095367432,7.46999979019165,92500.0,5.72457218170166
2001-02-07,7.800000190734863,7.5,7.570000171661377,7.75,43800.0,5.939149856567383
2001-02-08,7.849999904632568,7.75,7.75,7.840000152587891,22700.0,6.008119106292725
2001-02-09,7.989999771118164,7.300000190734863,7.940000057220459,7.300000190734863,28600.0,5.594292640686035
2001-02-12,7.449999809265137,7.199999809265137,7.400000095367432,7.320000171661377,6800.0,5.609623908996582
2001-02-13,7.21999979019165,6.699999809265137,7.21999979019165,6.96999979019165,35600.0,5.341402053833008
2001-02-14,6.96999979019165,6.699999809265137,6.96999979019165,6.889999866485596,54200.0,5.280095100402832
2001-02-15,7.679999828338623,7.199999809265137,7.199999809265137,7.670000076293945,149800.0,5.877840995788574
2001-02-16,7.670000076293945,7.159999847412109,7.670000076293945,7.25,50900.0,5.555976867675781
2001-02-20,7.300000190734863,7.150000095367432,7.300000190734863,7.289999961853027,22100.0,5.586630344390869
2001-02-21,7.5,7.110000133514404,7.389999866485596,7.300000190734863,36400.0,5.594292640686035
2001-02-22,7.5,7.150000095367432,7.300000190734863,7.489999771118164,35600.0,5.739901065826416
2001-02-23,7.5,7.010000228881836,7.5,7.449999809265137,26500.0,5.709245681762695
2001-02-26,7.590000152587891,7.300000190734863,7.300000190734863,7.590000152587891,35900.0,5.816534042358398
2001-02-27,7.650000095367432,7.5,7.650000095367432,7.5,6600.0,5.747564792633057
2001-02-28,7.75,7.5,7.5,7.75,44700.0,5.939149856567383
2001-03-01,8.149999618530273,7.699999809265137,7.75,8.0,41200.0,6.130733489990234
2001-03-02,7.960000038146973,7.760000228881836,7.960000038146973,7.809999942779541,16000.0,5.985128402709961
2001-03-05,7.849999904632568,7.699999809265137,7.800000190734863,7.760000228881836,17400.0,5.946812629699707
2001-03-06,7.75,7.599999904632568,7.699999809265137,7.670000076293945,38200.0,5.877840995788574
2001-03-07,7.75,7.460000038146973,7.650000095367432,7.699999809265137,53400.0,5.9008307456970215
2001-03-08,7.699999809265137,7.519999980926514,7.699999809265137,7.650000095367432,5200.0,5.862514019012451
2001-03-09,7.679999828338623,7.260000228881836,7.599999904632568,7.539999961853027,28600.0,5.778217315673828
2001-03-12,7.639999866485596,7.25,7.639999866485596,7.25,16900.0,5.555976867675781
2001-03-13,7.400000095367432,7.150000095367432,7.300000190734863,7.400000095367432,21700.0,5.670929431915283
2001-03-14,7.400000095367432,7.25,7.400000095367432,7.25,3800.0,5.555976867675781
2001-03-15,7.199999809265137,6.800000190734863,7.199999809265137,6.809999942779541,15400.0,5.21878719329834
2001-03-16,6.860000133514404,6.769999980926514,6.849999904632568,6.769999980926514,28000.0,5.188133239746094
2001-03-19,6.869999885559082,6.409999847412109,6.869999885559082,6.75,18800.0,5.172806739807129
2001-03-20,7.25,6.679999828338623,6.78000020980835,7.0,18800.0,5.364392280578613
2001-03-21,6.949999809265137,6.699999809265137,6.949999809265137,6.800000190734863,6000.0,5.211125373840332
2001-03-22,6.75,6.25,6.75,6.320000171661377,19800.0,4.84328031539917
2001-03-23,6.400000095367432,6.309999942779541,6.400000095367432,6.360000133514404,5900.0,4.8739333152771
2001-03-26,6.449999809265137,6.25,6.389999866485596,6.309999942779541,20600.0,4.835615158081055
2001-03-27,6.460000038146973,6.28000020980835,6.400000095367432,6.28000020980835,45700.0,4.812625408172607
2001-03-28,6.5,6.150000095367432,6.28000020980835,6.400000095367432,24400.0,4.904587745666504
2001-03-29,6.349999904632568,6.019999980926514,6.349999904632568,6.019999980926514,28600.0,4.61337947845459
2001-03-30,6.110000133514404,5.900000095367432,6.090000152587891,6.050000190734863,123600.0,4.636368751525879
2001-04-02,6.489999771118164,6.099999904632568,6.150000095367432,6.179999828338623,30000.0,4.735993385314941
2001-04-03,6.139999866485596,6.0,6.079999923706055,6.0,79600.0,4.598050117492676
2001-04-04,6.050000190734863,5.980000019073486,6.010000228881836,6.0,49200.0,4.598050117492676
2001-04-05,6.050000190734863,5.989999771118164,6.0,6.0,12300.0,4.598050117492676
2001-04-06,6.0,5.949999809265137,6.0,5.989999771118164,90600.0,4.59038782119751
2001-04-09,6.099999904632568,5.949999809265137,6.0,6.0,12900.0,4.598050117492676
2001-04-10,6.300000190734863,6.050000190734863,6.090000152587891,6.300000190734863,19900.0,4.827952861785889
2001-04-11,6.5,6.050000190734863,6.400000095367432,6.349999904632568,31900.0,4.866271495819092
2001-04-12,6.449999809265137,6.050000190734863,6.349999904632568,6.050000190734863,61800.0,4.636368751525879
2001-04-16,6.099999904632568,5.75,6.0,6.0,42400.0,4.598050117492676
2001-04-17,6.099999904632568,5.800000190734863,6.0,6.0,17000.0,4.598050117492676
2001-04-18,6.320000171661377,6.0,6.0,6.300000190734863,111600.0,4.827952861785889
2001-04-19,6.5,6.300000190734863,6.309999942779541,6.480000019073486,13100.0,4.9658942222595215
2001-04-20,6.5,6.349999904632568,6.5,6.489999771118164,4700.0,4.973559379577637
2001-04-23,6.460000038146973,6.349999904632568,6.449999809265137,6.349999904632568,8500.0,4.866271495819092
2001-04-24,6.579999923706055,6.300000190734863,6.300000190734863,6.579999923706055,16300.0,5.042529582977295
2001-04-25,6.75,6.449999809265137,6.519999980926514,6.599999904632568,11100.0,5.057854652404785
2001-04-26,6.699999809265137,6.360000133514404,6.699999809265137,6.400000095367432,122500.0,4.904587745666504
2001-04-27,6.909999847412109,6.400000095367432,6.400000095367432,6.909999847412109,32100.0,5.295422077178955
2001-04-30,6.989999771118164,6.71999979019165,6.880000114440918,6.800000190734863,109100.0,5.211125373840332
2001-05-01,6.900000095367432,6.610000133514404,6.849999904632568,6.800000190734863,16000.0,5.211125373840332
2001-05-02,6.96999979019165,6.699999809265137,6.849999904632568,6.849999904632568,122500.0,5.249442100524902
2001-05-03,7.650000095367432,6.949999809265137,6.949999809265137,7.400000095367432,290300.0,5.670929431915283
2001-05-04,7.900000095367432,7.300000190734863,7.409999847412109,7.71999979019165,120600.0,5.916158676147461
2001-05-07,8.399999618530273,7.820000171661377,7.820000171661377,8.100000381469727,111100.0,6.207369804382324
2001-05-08,8.479999542236328,8.149999618530273,8.199999809265137,8.369999885559082,68400.0,6.414278507232666
2001-05-09,8.489999771118164,8.100000381469727,8.399999618530273,8.199999809265137,109400.0,6.28400182723999
2001-05-10,8.449999809265137,8.199999809265137,8.199999809265137,8.390000343322754,54200.0,6.42960786819458
2001-05-11,8.5,8.3100004196167,8.399999618530273,8.40999984741211,24900.0,6.444935321807861
2001-05-14,8.600000381469727,8.3100004196167,8.4399995803833,8.510000228881836,52100.0,6.521568298339844
2001-05-15,8.710000038146973,8.5600004196167,8.609999656677246,8.600000381469727,42200.0,6.590539455413818
