Date,High,Low,Open,Close,Volume,Adj Close
2020-01-30,9.4399995803833,9.170000076293945,9.25,9.40999984741211,1230000,9.40999984741211
2020-01-31,9.350000381469727,9.050000190734863,9.279999732971191,9.239999771118164,1265100,9.239999771118164
2020-02-03,9.6899995803833,9.289999961853027,9.289999961853027,9.449999809265137,1533800,9.449999809265137
2020-02-04,10.010000228881836,9.630000114440918,9.6899995803833,9.800000190734863,1168900,9.800000190734863
2020-02-05,10.369999885559082,9.970000267028809,9.970000267028809,10.180000305175781,1571500,10.180000305175781
2020-02-06,10.300000190734863,9.760000228881836,10.279999732971191,9.850000381469727,1335500,9.850000381469727
2020-02-07,9.770000457763672,9.470000267028809,9.720000267028809,9.6899995803833,985100,9.6899995803833
2020-02-10,9.680000305175781,9.460000038146973,9.59000015258789,9.539999961853027,963000,9.539999961853027
2020-02-11,9.9399995803833,9.279999732971191,9.510000228881836,9.84000015258789,1398200,9.84000015258789
2020-02-12,10.619999885559082,10.069999694824219,10.079999923706055,10.34000015258789,1584700,10.34000015258789
2020-02-13,10.3100004196167,10.010000228881836,10.140000343322754,10.220000267028809,1276300,10.220000267028809
2020-02-14,10.399999618530273,8.579999923706055,10.3100004196167,8.770000457763672,5076300,8.770000457763672
2020-02-18,8.779999732971191,8.010000228881836,8.75,8.270000457763672,3344200,8.270000457763672
2020-02-19,8.430000305175781,7.889999866485596,8.270000457763672,7.920000076293945,2730100,7.920000076293945
2020-02-20,8.369999885559082,7.829999923706055,7.829999923706055,8.229999542236328,1793900,8.229999542236328
2020-02-21,8.210000038146973,7.909999847412109,8.170000076293945,8.0,1179700,8.0
2020-02-24,7.699999809265137,7.360000133514404,7.639999866485596,7.400000095367432,1921300,7.400000095367432
2020-02-25,7.449999809265137,6.53000020980835,7.360000133514404,6.559999942779541,3493000,6.559999942779541
2020-02-26,6.869999885559082,6.309999942779541,6.760000228881836,6.380000114440918,1820300,6.380000114440918
2020-02-27,6.610000133514404,5.769999980926514,6.079999923706055,6.170000076293945,2965000,6.170000076293945
2020-02-28,6.349999904632568,5.829999923706055,5.829999923706055,6.329999923706055,2561800,6.329999923706055
2020-03-02,6.489999771118164,5.949999809265137,6.360000133514404,6.400000095367432,3164800,6.400000095367432
2020-03-03,6.639999866485596,5.96999979019165,6.400000095367432,6.0,2155800,6.0
2020-03-04,6.409999847412109,5.96999979019165,6.239999771118164,6.380000114440918,1780600,6.380000114440918
2020-03-05,6.139999866485596,5.739999771118164,6.119999885559082,5.75,2995300,5.75
2020-03-06,5.78000020980835,5.03000020980835,5.429999828338623,5.139999866485596,2698600,5.139999866485596
2020-03-09,4.960000038146973,4.5,4.559999942779541,4.670000076293945,3120200,4.670000076293945
2020-03-10,5.0,4.579999923706055,4.940000057220459,4.980000019073486,2208400,4.980000019073486
2020-03-11,5.070000171661377,4.5,4.800000190734863,4.880000114440918,3571800,4.880000114440918
2020-03-12,4.769999980926514,4.0,4.360000133514404,4.019999980926514,3104400,4.019999980926514
2020-03-13,4.940000057220459,4.070000171661377,4.449999809265137,4.920000076293945,2605900,4.920000076293945
2020-03-16,5.139999866485596,3.299999952316284,3.299999952316284,4.300000190734863,2718100,4.300000190734863
2020-03-17,4.449999809265137,3.7300000190734863,4.409999847412109,3.8399999141693115,3127000,3.8399999141693115
2020-03-18,3.680000066757202,3.0,3.6600000858306885,3.049999952316284,3149800,3.049999952316284
2020-03-19,3.140000104904175,2.809999942779541,2.950000047683716,2.9700000286102295,3480800,2.9700000286102295
2020-03-20,3.440000057220459,2.869999885559082,3.0799999237060547,2.9800000190734863,6122700,2.9800000190734863
2020-03-23,3.1600000858306885,2.5,3.0999999046325684,2.7699999809265137,3984500,2.7699999809265137
2020-03-24,4.150000095367432,3.009999990463257,3.049999952316284,4.059999942779541,5414400,4.059999942779541
2020-03-25,4.630000114440918,3.809999942779541,4.289999961853027,4.199999809265137,3335100,4.199999809265137
2020-03-26,4.539999961853027,3.8499999046325684,4.199999809265137,4.440000057220459,2463700,4.440000057220459
2020-03-27,4.199999809265137,3.700000047683716,4.150000095367432,3.7799999713897705,2972900,3.7799999713897705
2020-03-30,3.819999933242798,3.5,3.7200000286102295,3.619999885559082,1769000,3.619999885559082
2020-03-31,3.9800000190734863,3.5299999713897705,3.630000114440918,3.609999895095825,2569200,3.609999895095825
2020-04-01,3.5299999713897705,3.240000009536743,3.4000000953674316,3.309999942779541,1843400,3.309999942779541
2020-04-02,3.4600000381469727,3.180000066757202,3.25,3.2300000190734863,1087600,3.2300000190734863
2020-04-03,3.2200000286102295,2.7200000286102295,3.2100000381469727,2.740000009536743,3152700,2.740000009536743
2020-04-06,3.1600000858306885,2.940000057220459,3.069999933242798,3.0899999141693115,2461900,3.0899999141693115
2020-04-07,3.5,2.990000009536743,3.4000000953674316,3.0299999713897705,3448100,3.0299999713897705
2020-04-08,3.700000047683716,3.009999990463257,3.1500000953674316,3.6600000858306885,3513500,3.6600000858306885
2020-04-09,4.630000114440918,3.9100000858306885,3.950000047683716,4.230000019073486,5491600,4.230000019073486
2020-04-13,4.329999923706055,3.7100000381469727,4.230000019073486,3.819999933242798,2858400,3.819999933242798
2020-04-14,4.25,3.7100000381469727,3.9600000381469727,3.819999933242798,2689300,3.819999933242798
2020-04-15,3.759999990463257,3.430000066757202,3.5999999046325684,3.609999895095825,1959200,3.609999895095825
2020-04-16,3.609999895095825,3.2899999618530273,3.609999895095825,3.309999942779541,1925800,3.309999942779541
2020-04-17,3.9800000190734863,3.5,3.5799999237060547,3.740000009536743,2347200,3.740000009536743
2020-04-20,3.9200000762939453,3.509999990463257,3.5899999141693115,3.700000047683716,1455100,3.700000047683716
2020-04-21,3.7100000381469727,3.450000047683716,3.5199999809265137,3.4600000381469727,2001400,3.4600000381469727
2020-04-22,3.700000047683716,3.2300000190734863,3.700000047683716,3.259999990463257,2118400,3.259999990463257
2020-04-23,3.630000114440918,3.2799999713897705,3.2799999713897705,3.5199999809265137,2301700,3.5199999809265137
2020-04-24,3.7699999809265137,3.5,3.619999885559082,3.5999999046325684,1785600,3.5999999046325684
2020-04-27,3.880000114440918,3.4200000762939453,3.5999999046325684,3.75,2333600,3.75
2020-04-28,4.050000190734863,3.700000047683716,3.950000047683716,3.869999885559082,2514000,3.869999885559082
2020-04-29,4.670000076293945,4.050000190734863,4.050000190734863,4.519999980926514,3037400,4.519999980926514
2020-04-30,4.5,4.110000133514404,4.389999866485596,4.320000171661377,2973800,4.320000171661377
2020-05-01,4.28000020980835,3.930000066757202,4.099999904632568,4.190000057220459,2502000,4.190000057220459
2020-05-04,4.230000019073486,3.869999885559082,4.0,3.9600000381469727,2130500,3.9600000381469727
2020-05-05,4.400000095367432,3.9000000953674316,4.150000095367432,3.9600000381469727,1695600,3.9600000381469727
2020-05-06,4.260000228881836,3.930000066757202,4.070000171661377,4.099999904632568,1333300,4.099999904632568
2020-05-07,4.420000076293945,4.119999885559082,4.199999809265137,4.260000228881836,1831400,4.260000228881836
2020-05-08,6.099999904632568,4.610000133514404,4.630000114440918,5.960000038146973,12397700,5.960000038146973
2020-05-11,5.929999828338623,5.489999771118164,5.75,5.619999885559082,3075300,5.619999885559082
2020-05-12,5.889999866485596,5.260000228881836,5.670000076293945,5.269999980926514,2232300,5.269999980926514
2020-05-13,5.25,4.75,5.239999771118164,4.900000095367432,2626200,4.900000095367432
2020-05-14,5.440000057220459,4.550000190734863,4.650000095367432,5.360000133514404,3047900,5.360000133514404
2020-05-15,5.75,5.190000057220459,5.300000190734863,5.71999979019165,3854600,5.71999979019165
2020-05-18,6.730000019073486,6.090000152587891,6.099999904632568,6.639999866485596,4342300,6.639999866485596
2020-05-19,7.0,6.429999828338623,6.570000171661377,6.429999828338623,4634900,6.429999828338623
2020-05-20,6.889999866485596,6.610000133514404,6.610000133514404,6.789999961853027,2450600,6.789999961853027
2020-05-21,7.039999961853027,6.690000057220459,6.840000152587891,6.760000228881836,2177900,6.760000228881836
2020-05-22,6.989999771118164,6.570000171661377,6.809999942779541,6.940000057220459,2532300,6.940000057220459
2020-05-26,8.029999732971191,7.360000133514404,7.46999979019165,7.5,3716200,7.5
2020-05-27,7.960000038146973,7.360000133514404,7.849999904632568,7.909999847412109,4308800,7.909999847412109
2020-05-28,8.0,7.369999885559082,8.0,7.420000076293945,2088000,7.420000076293945
2020-05-29,7.400000095367432,6.800000190734863,7.239999771118164,7.110000133514404,2544200,7.110000133514404
2020-06-01,7.809999942779541,7.170000076293945,7.210000038146973,7.539999961853027,2129400,7.539999961853027
2020-06-02,7.849999904632568,7.570000171661377,7.699999809265137,7.800000190734863,1414700,7.800000190734863
2020-06-03,8.59000015258789,8.0,8.039999961853027,8.40999984741211,2410500,8.40999984741211
2020-06-04,8.579999923706055,8.170000076293945,8.3100004196167,8.319999694824219,2296100,8.319999694824219
2020-06-05,9.619999885559082,8.350000381469727,9.0,8.75,3478700,8.75
2020-06-08,9.239999771118164,8.829999923706055,8.84000015258789,9.220000267028809,2339500,9.220000267028809
2020-06-09,8.960000038146973,8.65999984741211,8.8100004196167,8.8100004196167,2377200,8.8100004196167
2020-06-10,8.880000114440918,8.029999732971191,8.710000038146973,8.3100004196167,2379400,8.3100004196167
2020-06-11,7.849999904632568,7.090000152587891,7.480000019073486,7.119999885559082,2309000,7.119999885559082
2020-06-12,7.980000019073486,7.349999904632568,7.619999885559082,7.78000020980835,1744700,7.78000020980835
2020-06-15,7.869999885559082,7.03000020980835,7.300000190734863,7.769999980926514,1824700,7.769999980926514
2020-06-16,8.279999732971191,7.53000020980835,8.270000457763672,7.760000228881836,1976100,7.760000228881836
2020-06-17,7.710000038146973,7.260000228881836,7.710000038146973,7.269999980926514,1283600,7.269999980926514
2020-06-18,7.300000190734863,6.960000038146973,7.150000095367432,7.010000228881836,1303800,7.010000228881836
2020-06-19,7.440000057220459,7.079999923706055,7.230000019073486,7.380000114440918,2817700,7.380000114440918
2020-06-22,7.510000228881836,7.139999866485596,7.349999904632568,7.46999979019165,1377700,7.46999979019165
2020-06-23,7.679999828338623,7.320000171661377,7.650000095367432,7.489999771118164,1273200,7.489999771118164
2020-06-24,7.360000133514404,6.920000076293945,7.309999942779541,7.079999923706055,2009200,7.079999923706055
2020-06-25,7.519999980926514,6.809999942779541,6.960000038146973,7.519999980926514,1898500,7.519999980926514
2020-06-26,7.440000057220459,7.079999923706055,7.409999847412109,7.159999847412109,2239500,7.159999847412109
2020-06-29,7.980000019073486,7.329999923706055,7.360000133514404,7.739999771118164,2172000,7.739999771118164
2020-06-30,7.739999771118164,7.400000095367432,7.630000114440918,7.599999904632568,1696700,7.599999904632568
2020-07-01,7.820000171661377,7.199999809265137,7.579999923706055,7.230000019073486,1683200,7.230000019073486
2020-07-02,7.690000057220459,7.28000020980835,7.519999980926514,7.309999942779541,1336600,7.309999942779541
2020-07-06,7.630000114440918,7.25,7.590000152587891,7.510000228881836,1146800,7.510000228881836
2020-07-07,7.460000038146973,7.179999828338623,7.349999904632568,7.190000057220459,1369300,7.190000057220459
2020-07-08,7.25,6.920000076293945,7.110000133514404,7.110000133514404,1288600,7.110000133514404
2020-07-09,7.199999809265137,6.460000038146973,7.110000133514404,6.46999979019165,2225600,6.46999979019165
2020-07-10,6.880000114440918,6.420000076293945,6.489999771118164,6.840000152587891,1509400,6.840000152587891
2020-07-13,7.110000133514404,6.71999979019165,6.920000076293945,6.880000114440918,1466800,6.880000114440918
2020-07-14,7.28000020980835,6.710000038146973,6.889999866485596,7.260000228881836,1239900,7.260000228881836
2020-07-15,7.590000152587891,7.130000114440918,7.539999961853027,7.440000057220459,1628800,7.440000057220459
2020-07-16,7.570000171661377,7.199999809265137,7.369999885559082,7.460000038146973,1465200,7.460000038146973
2020-07-17,7.630000114440918,7.119999885559082,7.460000038146973,7.170000076293945,1488800,7.170000076293945
2020-07-20,7.260000228881836,7.03000020980835,7.119999885559082,7.199999809265137,1259200,7.199999809265137
2020-07-21,7.579999923706055,7.260000228881836,7.360000133514404,7.400000095367432,1454700,7.400000095367432
2020-07-22,7.71999979019165,7.320000171661377,7.320000171661377,7.590000152587891,767400,7.590000152587891
2020-07-23,7.860000133514404,7.510000228881836,7.599999904632568,7.760000228881836,1364000,7.760000228881836
2020-07-24,7.789999961853027,7.449999809265137,7.690000057220459,7.489999771118164,1027600,7.489999771118164
2020-07-27,7.880000114440918,7.389999866485596,7.440000057220459,7.860000133514404,1203900,7.860000133514404
2020-07-28,7.949999809265137,7.710000038146973,7.829999923706055,7.860000133514404,910600,7.860000133514404
2020-07-29,8.149999618530273,7.909999847412109,7.949999809265137,8.010000228881836,944000,8.010000228881836
2020-07-30,7.829999923706055,7.050000190734863,7.760000228881836,7.090000152587891,2242200,7.090000152587891
2020-07-31,7.21999979019165,6.389999866485596,7.159999847412109,7.059999942779541,3356600,7.059999942779541
2020-08-03,7.179999828338623,6.639999866485596,7.139999866485596,6.880000114440918,2780800,6.880000114440918
2020-08-04,6.900000095367432,6.539999961853027,6.789999961853027,6.699999809265137,3430200,6.699999809265137
2020-08-05,7.019999980926514,6.75,6.78000020980835,6.929999828338623,2948700,6.929999828338623
2020-08-06,7.239999771118164,6.789999961853027,6.96999979019165,6.909999847412109,2031400,6.909999847412109
2020-08-07,7.159999847412109,6.630000114440918,6.809999942779541,7.150000095367432,1817900,7.150000095367432
2020-08-10,7.659999847412109,7.179999828338623,7.230000019073486,7.550000190734863,2442700,7.550000190734863
2020-08-11,8.15999984741211,7.739999771118164,7.78000020980835,7.989999771118164,2453200,7.989999771118164
2020-08-12,8.239999771118164,7.980000019073486,8.199999809265137,8.119999885559082,1968500,8.119999885559082
2020-08-13,8.130000114440918,7.940000057220459,8.010000228881836,7.940000057220459,1325500,7.940000057220459
2020-08-14,8.029999732971191,7.760000228881836,7.849999904632568,7.949999809265137,1243900,7.949999809265137
2020-08-17,8.010000228881836,7.639999866485596,7.980000019073486,7.739999771118164,1285800,7.739999771118164
2020-08-18,7.880000114440918,7.300000190734863,7.739999771118164,7.309999942779541,1236900,7.309999942779541
2020-08-19,7.46999979019165,7.21999979019165,7.300000190734863,7.260000228881836,1009300,7.260000228881836
2020-08-20,7.25,7.039999961853027,7.119999885559082,7.150000095367432,902800,7.150000095367432
2020-08-21,7.119999885559082,6.869999885559082,7.03000020980835,6.909999847412109,1235200,6.909999847412109
2020-08-24,7.380000114440918,6.900000095367432,7.039999961853027,7.380000114440918,1258100,7.380000114440918
2020-08-25,7.599999904632568,7.400000095367432,7.559999942779541,7.460000038146973,1280300,7.460000038146973
2020-08-26,7.550000190734863,7.329999923706055,7.449999809265137,7.46999979019165,859200,7.46999979019165
2020-08-27,7.75,7.46999979019165,7.590000152587891,7.610000133514404,1327600,7.610000133514404
2020-08-28,8.0,7.570000171661377,7.630000114440918,7.960000038146973,1229000,7.960000038146973
2020-08-31,7.949999809265137,7.75,7.900000095367432,7.78000020980835,1202200,7.78000020980835
2020-09-01,8.039999961853027,7.480000019073486,7.679999828338623,7.980000019073486,1182800,7.980000019073486
2020-09-02,8.529999732971191,8.0,8.0,8.510000228881836,1932700,8.510000228881836
2020-09-03,8.529999732971191,7.949999809265137,8.5,8.130000114440918,1568300,8.130000114440918
2020-09-04,8.359999656677246,7.929999828338623,8.34000015258789,8.0600004196167,1416700,8.0600004196167
2020-09-08,7.989999771118164,7.739999771118164,7.949999809265137,7.75,1142700,7.75
2020-09-09,7.929999828338623,7.579999923706055,7.820000171661377,7.789999961853027,1005000,7.789999961853027
2020-09-10,7.980000019073486,7.409999847412109,7.889999866485596,7.420000076293945,953100,7.420000076293945
2020-09-11,7.619999885559082,7.320000171661377,7.429999828338623,7.489999771118164,874100,7.489999771118164
2020-09-14,7.829999923706055,7.460000038146973,7.519999980926514,7.789999961853027,699200,7.789999961853027
2020-09-15,7.989999771118164,7.710000038146973,7.889999866485596,7.739999771118164,624000,7.739999771118164
2020-09-16,7.679999828338623,6.599999904632568,7.679999828338623,6.730000019073486,7117800,6.730000019073486
2020-09-17,6.630000114440918,6.25,6.510000228881836,6.269999980926514,3210000,6.269999980926514
2020-09-18,6.269999980926514,5.75,6.269999980926514,5.840000152587891,6991500,5.840000152587891
2020-09-21,5.699999809265137,5.329999923706055,5.559999942779541,5.389999866485596,3403100,5.389999866485596
2020-09-22,5.53000020980835,5.309999942779541,5.409999847412109,5.409999847412109,2111400,5.409999847412109
2020-09-23,5.5,5.099999904632568,5.409999847412109,5.099999904632568,2212300,5.099999904632568
2020-09-24,5.320000171661377,4.820000171661377,5.03000020980835,5.110000133514404,2617500,5.110000133514404
2020-09-25,5.199999809265137,4.980000019073486,5.03000020980835,5.039999961853027,1705600,5.039999961853027
2020-09-28,5.690000057220459,5.150000095367432,5.170000076293945,5.599999904632568,2869900,5.599999904632568
2020-09-29,5.619999885559082,5.369999885559082,5.590000152587891,5.579999923706055,2041500,5.579999923706055
2020-09-30,5.909999847412109,5.550000190734863,5.579999923706055,5.769999980926514,1980400,5.769999980926514
2020-10-01,6.090000152587891,5.659999847412109,5.849999904632568,6.070000171661377,2318500,6.070000171661377
2020-10-02,6.300000190734863,5.730000019073486,5.75,6.28000020980835,1937300,6.28000020980835
2020-10-05,6.5,6.230000019073486,6.420000076293945,6.380000114440918,2242700,6.380000114440918
2020-10-06,6.550000190734863,6.150000095367432,6.480000019073486,6.179999828338623,2225700,6.179999828338623
2020-10-07,6.630000114440918,6.25,6.320000171661377,6.590000152587891,1993600,6.590000152587891
2020-10-08,6.929999828338623,6.619999885559082,6.679999828338623,6.800000190734863,2329300,6.800000190734863
2020-10-09,6.949999809265137,6.760000228881836,6.900000095367432,6.849999904632568,1423600,6.849999904632568
2020-10-12,7.059999942779541,6.829999923706055,6.829999923706055,6.909999847412109,1134500,6.909999847412109
2020-10-13,6.96999979019165,6.639999866485596,6.809999942779541,6.880000114440918,1465500,6.880000114440918
2020-10-14,7.010000228881836,6.789999961853027,6.949999809265137,6.800000190734863,981800,6.800000190734863
2020-10-15,6.940000057220459,6.590000152587891,6.590000152587891,6.880000114440918,1548900,6.880000114440918
2020-10-16,7.059999942779541,6.760000228881836,6.920000076293945,6.769999980926514,1209400,6.769999980926514
2020-10-19,6.820000171661377,6.619999885559082,6.820000171661377,6.659999847412109,1243300,6.659999847412109
2020-10-20,6.960000038146973,6.659999847412109,6.760000228881836,6.670000076293945,2268600,6.670000076293945
2020-10-21,6.96999979019165,6.639999866485596,6.679999828338623,6.800000190734863,1689500,6.800000190734863
2020-10-22,7.409999847412109,6.949999809265137,6.989999771118164,7.389999866485596,2623500,7.389999866485596
2020-10-23,7.739999771118164,7.300000190734863,7.449999809265137,7.360000133514404,2041200,7.360000133514404
2020-10-26,7.28000020980835,7.059999942779541,7.139999866485596,7.190000057220459,1738600,7.190000057220459
2020-10-27,7.150000095367432,6.78000020980835,7.099999904632568,6.789999961853027,2029000,6.789999961853027
2020-10-28,6.699999809265137,6.46999979019165,6.480000019073486,6.489999771118164,1307000,6.489999771118164
2020-10-29,6.659999847412109,6.329999923706055,6.429999828338623,6.630000114440918,2211800,6.630000114440918
2020-10-30,6.989999771118164,6.409999847412109,6.980000019073486,6.71999979019165,2187800,6.71999979019165
2020-11-02,7.179999828338623,6.75,6.840000152587891,6.909999847412109,1961300,6.909999847412109
2020-11-03,7.360000133514404,7.070000171661377,7.099999904632568,7.210000038146973,2223900,7.210000038146973
2020-11-04,7.090000152587891,6.760000228881836,7.0,6.789999961853027,2453300,6.789999961853027
2020-11-05,7.25,6.900000095367432,6.900000095367432,7.170000076293945,1812200,7.170000076293945
2020-11-06,7.389999866485596,7.110000133514404,7.21999979019165,7.349999904632568,2132600,7.349999904632568
2020-11-09,8.390000343322754,7.550000190734863,8.0,7.590000152587891,3686800,7.590000152587891
2020-11-10,7.880000114440918,7.610000133514404,7.71999979019165,7.809999942779541,1924200,7.809999942779541
2020-11-11,7.909999847412109,7.53000020980835,7.909999847412109,7.690000057220459,1050900,7.690000057220459
2020-11-12,7.679999828338623,7.239999771118164,7.550000190734863,7.400000095367432,1966000,7.400000095367432
2020-11-13,7.710000038146973,7.46999979019165,7.53000020980835,7.690000057220459,1157700,7.690000057220459
2020-11-16,8.220000267028809,7.849999904632568,8.0,8.109999656677246,1835200,8.109999656677246
2020-11-17,8.34000015258789,7.889999866485596,7.96999979019165,8.199999809265137,1550800,8.199999809265137
2020-11-18,8.479999542236328,8.170000076293945,8.270000457763672,8.170000076293945,1487600,8.170000076293945
2020-11-19,8.210000038146973,8.0,8.210000038146973,8.069999694824219,2014100,8.069999694824219
2020-11-20,8.109999656677246,7.849999904632568,8.010000228881836,7.989999771118164,1700400,7.989999771118164
2020-11-23,8.359999656677246,8.09000015258789,8.09000015258789,8.270000457763672,1291100,8.270000457763672
2020-11-24,8.859999656677246,8.380000114440918,8.470000267028809,8.699999809265137,2283100,8.699999809265137
2020-11-25,8.579999923706055,8.100000381469727,8.550000190734863,8.239999771118164,1555700,8.239999771118164
2020-11-27,8.289999961853027,8.039999961853027,8.140000343322754,8.279999732971191,567400,8.279999732971191
2020-11-30,8.350000381469727,7.909999847412109,8.180000305175781,7.960000038146973,1643900,7.960000038146973
2020-12-01,8.149999618530273,7.659999847412109,8.100000381469727,7.679999828338623,2652400,7.679999828338623
2020-12-02,7.940000057220459,7.550000190734863,7.570000171661377,7.909999847412109,1360400,7.909999847412109
2020-12-03,7.989999771118164,7.739999771118164,7.900000095367432,7.809999942779541,1215100,7.809999942779541
2020-12-04,8.430000305175781,7.889999866485596,7.889999866485596,8.40999984741211,1814700,8.40999984741211
2020-12-07,8.430000305175781,8.119999885559082,8.40999984741211,8.239999771118164,1035900,8.239999771118164
2020-12-08,8.270000457763672,8.130000114440918,8.130000114440918,8.239999771118164,1530200,8.239999771118164
2020-12-09,8.619999885559082,8.170000076293945,8.34000015258789,8.289999961853027,1075600,8.289999961853027
2020-12-10,8.270000457763672,8.0,8.149999618530273,8.149999618530273,1354500,8.149999618530273
2020-12-11,8.109999656677246,7.820000171661377,8.029999732971191,7.860000133514404,1707000,7.860000133514404
2020-12-14,8.050000190734863,7.71999979019165,8.029999732971191,7.860000133514404,1440300,7.860000133514404
2020-12-15,8.109999656677246,7.789999961853027,7.96999979019165,8.039999961853027,1289300,8.039999961853027
2020-12-16,8.260000228881836,8.029999732971191,8.140000343322754,8.109999656677246,1005800,8.109999656677246
2020-12-17,7.989999771118164,7.75,7.949999809265137,7.78000020980835,1348300,7.78000020980835
2020-12-18,7.869999885559082,7.380000114440918,7.840000152587891,7.519999980926514,3236300,7.519999980926514
2020-12-21,7.769999980926514,7.28000020980835,7.360000133514404,7.730000019073486,1647400,7.730000019073486
2020-12-22,8.329999923706055,7.699999809265137,7.739999771118164,8.140000343322754,4425900,8.140000343322754
2020-12-23,8.600000381469727,8.300000190734863,8.369999885559082,8.329999923706055,2151300,8.329999923706055
2020-12-24,8.449999809265137,8.029999732971191,8.449999809265137,8.229999542236328,969200,8.229999542236328
2020-12-28,8.680000305175781,8.25,8.359999656677246,8.40999984741211,1481100,8.40999984741211
2020-12-29,8.59000015258789,8.25,8.5,8.300000190734863,1235300,8.300000190734863
2020-12-30,8.569999694824219,8.289999961853027,8.319999694824219,8.470000267028809,885700,8.470000267028809
2020-12-31,8.520000457763672,8.289999961853027,8.470000267028809,8.34000015258789,1127600,8.34000015258789
