Date,High,Low,Open,Close,Volume,Adj Close
2020-02-26,14.800000190734863,13.619999885559082,14.699999809265137,13.699999809265137,3268300.0,13.501879692077637
2020-02-27,13.829999923706055,12.789999961853027,13.260000228881836,13.180000305175781,5398100.0,12.989399909973145
2020-02-28,13.300000190734863,12.670000076293945,12.720000267028809,13.130000114440918,3718300.0,12.940122604370117
2020-03-02,13.350000381469727,12.550000190734863,13.260000228881836,12.90999984741211,2289900.0,12.72330379486084
2020-03-03,13.649999618530273,12.529999732971191,12.989999771118164,12.6899995803833,4786400.0,12.506484985351562
2020-03-04,14.020000457763672,12.949999809265137,13.430000305175781,13.829999923706055,4906800.0,13.629999160766602
2020-03-05,13.300000190734863,11.600000381469727,13.289999961853027,11.670000076293945,6842600.0,11.670000076293945
2020-03-06,11.75,11.020000457763672,11.109999656677246,11.300000190734863,3162600.0,11.300000190734863
2020-03-09,11.180000305175781,10.010000228881836,10.069999694824219,10.40999984741211,2950500.0,10.40999984741211
2020-03-10,11.59000015258789,10.609999656677246,10.960000038146973,11.489999771118164,4755800.0,11.489999771118164
2020-03-11,11.539999961853027,10.760000228881836,11.479999542236328,10.859999656677246,5831000.0,10.859999656677246
2020-03-12,11.119999885559082,9.979999542236328,10.220000267028809,10.069999694824219,5238800.0,10.069999694824219
2020-03-13,11.329999923706055,10.319999694824219,10.800000190734863,11.279999732971191,4966000.0,11.279999732971191
2020-03-16,10.479999542236328,9.220000267028809,9.779999732971191,9.800000190734863,4343800.0,9.800000190734863
2020-03-17,10.09000015258789,8.59000015258789,9.829999923706055,9.479999542236328,4286400.0,9.479999542236328
2020-03-18,9.220000267028809,7.420000076293945,8.600000381469727,8.039999961853027,3838800.0,8.039999961853027
2020-03-19,9.220000267028809,7.510000228881836,7.920000076293945,9.130000114440918,2434600.0,9.130000114440918
2020-03-20,9.6899995803833,8.569999694824219,9.369999885559082,8.6899995803833,3403900.0,8.6899995803833
2020-03-23,8.930000305175781,8.079999923706055,8.59000015258789,8.220000267028809,2884900.0,8.220000267028809
2020-03-24,9.529999732971191,8.6899995803833,9.010000228881836,9.140000343322754,3860000.0,9.140000343322754
2020-03-25,9.6899995803833,8.789999961853027,9.1899995803833,9.470000267028809,3872600.0,9.470000267028809
2020-03-26,10.619999885559082,9.100000381469727,9.710000038146973,10.0,5050400.0,10.0
2020-03-27,10.100000381469727,9.0,9.399999618530273,9.90999984741211,3034800.0,9.90999984741211
2020-03-30,9.800000190734863,9.140000343322754,9.800000190734863,9.3100004196167,1588800.0,9.3100004196167
2020-03-31,9.59000015258789,8.760000228881836,9.3100004196167,9.09000015258789,2346400.0,9.09000015258789
2020-04-01,8.489999771118164,8.029999732971191,8.470000267028809,8.170000076293945,2383000.0,8.170000076293945
2020-04-02,8.460000038146973,7.420000076293945,8.050000190734863,7.96999979019165,2710800.0,7.96999979019165
2020-04-03,8.170000076293945,7.670000076293945,8.020000457763672,8.0600004196167,2067600.0,8.0600004196167
2020-04-06,9.59000015258789,8.609999656677246,8.640000343322754,9.520000457763672,3062800.0,9.520000457763672
2020-04-07,10.829999923706055,9.949999809265137,10.380000114440918,10.09000015258789,3432100.0,10.09000015258789
2020-04-08,10.859999656677246,10.039999961853027,10.170000076293945,10.609999656677246,1775200.0,10.609999656677246
2020-04-09,11.920000076293945,11.010000228881836,11.180000305175781,11.369999885559082,2710400.0,11.369999885559082
2020-04-13,11.350000381469727,10.829999923706055,11.350000381469727,11.0,2987400.0,11.0
2020-04-14,11.710000038146973,11.079999923706055,11.380000114440918,11.100000381469727,2151100.0,11.100000381469727
2020-04-15,10.380000114440918,9.869999885559082,10.279999732971191,10.15999984741211,1635000.0,10.15999984741211
2020-04-16,10.380000114440918,9.90999984741211,10.15999984741211,10.100000381469727,1151100.0,10.100000381469727
2020-04-17,11.319999694824219,10.640000343322754,11.0,11.069999694824219,2352900.0,11.069999694824219
2020-04-20,11.050000190734863,10.25,10.520000457763672,10.300000190734863,2104400.0,10.300000190734863
2020-04-21,9.979999542236328,9.369999885559082,9.699999809265137,9.760000228881836,2080600.0,9.760000228881836
2020-04-22,9.930000305175781,9.010000228881836,9.899999618530273,9.149999618530273,3089100.0,9.149999618530273
2020-04-23,9.520000457763672,9.010000228881836,9.0600004196167,9.039999961853027,2300800.0,9.039999961853027
2020-04-24,9.270000457763672,8.800000190734863,9.130000114440918,9.100000381469727,1632500.0,9.100000381469727
2020-04-27,10.699999809265137,9.119999885559082,9.210000038146973,10.609999656677246,2949000.0,10.609999656677246
2020-04-28,11.420000076293945,10.5,11.199999809265137,11.180000305175781,3085400.0,11.180000305175781
2020-04-29,11.970000267028809,11.369999885559082,11.899999618530273,11.380000114440918,2570200.0,11.380000114440918
2020-04-30,10.989999771118164,10.510000228881836,10.859999656677246,10.579999923706055,2033200.0,10.579999923706055
2020-05-01,10.369999885559082,9.720000267028809,10.220000267028809,10.100000381469727,1731800.0,10.100000381469727
2020-05-04,10.220000267028809,9.510000228881836,9.800000190734863,9.75,1891400.0,9.75
2020-05-05,10.260000228881836,9.520000457763672,10.0,9.550000190734863,2333600.0,9.550000190734863
2020-05-06,9.819999694824219,9.34000015258789,9.760000228881836,9.59000015258789,2047400.0,9.59000015258789
2020-05-07,10.649999618530273,9.760000228881836,9.800000190734863,10.15999984741211,1793500.0,10.15999984741211
2020-05-08,10.65999984741211,10.380000114440918,10.460000038146973,10.59000015258789,1771700.0,10.59000015258789
2020-05-11,11.3100004196167,10.1899995803833,10.34000015258789,11.140000343322754,3203900.0,11.140000343322754
2020-05-12,11.40999984741211,10.9399995803833,11.199999809265137,11.010000228881836,4505300.0,11.010000228881836
2020-05-13,11.079999923706055,10.260000228881836,10.699999809265137,10.489999771118164,3709700.0,10.489999771118164
2020-05-14,10.920000076293945,9.90999984741211,10.180000305175781,10.520000457763672,3076500.0,10.520000457763672
2020-05-15,11.34000015258789,10.260000228881836,10.40999984741211,11.140000343322754,1969700.0,11.140000343322754
2020-05-18,12.300000190734863,11.649999618530273,11.970000267028809,11.859999656677246,2713100.0,11.859999656677246
2020-05-19,12.069999694824219,11.430000305175781,11.739999771118164,11.649999618530273,2190300.0,11.649999618530273
2020-05-20,11.890000343322754,11.25,11.829999923706055,11.359999656677246,2595500.0,11.359999656677246
2020-05-21,12.390000343322754,11.369999885559082,11.390000343322754,12.029999732971191,3542900.0,12.029999732971191
2020-05-22,12.180000305175781,11.640000343322754,12.0,11.8100004196167,2320300.0,11.8100004196167
2020-05-26,12.75,12.34000015258789,12.5600004196167,12.65999984741211,3181800.0,12.65999984741211
2020-05-27,13.34000015258789,12.300000190734863,13.199999809265137,13.050000190734863,5141600.0,13.050000190734863
2020-05-28,12.510000228881836,11.470000267028809,12.279999732971191,11.600000381469727,5704400.0,11.600000381469727
2020-05-29,11.989999771118164,11.260000228881836,11.529999732971191,11.619999885559082,3373900.0,11.619999885559082
2020-06-01,11.8100004196167,11.15999984741211,11.680000305175781,11.4399995803833,4069700.0,11.4399995803833
2020-06-02,12.0,11.15999984741211,11.4399995803833,11.90999984741211,2501100.0,11.90999984741211
2020-06-03,13.319999694824219,12.149999618530273,12.1899995803833,13.260000228881836,4233100.0,13.260000228881836
2020-06-04,13.680000305175781,13.069999694824219,13.260000228881836,13.529999732971191,2917100.0,13.529999732971191
2020-06-05,14.640000343322754,13.640000343322754,14.40999984741211,13.829999923706055,2488800.0,13.829999923706055
2020-06-08,14.359999656677246,13.779999732971191,14.359999656677246,14.170000076293945,1740200.0,14.170000076293945
2020-06-09,13.779999732971191,13.039999961853027,13.729999542236328,13.149999618530273,2197400.0,13.149999618530273
2020-06-10,13.0600004196167,12.210000038146973,12.989999771118164,12.220000267028809,2980000.0,12.220000267028809
2020-06-11,11.630000114440918,10.930000305175781,11.420000076293945,11.079999923706055,2490400.0,11.079999923706055
2020-06-12,11.739999771118164,10.680000305175781,11.6899995803833,11.140000343322754,2291800.0,11.140000343322754
2020-06-15,11.550000190734863,10.359999656677246,10.600000381469727,11.449999809265137,2561800.0,11.449999809265137
2020-06-16,12.520000457763672,11.8100004196167,12.390000343322754,12.319999694824219,2660900.0,12.319999694824219
2020-06-17,12.3100004196167,11.289999961853027,12.239999771118164,11.380000114440918,2483400.0,11.380000114440918
2020-06-18,11.779999732971191,11.119999885559082,11.210000038146973,11.460000038146973,1809800.0,11.460000038146973
2020-06-19,11.729999542236328,10.649999618530273,11.720000267028809,10.649999618530273,3583700.0,10.649999618530273
2020-06-22,11.119999885559082,10.460000038146973,10.609999656677246,10.890000343322754,2105700.0,10.890000343322754
2020-06-23,11.050000190734863,10.510000228881836,10.960000038146973,10.739999771118164,1741000.0,10.739999771118164
2020-06-24,10.619999885559082,10.039999961853027,10.5,10.069999694824219,2089200.0,10.069999694824219
2020-06-25,10.020000457763672,9.569999694824219,9.890000343322754,9.859999656677246,2760800.0,9.859999656677246
2020-06-26,10.109999656677246,9.630000114440918,9.90999984741211,9.8100004196167,3689500.0,9.8100004196167
2020-06-29,10.869999885559082,9.75,9.960000038146973,10.470000267028809,2070900.0,10.470000267028809
2020-06-30,10.6899995803833,10.220000267028809,10.4399995803833,10.640000343322754,1868300.0,10.640000343322754
2020-07-01,11.119999885559082,10.520000457763672,10.710000038146973,10.59000015258789,1792500.0,10.59000015258789
2020-07-02,11.170000076293945,10.649999618530273,10.880000114440918,10.829999923706055,2317500.0,10.829999923706055
2020-07-06,11.470000267028809,10.649999618530273,11.149999618530273,11.039999961853027,2031700.0,11.039999961853027
2020-07-07,10.899999618530273,10.270000457763672,10.84000015258789,10.3100004196167,2034700.0,10.3100004196167
2020-07-08,10.489999771118164,9.960000038146973,10.229999542236328,10.460000038146973,2461300.0,10.460000038146973
2020-07-09,10.420000076293945,9.8100004196167,10.420000076293945,9.899999618530273,2407000.0,9.899999618530273
2020-07-10,10.069999694824219,9.600000381469727,9.850000381469727,9.75,2683000.0,9.75
2020-07-13,10.180000305175781,9.520000457763672,9.789999961853027,9.859999656677246,2250100.0,9.859999656677246
2020-07-14,10.109999656677246,9.529999732971191,9.8100004196167,10.0600004196167,2138100.0,10.0600004196167
2020-07-15,10.760000228881836,10.050000190734863,10.489999771118164,10.449999809265137,2692700.0,10.449999809265137
2020-07-16,10.770000457763672,10.25,10.359999656677246,10.510000228881836,2050500.0,10.510000228881836
2020-07-17,10.5,9.9399995803833,10.5,9.970000267028809,2587600.0,9.970000267028809
2020-07-20,9.829999923706055,9.329999923706055,9.8100004196167,9.380000114440918,3786900.0,9.380000114440918
2020-07-21,10.109999656677246,9.420000076293945,9.449999809265137,9.859999656677246,2692800.0,9.859999656677246
2020-07-22,10.029999732971191,9.680000305175781,9.760000228881836,9.970000267028809,2357700.0,9.970000267028809
2020-07-23,10.270000457763672,9.90999984741211,9.9399995803833,10.220000267028809,2071200.0,10.220000267028809
2020-07-24,10.430000305175781,9.829999923706055,10.210000038146973,9.84000015258789,2153400.0,9.84000015258789
2020-07-27,9.90999984741211,9.40999984741211,9.850000381469727,9.6899995803833,3366100.0,9.6899995803833
2020-07-28,10.180000305175781,9.6899995803833,9.6899995803833,10.039999961853027,2057000.0,10.039999961853027
2020-07-29,10.5,10.0,10.0,10.329999923706055,2328500.0,10.329999923706055
2020-07-30,10.199999809265137,9.649999618530273,10.180000305175781,9.859999656677246,2201300.0,9.859999656677246
2020-07-31,9.920000076293945,9.550000190734863,9.84000015258789,9.630000114440918,2859400.0,9.630000114440918
2020-08-03,9.779999732971191,9.350000381469727,9.630000114440918,9.420000076293945,3057600.0,9.420000076293945
2020-08-04,9.65999984741211,9.359999656677246,9.359999656677246,9.550000190734863,2016100.0,9.550000190734863
2020-08-05,9.9399995803833,9.579999923706055,9.710000038146973,9.710000038146973,1909900.0,9.710000038146973
2020-08-06,9.789999961853027,9.470000267028809,9.710000038146973,9.479999542236328,2095400.0,9.479999542236328
2020-08-07,9.949999809265137,9.300000190734863,9.4399995803833,9.899999618530273,2359900.0,9.899999618530273
2020-08-10,10.600000381469727,9.949999809265137,10.029999732971191,10.5,2040100.0,10.5
2020-08-11,11.229999542236328,10.649999618530273,10.649999618530273,10.949999809265137,2921000.0,10.949999809265137
2020-08-12,11.220000267028809,10.550000190734863,11.0,10.8100004196167,1390500.0,10.8100004196167
2020-08-13,10.819999694824219,10.529999732971191,10.670000076293945,10.699999809265137,1438300.0,10.699999809265137
2020-08-14,10.880000114440918,10.369999885559082,10.670000076293945,10.819999694824219,1172600.0,10.819999694824219
2020-08-17,11.34000015258789,10.729999542236328,10.850000381469727,11.140000343322754,1848600.0,11.140000343322754
2020-08-18,10.8100004196167,10.109999656677246,10.770000457763672,10.359999656677246,2713400.0,10.359999656677246
2020-08-19,10.529999732971191,10.199999809265137,10.34000015258789,10.319999694824219,1164400.0,10.319999694824219
2020-08-20,10.4399995803833,10.020000457763672,10.279999732971191,10.0600004196167,1455100.0,10.0600004196167
2020-08-21,10.359999656677246,9.979999542236328,10.069999694824219,10.109999656677246,2124500.0,10.109999656677246
2020-08-24,10.710000038146973,10.0600004196167,10.0600004196167,10.579999923706055,2499400.0,10.579999923706055
2020-08-25,11.0,10.460000038146973,10.760000228881836,10.84000015258789,2164300.0,10.84000015258789
2020-08-26,11.569999694824219,10.960000038146973,11.180000305175781,11.130000114440918,5071200.0,11.130000114440918
2020-08-27,13.199999809265137,11.890000343322754,12.609999656677246,12.029999732971191,13709400.0,12.029999732971191
2020-08-28,12.359999656677246,11.680000305175781,12.220000267028809,12.3100004196167,5654600.0,12.3100004196167
2020-08-31,13.140000343322754,12.319999694824219,12.40999984741211,13.010000228881836,4724300.0,13.010000228881836
2020-09-01,13.029999732971191,12.630000114440918,12.899999618530273,12.960000038146973,2750500.0,12.960000038146973
2020-09-02,13.289999961853027,12.569999694824219,13.15999984741211,12.699999809265137,3049800.0,12.699999809265137
2020-09-03,13.100000381469727,12.40999984741211,12.699999809265137,12.6899995803833,2694100.0,12.6899995803833
2020-09-04,13.640000343322754,12.75,12.930000305175781,13.600000381469727,3605100.0,13.600000381469727
2020-09-08,14.5,13.329999923706055,13.460000038146973,14.229999542236328,4124600.0,14.229999542236328
2020-09-09,14.5600004196167,13.829999923706055,14.039999961853027,14.539999961853027,3263300.0,14.539999961853027
2020-09-10,14.979999542236328,14.329999923706055,14.680000305175781,14.329999923706055,3054500.0,14.329999923706055
2020-09-11,14.649999618530273,14.010000228881836,14.520000457763672,14.260000228881836,1944500.0,14.260000228881836
2020-09-14,15.149999618530273,14.390000343322754,14.489999771118164,14.979999542236328,2685400.0,14.979999542236328
2020-09-15,15.399999618530273,14.890000343322754,15.149999618530273,15.199999809265137,2149600.0,15.199999809265137
2020-09-16,15.789999961853027,15.270000457763672,15.430000305175781,15.489999771118164,2096100.0,15.489999771118164
2020-09-17,15.760000228881836,15.039999961853027,15.229999542236328,15.350000381469727,1692800.0,15.350000381469727
2020-09-18,15.739999771118164,15.09000015258789,15.380000114440918,15.270000457763672,2278700.0,15.270000457763672
2020-09-21,15.010000228881836,14.619999885559082,14.920000076293945,14.6899995803833,1835100.0,14.6899995803833
2020-09-22,15.0600004196167,14.5600004196167,14.720000267028809,14.619999885559082,1934800.0,14.619999885559082
2020-09-23,15.09000015258789,14.539999961853027,14.859999656677246,14.579999923706055,1608800.0,14.579999923706055
2020-09-24,14.9399995803833,14.300000190734863,14.489999771118164,14.460000038146973,1652700.0,14.460000038146973
2020-09-25,14.770000457763672,14.40999984741211,14.510000228881836,14.609999656677246,930100.0,14.609999656677246
2020-09-28,15.130000114440918,14.649999618530273,14.8100004196167,14.760000228881836,1558400.0,14.760000228881836
2020-09-29,14.890000343322754,13.699999809265137,14.890000343322754,13.960000038146973,2128200.0,13.960000038146973
2020-09-30,14.479999542236328,13.770000457763672,14.079999923706055,13.930000305175781,1979600.0,13.930000305175781
2020-10-01,14.680000305175781,13.899999618530273,13.899999618530273,14.649999618530273,3192000.0,14.649999618530273
2020-10-02,15.25,14.100000381469727,14.279999732971191,15.199999809265137,2231200.0,15.199999809265137
2020-10-05,15.899999618530273,15.220000267028809,15.489999771118164,15.729999542236328,2875500.0,15.729999542236328
2020-10-06,16.1200008392334,15.4399995803833,15.760000228881836,15.539999961853027,2185100.0,15.539999961853027
2020-10-07,16.520000457763672,15.819999694824219,15.920000076293945,16.510000228881836,2237600.0,16.510000228881836
2020-10-08,16.950000762939453,16.40999984741211,16.520000457763672,16.8799991607666,2099400.0,16.8799991607666
2020-10-09,17.200000762939453,16.350000381469727,16.979999542236328,16.3700008392334,1612600.0,16.3700008392334
2020-10-12,16.65999984741211,16.020000457763672,16.459999084472656,16.549999237060547,1713200.0,16.549999237060547
2020-10-13,16.75,16.229999542236328,16.549999237060547,16.299999237060547,1856000.0,16.299999237060547
2020-10-14,16.950000762939453,16.360000610351562,16.540000915527344,16.469999313354492,1899900.0,16.469999313354492
2020-10-15,16.65999984741211,16.229999542236328,16.420000076293945,16.600000381469727,1302900.0,16.600000381469727
2020-10-16,16.6200008392334,15.619999885559082,16.549999237060547,15.640000343322754,1406000.0,15.640000343322754
2020-10-19,15.819999694824219,14.899999618530273,15.630000114440918,15.0,1766300.0,15.0
2020-10-20,15.5,15.039999961853027,15.149999618530273,15.0600004196167,1530000.0,15.0600004196167
2020-10-21,15.279999732971191,14.65999984741211,15.140000343322754,14.850000381469727,1253800.0,14.850000381469727
2020-10-22,15.699999809265137,14.9399995803833,15.020000457763672,15.670000076293945,1612300.0,15.670000076293945
2020-10-23,15.930000305175781,15.449999809265137,15.739999771118164,15.90999984741211,1221400.0,15.90999984741211
2020-10-26,15.739999771118164,15.0,15.5,15.119999885559082,1988600.0,15.119999885559082
2020-10-27,15.100000381469727,14.619999885559082,15.100000381469727,14.920000076293945,1382800.0,14.920000076293945
2020-10-28,14.960000038146973,14.15999984741211,14.520000457763672,14.170000076293945,1639700.0,14.170000076293945
2020-10-29,14.460000038146973,14.069999694824219,14.300000190734863,14.289999961853027,925300.0,14.289999961853027
2020-10-30,14.420000076293945,14.039999961853027,14.199999809265137,14.220000267028809,1044000.0,14.220000267028809
2020-11-02,14.8100004196167,14.050000190734863,14.390000343322754,14.430000305175781,1431400.0,14.430000305175781
2020-11-03,15.229999542236328,14.5,14.739999771118164,15.130000114440918,2429400.0,15.130000114440918
2020-11-04,15.069999694824219,14.569999694824219,14.869999885559082,14.8100004196167,1181100.0,14.8100004196167
2020-11-05,15.850000381469727,14.899999618530273,14.920000076293945,15.34000015258789,1449100.0,15.34000015258789
2020-11-06,16.190000534057617,15.229999542236328,15.449999809265137,15.529999732971191,4430900.0,15.529999732971191
2020-11-09,18.920000076293945,16.309999465942383,16.600000381469727,18.670000076293945,5398800.0,18.670000076293945
2020-11-10,19.059999465942383,18.030000686645508,18.100000381469727,18.739999771118164,2486400.0,18.739999771118164
2020-11-11,18.799999237060547,17.700000762939453,18.799999237060547,18.06999969482422,2479900.0,18.06999969482422
2020-11-12,17.989999771118164,17.360000610351562,17.850000381469727,17.709999084472656,1413100.0,17.709999084472656
2020-11-13,18.18000030517578,17.729999542236328,17.809999465942383,18.059999465942383,968200.0,18.059999465942383
2020-11-16,19.020000457763672,18.010000228881836,18.780000686645508,19.0,1554400.0,19.0
2020-11-17,19.40999984741211,18.350000381469727,18.56999969482422,19.309999465942383,1657900.0,19.309999465942383
2020-11-18,20.649999618530273,19.510000228881836,19.639999389648438,19.93000030517578,2287500.0,19.93000030517578
2020-11-19,20.5,19.799999237060547,19.940000534057617,20.469999313354492,1541700.0,20.469999313354492
2020-11-20,20.969999313354492,20.15999984741211,20.25,20.889999389648438,1735600.0,20.889999389648438
2020-11-23,22.770000457763672,21.09000015258789,21.209999084472656,22.690000534057617,5383700.0,22.690000534057617
2020-11-24,23.81999969482422,21.649999618530273,23.75,22.969999313354492,6160900.0,22.969999313354492
2020-11-25,22.969999313354492,21.979999542236328,22.440000534057617,22.829999923706055,2515500.0,22.829999923706055
2020-11-27,23.469999313354492,22.3799991607666,22.739999771118164,22.610000610351562,1681900.0,22.610000610351562
2020-11-30,22.5,20.739999771118164,22.399999618530273,20.739999771118164,4583600.0,20.739999771118164
2020-12-01,21.200000762939453,19.649999618530273,21.149999618530273,20.209999084472656,3735600.0,20.209999084472656
2020-12-02,21.09000015258789,19.770000457763672,20.15999984741211,20.75,1801100.0,20.75
2020-12-03,21.75,20.549999237060547,20.90999984741211,21.139999389648438,1738600.0,21.139999389648438
2020-12-04,21.31999969482422,20.31999969482422,21.079999923706055,21.270000457763672,1158900.0,21.270000457763672
2020-12-07,22.350000381469727,21.030000686645508,21.049999237060547,22.079999923706055,1712800.0,22.079999923706055
2020-12-08,22.6200008392334,21.809999465942383,21.940000534057617,21.860000610351562,1679300.0,21.860000610351562
2020-12-09,22.239999771118164,21.25,22.06999969482422,21.530000686645508,1640100.0,21.530000686645508
2020-12-10,21.899999618530273,20.989999771118164,21.1299991607666,21.59000015258789,987000.0,21.59000015258789
2020-12-11,21.719999313354492,20.450000762939453,21.309999465942383,20.690000534057617,1096000.0,20.690000534057617
2020-12-14,20.969999313354492,20.020000457763672,20.940000534057617,20.09000015258789,1220800.0,20.09000015258789
2020-12-15,20.739999771118164,20.030000686645508,20.170000076293945,20.549999237060547,1321400.0,20.549999237060547
2020-12-16,20.850000381469727,20.030000686645508,20.579999923706055,20.280000686645508,713000.0,20.280000686645508
2020-12-17,20.68000030517578,20.149999618530273,20.329999923706055,20.65999984741211,746300.0,20.65999984741211
2020-12-18,20.84000015258789,19.829999923706055,20.639999389648438,20.040000915527344,1624600.0,20.040000915527344
2020-12-21,19.979999542236328,19.3799991607666,19.600000381469727,19.459999084472656,1485400.0,19.459999084472656
2020-12-22,19.68000030517578,18.690000534057617,19.68000030517578,19.079999923706055,1183900.0,19.079999923706055
2020-12-23,20.6299991607666,19.200000762939453,19.200000762939453,20.520000457763672,1381000.0,20.520000457763672
2020-12-24,20.670000076293945,19.90999984741211,20.559999465942383,20.09000015258789,486200.0,20.09000015258789
2020-12-28,20.93000030517578,20.040000915527344,20.219999313354492,20.40999984741211,1015700.0,20.40999984741211
2020-12-29,20.719999313354492,19.639999389648438,20.420000076293945,20.299999237060547,1116300.0,20.299999237060547
2020-12-30,20.780000686645508,20.350000381469727,20.389999389648438,20.709999084472656,1023200.0,20.709999084472656
2020-12-31,20.93000030517578,20.34000015258789,20.719999313354492,20.360000610351562,1030600.0,20.360000610351562
