Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,6.405570983886719,5.823246002197266,6.308516979217529,5.968828201293945,16465040.0,2.6795527935028076
2000-02-16,6.065882205963135,5.871774196624756,6.017354965209961,5.968828201293945,8568415.0,2.6795527935028076
2000-02-17,6.065882205963135,5.871774196624756,5.968828201293945,5.871774196624756,6808572.0,2.6359822750091553
2000-02-18,5.968828201293945,5.726191997528076,5.871774196624756,5.823246002197266,9198991.0,2.6141974925994873
2000-02-21,5.77471923828125,5.435029983520508,5.726191997528076,5.532083988189697,9017649.0,2.483487129211426
2000-02-22,5.580611228942871,5.240921974182129,5.580611228942871,5.532083988189697,10670335.0,2.483487129211426
2000-02-23,5.6776652336120605,5.289449214935303,5.580611228942871,5.629137992858887,17326416.0,2.5270578861236572
2000-02-24,5.6776652336120605,5.532083988189697,5.6776652336120605,5.580611228942871,8959949.0,2.505272388458252
2000-02-25,5.6776652336120605,5.580611228942871,5.629137992858887,5.629137992858887,8395316.0,2.5270578861236572
2000-02-28,5.629137992858887,5.483557224273682,5.629137992858887,5.483557224273682,5263043.0,2.461702585220337
2000-02-29,5.580611228942871,5.192395210266113,5.483557224273682,5.289449214935303,16448555.0,2.374563217163086
2000-03-01,5.435029983520508,5.1438679695129395,5.435029983520508,5.1438679695129395,15731429.0,2.3092076778411865
2000-03-02,5.337975978851318,5.1438679695129395,5.1438679695129395,5.289449214935303,9780110.0,2.374563217163086
2000-03-03,5.337975978851318,5.240921974182129,5.337975978851318,5.240921974182129,4438760.0,2.3527774810791016
2000-03-06,5.435029983520508,5.1438679695129395,5.337975978851318,5.192395210266113,9421547.0,2.3309929370880127
2000-03-07,5.1438679695129395,4.90123176574707,5.1438679695129395,4.949759006500244,13266825.0,2.2220678329467773
2000-03-08,4.949759006500244,4.755650997161865,4.828442096710205,4.852705001831055,12891776.0,2.178497791290283
2000-03-09,5.1438679695129395,4.804178237915039,4.949759006500244,4.852705001831055,23623933.0,2.178497791290283
2000-03-10,5.04681396484375,4.852705001831055,4.949759006500244,4.852705001831055,11366854.0,2.178497791290283
2000-03-13,4.99828577041626,4.804178237915039,4.852705001831055,4.828442096710205,11065991.0,2.1676056385040283
2000-03-14,4.949759006500244,4.828442096710205,4.852705001831055,4.90123176574707,5127036.0,2.2002828121185303
2000-03-15,4.949759006500244,4.828442096710205,4.852705001831055,4.90123176574707,9462761.0,2.2002828121185303
2000-03-16,4.90123176574707,4.90123176574707,4.90123176574707,4.90123176574707,0.0,2.2002828121185303
2000-03-17,5.386503219604492,5.04681396484375,5.095341205596924,5.386503219604492,17717950.0,2.4181325435638428
2000-03-20,5.386503219604492,5.04681396484375,5.386503219604492,5.192395210266113,19391243.0,2.3309929370880127
2000-03-21,5.289449214935303,5.1438679695129395,5.192395210266113,5.192395210266113,6462374.0,2.3309929370880127
2000-03-22,5.386503219604492,5.04681396484375,5.337975978851318,5.192395210266113,14470277.0,2.3309929370880127
2000-03-23,5.240921974182129,5.095341205596924,5.240921974182129,5.192395210266113,5877133.0,2.3309929370880127
2000-03-24,5.192395210266113,5.04681396484375,5.192395210266113,5.1438679695129395,4570645.0,2.3092076778411865
2000-03-27,5.386503219604492,5.04681396484375,5.192395210266113,5.337975978851318,10023273.0,2.3963472843170166
2000-03-28,5.337975978851318,5.1438679695129395,5.337975978851318,5.192395210266113,7084707.0,2.3309929370880127
2000-03-29,5.192395210266113,5.04681396484375,5.1438679695129395,5.1438679695129395,5877133.0,2.3092076778411865
2000-03-30,5.192395210266113,5.04681396484375,5.1438679695129395,5.095341205596924,6664323.0,2.2874226570129395
2000-03-31,5.289449214935303,5.095341205596924,5.1438679695129395,5.1438679695129395,7200106.0,2.3092076778411865
2000-04-03,5.192395210266113,5.095341205596924,5.1438679695129395,5.1438679695129395,7097071.0,2.3092076778411865
2000-04-04,5.289449214935303,5.1438679695129395,5.192395210266113,5.192395210266113,5778219.0,2.3309929370880127
2000-04-05,5.289449214935303,5.1438679695129395,5.1438679695129395,5.192395210266113,7777104.0,2.3309929370880127
2000-04-06,5.532083988189697,5.192395210266113,5.192395210266113,5.532083988189697,6940457.0,2.483487129211426
2000-04-07,5.629137992858887,5.435029983520508,5.532083988189697,5.532083988189697,6495345.0,2.483487129211426
2000-04-10,5.580611228942871,5.435029983520508,5.580611228942871,5.435029983520508,4978665.0,2.4399173259735107
2000-04-11,5.483557224273682,5.240921974182129,5.435029983520508,5.483557224273682,6408795.0,2.461702585220337
2000-04-12,5.580611228942871,5.386503219604492,5.386503219604492,5.580611228942871,5699912.0,2.505272388458252
2000-04-13,5.823246002197266,5.435029983520508,5.483557224273682,5.823246002197266,8469501.0,2.6141974925994873
2000-04-14,6.017354965209961,5.6776652336120605,5.823246002197266,5.9203009605407715,15463537.0,2.6577677726745605
2000-04-17,5.483557224273682,5.240921974182129,5.240921974182129,5.289449214935303,16291941.0,2.374563217163086
2000-04-18,5.580611228942871,5.289449214935303,5.483557224273682,5.386503219604492,11618260.0,2.4181325435638428
2000-04-19,5.6776652336120605,5.435029983520508,5.532083988189697,5.532083988189697,12529092.0,2.483487129211426
2000-04-20,5.580611228942871,5.580611228942871,5.580611228942871,5.580611228942871,4191476.0,2.505272388458252
2000-04-21,5.580611228942871,5.580611228942871,5.580611228942871,5.580611228942871,0.0,2.505272388458252
2000-04-24,5.629137992858887,5.629137992858887,5.629137992858887,5.629137992858887,4632467.0,2.5270578861236572
2000-04-25,5.629137992858887,5.629137992858887,5.629137992858887,5.629137992858887,5988411.0,2.5270578861236572
2000-04-26,5.6776652336120605,5.6776652336120605,5.6776652336120605,5.6776652336120605,6322246.0,2.5488414764404297
2000-04-27,5.629137992858887,5.629137992858887,5.629137992858887,5.629137992858887,5469113.0,2.5270578861236572
2000-04-28,5.6776652336120605,5.6776652336120605,5.6776652336120605,5.6776652336120605,3020994.0,2.5488414764404297
2000-05-01,5.6776652336120605,5.6776652336120605,5.6776652336120605,5.6776652336120605,0.0,2.5488414764404297
2000-05-02,5.580611228942871,5.580611228942871,5.580611228942871,5.580611228942871,2406904.0,2.505272388458252
2000-05-03,5.629137992858887,5.629137992858887,5.629137992858887,5.629137992858887,4034862.0,2.5270578861236572
2000-05-04,5.532083988189697,5.532083988189697,5.532083988189697,5.532083988189697,4648952.0,2.502906084060669
2000-05-05,5.483557224273682,5.483557224273682,5.483557224273682,5.483557224273682,4830294.0,2.4809513092041016
2000-05-08,5.435029983520508,5.435029983520508,5.435029983520508,5.435029983520508,3981283.0,2.4589955806732178
2000-05-09,5.435029983520508,5.435029983520508,5.435029983520508,5.435029983520508,0.0,2.4589955806732178
2000-05-10,5.240921974182129,5.240921974182129,5.240921974182129,5.240921974182129,6895122.0,2.3711745738983154
2000-05-11,5.1438679695129395,5.1438679695129395,5.1438679695129395,5.1438679695129395,8205731.0,2.327263832092285
2000-05-12,4.99828577041626,4.99828577041626,4.99828577041626,4.99828577041626,12912383.0,2.26139760017395
2000-05-15,4.949759006500244,4.949759006500244,4.949759006500244,4.949759006500244,8407680.0,2.239442825317383
2000-05-16,5.1438679695129395,5.1438679695129395,5.1438679695129395,5.1438679695129395,6693173.0,2.327263832092285
2000-05-17,5.240921974182129,5.240921974182129,5.240921974182129,5.240921974182129,7880139.0,2.3711745738983154
2000-05-18,5.240921974182129,5.240921974182129,5.240921974182129,5.240921974182129,0.0,2.3711745738983154
2000-05-19,5.289449214935303,5.289449214935303,5.289449214935303,5.289449214935303,14890661.0,2.3931305408477783
2000-05-22,5.04681396484375,5.04681396484375,5.04681396484375,5.04681396484375,9883145.0,2.283353805541992
2000-05-23,4.949759006500244,4.949759006500244,4.949759006500244,4.949759006500244,9128927.0,2.239442825317383
2000-05-24,4.90123176574707,4.90123176574707,4.90123176574707,4.90123176574707,9545190.0,2.21748685836792
2000-05-25,4.828442096710205,4.828442096710205,4.828442096710205,4.828442096710205,12005673.0,2.1845548152923584
2000-05-26,4.70712423324585,4.70712423324585,4.70712423324585,4.70712423324585,11832573.0,2.1296656131744385
2000-05-29,4.682860851287842,4.682860851287842,4.682860851287842,4.682860851287842,7933718.0,2.1186883449554443
2000-05-30,4.682860851287842,4.682860851287842,4.682860851287842,4.682860851287842,0.0,2.1186883449554443
2000-05-31,4.731388092041016,4.731388092041016,4.731388092041016,4.731388092041016,14968968.0,2.1406445503234863
2000-06-01,4.731388092041016,4.731388092041016,4.731388092041016,4.731388092041016,11127812.0,2.1406445503234863
2000-06-02,5.04681396484375,5.04681396484375,5.04681396484375,5.04681396484375,10831070.0,2.283353805541992
2000-06-05,5.386503219604492,5.386503219604492,5.386503219604492,5.386503219604492,21859969.0,2.437040328979492
2000-06-06,5.289449214935303,5.289449214935303,5.289449214935303,5.289449214935303,7937839.0,2.3931305408477783
2000-06-07,5.580611228942871,5.580611228942871,5.580611228942871,5.580611228942871,19110987.0,2.5248618125915527
2000-06-08,5.532083988189697,5.532083988189697,5.532083988189697,5.532083988189697,5699912.0,2.502906084060669
2000-06-09,5.289449214935303,5.289449214935303,5.289449214935303,5.289449214935303,7636976.0,2.3931305408477783
2000-06-12,5.532083988189697,5.192395210266113,5.289449214935303,5.192395210266113,6853908.0,2.349219560623169
2000-06-13,5.289449214935303,5.1438679695129395,5.240921974182129,5.240921974182129,5592756.0,2.3711745738983154
2000-06-14,5.337975978851318,5.1438679695129395,5.289449214935303,5.240921974182129,13485260.0,2.3711745738983154
2000-06-15,5.386503219604492,5.192395210266113,5.289449214935303,5.289449214935303,5572149.0,2.3931305408477783
2000-06-16,5.386503219604492,5.192395210266113,5.289449214935303,5.289449214935303,6524195.0,2.3931305408477783
2000-06-19,5.386503219604492,5.1438679695129395,5.192395210266113,5.337975978851318,5052851.0,2.4150848388671875
2000-06-20,5.435029983520508,5.240921974182129,5.386503219604492,5.289449214935303,7789468.0,2.3931305408477783
2000-06-21,5.435029983520508,5.289449214935303,5.289449214935303,5.337975978851318,4203840.0,2.4150848388671875
2000-06-22,5.726191997528076,5.337975978851318,5.337975978851318,5.6776652336120605,22812015.0,2.568772077560425
2000-06-23,5.968828201293945,5.629137992858887,5.629137992858887,5.871774196624756,24559494.0,2.6565940380096436
2000-06-26,5.968828201293945,5.726191997528076,5.9203009605407715,5.9203009605407715,8992920.0,2.6785497665405273
2000-06-27,5.9203009605407715,5.823246002197266,5.9203009605407715,5.871774196624756,4055469.0,2.6565940380096436
2000-06-28,5.9203009605407715,5.77471923828125,5.871774196624756,5.9203009605407715,2942688.0,2.6785497665405273
2000-06-29,5.9203009605407715,5.726191997528076,5.871774196624756,5.77471923828125,3894734.0,2.612682580947876
2000-06-30,5.77471923828125,5.6776652336120605,5.77471923828125,5.77471923828125,7974932.0,2.612682580947876
2000-07-03,5.9203009605407715,5.726191997528076,5.726191997528076,5.871774196624756,4760230.0,2.6565940380096436
2000-07-04,5.9203009605407715,5.77471923828125,5.9203009605407715,5.871774196624756,4409910.0,2.6565940380096436
2000-07-05,5.9203009605407715,5.823246002197266,5.9203009605407715,5.823246002197266,2934445.0,2.6346383094787598
2000-07-06,5.871774196624756,5.77471923828125,5.823246002197266,5.871774196624756,2716010.0,2.6565940380096436
2000-07-07,6.11440896987915,5.871774196624756,5.871774196624756,6.017354965209961,21987733.0,2.722459316253662
2000-07-10,6.259990215301514,5.968828201293945,6.017354965209961,6.259990215301514,14301299.0,2.8322365283966064
2000-07-11,6.259990215301514,6.11440896987915,6.21146297454834,6.259990215301514,4360453.0,2.8322365283966064
2000-07-12,6.308516979217529,6.162936210632324,6.259990215301514,6.259990215301514,6524195.0,2.8322365283966064
2000-07-13,6.259990215301514,6.065882205963135,6.259990215301514,6.065882205963135,4661316.0,2.744415044784546
2000-07-14,6.11440896987915,5.871774196624756,6.065882205963135,5.871774196624756,7022886.0,2.6565940380096436
2000-07-17,6.065882205963135,5.9203009605407715,5.9203009605407715,6.017354965209961,4838537.0,2.722459316253662
2000-07-18,6.017354965209961,5.9203009605407715,6.017354965209961,5.968828201293945,3260036.0,2.700504779815674
2000-07-19,6.017354965209961,5.9203009605407715,6.017354965209961,5.968828201293945,3260036.0,2.700504779815674
2000-07-20,6.308516979217529,6.11440896987915,6.11440896987915,6.21146297454834,13085483.0,2.810281276702881
2000-07-21,6.357044219970703,6.065882205963135,6.259990215301514,6.162936210632324,4747866.0,2.7883262634277344
2000-07-24,6.162936210632324,6.017354965209961,6.162936210632324,6.065882205963135,2460482.0,2.744415044784546
2000-07-25,6.259990215301514,6.017354965209961,6.065882205963135,6.21146297454834,3099301.0,2.810281276702881
2000-07-26,6.308516979217529,6.065882205963135,6.308516979217529,6.065882205963135,2773710.0,2.744415044784546
2000-07-27,6.21146297454834,6.065882205963135,6.065882205963135,6.21146297454834,5279528.0,2.810281276702881
2000-07-28,6.259990215301514,6.11440896987915,6.162936210632324,6.162936210632324,4694288.0,2.7883262634277344
2000-07-31,6.162936210632324,5.968828201293945,6.065882205963135,6.11440896987915,5275407.0,2.7663700580596924
2000-08-01,6.11440896987915,6.017354965209961,6.065882205963135,6.065882205963135,4352211.0,2.744415044784546
2000-08-02,6.21146297454834,6.065882205963135,6.065882205963135,6.21146297454834,4310996.0,2.810281276702881
2000-08-03,6.162936210632324,6.065882205963135,6.162936210632324,6.065882205963135,3457864.0,2.744415044784546
2000-08-04,6.21146297454834,6.065882205963135,6.11440896987915,6.21146297454834,4863266.0,2.810281276702881
2000-08-07,6.259990215301514,5.823246002197266,6.259990215301514,5.871774196624756,19737442.0,2.6565940380096436
2000-08-08,5.871774196624756,5.532083988189697,5.871774196624756,5.532083988189697,25507418.0,2.502906084060669
2000-08-09,5.532083988189697,5.532083988189697,5.532083988189697,5.532083988189697,0.0,2.502906084060669
2000-08-10,5.726191997528076,5.580611228942871,5.629137992858887,5.6776652336120605,12372478.0,2.568772077560425
2000-08-11,5.77471923828125,5.629137992858887,5.6776652336120605,5.726191997528076,11997430.0,2.5907278060913086
2000-08-14,5.9203009605407715,5.726191997528076,5.77471923828125,5.9203009605407715,6849786.0,2.6785497665405273
2000-08-15,5.968828201293945,5.77471923828125,5.968828201293945,5.823246002197266,10299408.0,2.6346383094787598
2000-08-16,6.11440896987915,5.823246002197266,5.823246002197266,6.065882205963135,16860696.0,2.744415044784546
2000-08-17,6.21146297454834,6.017354965209961,6.065882205963135,6.21146297454834,22070161.0,2.810281276702881
2000-08-18,6.162936210632324,6.017354965209961,6.162936210632324,6.017354965209961,12949476.0,2.7482235431671143
2000-08-21,6.162936210632324,6.017354965209961,6.017354965209961,6.162936210632324,5122915.0,2.814713954925537
2000-08-22,6.162936210632324,6.065882205963135,6.162936210632324,6.162936210632324,3004509.0,2.814713954925537
2000-08-23,6.21146297454834,6.11440896987915,6.11440896987915,6.162936210632324,6054354.0,2.814713954925537
2000-08-24,6.11440896987915,6.017354965209961,6.11440896987915,6.065882205963135,5056972.0,2.7703871726989746
2000-08-25,6.065882205963135,5.871774196624756,6.065882205963135,5.968828201293945,6689051.0,2.7260613441467285
2000-08-28,6.065882205963135,5.9203009605407715,5.968828201293945,6.017354965209961,5386685.0,2.7482235431671143
2000-08-29,6.017354965209961,5.968828201293945,6.017354965209961,5.968828201293945,2233805.0,2.7260613441467285
2000-08-30,5.968828201293945,5.823246002197266,5.9203009605407715,5.871774196624756,5197100.0,2.681735038757324
2000-08-31,5.9203009605407715,5.726191997528076,5.871774196624756,5.77471923828125,4475853.0,2.6374082565307617
2000-09-01,5.968828201293945,5.823246002197266,5.871774196624756,5.968828201293945,4463489.0,2.7260613441467285
2000-09-04,6.11440896987915,5.9203009605407715,5.968828201293945,6.11440896987915,5815312.0,2.7925498485565186
2000-09-05,6.11440896987915,5.968828201293945,6.11440896987915,6.017354965209961,2773710.0,2.7482235431671143
2000-09-06,6.017354965209961,5.871774196624756,6.017354965209961,5.871774196624756,2456361.0,2.681735038757324
2000-09-07,6.017354965209961,5.871774196624756,5.871774196624756,5.871774196624756,3655692.0,2.681735038757324
2000-09-08,5.968828201293945,5.871774196624756,5.9203009605407715,5.9203009605407715,2559396.0,2.7038984298706055
2000-09-11,5.968828201293945,5.77471923828125,5.968828201293945,5.871774196624756,7233078.0,2.681735038757324
2000-09-12,5.823246002197266,5.580611228942871,5.823246002197266,5.580611228942871,14383727.0,2.5487561225891113
2000-09-13,5.726191997528076,5.532083988189697,5.532083988189697,5.6776652336120605,3466107.0,2.5930821895599365
2000-09-14,5.6776652336120605,5.532083988189697,5.629137992858887,5.580611228942871,4789080.0,2.5487561225891113
2000-09-15,5.629137992858887,5.483557224273682,5.580611228942871,5.483557224273682,6161510.0,2.504430055618286
2000-09-18,5.483557224273682,5.386503219604492,5.435029983520508,5.386503219604492,6651958.0,2.4601035118103027
2000-09-19,5.580611228942871,5.240921974182129,5.337975978851318,5.580611228942871,8185124.0,2.5487561225891113
2000-09-20,5.532083988189697,5.386503219604492,5.483557224273682,5.435029983520508,3688663.0,2.482266664505005
2000-09-21,5.435029983520508,5.337975978851318,5.386503219604492,5.386503219604492,3429014.0,2.4601035118103027
2000-09-22,5.386503219604492,5.289449214935303,5.337975978851318,5.289449214935303,3705149.0,2.415778160095215
2000-09-25,5.483557224273682,5.337975978851318,5.386503219604492,5.337975978851318,8477744.0,2.4379403591156006
2000-09-26,5.483557224273682,5.337975978851318,5.386503219604492,5.386503219604492,7385570.0,2.4601035118103027
2000-09-27,5.435029983520508,5.289449214935303,5.337975978851318,5.289449214935303,5019879.0,2.415778160095215
2000-09-28,5.386503219604492,5.289449214935303,5.289449214935303,5.289449214935303,4558281.0,2.415778160095215
2000-09-29,5.435029983520508,5.240921974182129,5.386503219604492,5.337975978851318,6577773.0,2.4379403591156006
2000-10-02,5.337975978851318,5.240921974182129,5.240921974182129,5.337975978851318,3569142.0,2.4379403591156006
2000-10-03,5.532083988189697,5.289449214935303,5.337975978851318,5.532083988189697,6627230.0,2.52659273147583
2000-10-04,5.580611228942871,5.483557224273682,5.483557224273682,5.483557224273682,8844550.0,2.504430055618286
2000-10-05,5.6776652336120605,5.532083988189697,5.532083988189697,5.629137992858887,7785347.0,2.5709195137023926
2000-10-06,5.532083988189697,5.386503219604492,5.532083988189697,5.386503219604492,3053966.0,2.4601035118103027
2000-10-09,5.337975978851318,5.240921974182129,5.289449214935303,5.289449214935303,3569142.0,2.415778160095215
2000-10-10,5.337975978851318,5.192395210266113,5.289449214935303,5.337975978851318,3560899.0,2.4379403591156006
2000-10-11,5.240921974182129,5.1438679695129395,5.192395210266113,5.1438679695129395,4760230.0,2.34928822517395
2000-10-12,5.240921974182129,5.095341205596924,5.1438679695129395,5.192395210266113,8494230.0,2.3714516162872314
2000-10-13,5.04681396484375,4.949759006500244,4.99828577041626,4.99828577041626,6037868.0,2.2827985286712646
2000-10-16,4.99828577041626,4.99828577041626,4.99828577041626,4.99828577041626,0.0,2.2827985286712646
2000-10-17,5.04681396484375,4.852705001831055,4.99828577041626,4.852705001831055,8448894.0,2.2163095474243164
2000-10-18,4.949759006500244,4.828442096710205,4.828442096710205,4.90123176574707,6272789.0,2.2384724617004395
2000-10-19,5.095341205596924,4.852705001831055,4.852705001831055,5.04681396484375,6000775.0,2.304962635040283
2000-10-20,5.337975978851318,5.1438679695129395,5.240921974182129,5.337975978851318,9471004.0,2.4379403591156006
2000-10-23,5.337975978851318,5.192395210266113,5.337975978851318,5.192395210266113,8667329.0,2.3714516162872314
2000-10-24,5.289449214935303,5.192395210266113,5.240921974182129,5.192395210266113,8003782.0,2.3714516162872314
2000-10-25,5.289449214935303,5.1438679695129395,5.289449214935303,5.192395210266113,4414032.0,2.3714516162872314
2000-10-26,5.192395210266113,5.192395210266113,5.192395210266113,5.192395210266113,0.0,2.3714516162872314
2000-10-27,5.192395210266113,5.192395210266113,5.192395210266113,5.192395210266113,0.0,2.3714516162872314
2000-10-30,5.532083988189697,5.240921974182129,5.532083988189697,5.240921974182129,9405062.0,2.3936145305633545
2000-10-31,5.435029983520508,5.289449214935303,5.337975978851318,5.435029983520508,6956943.0,2.482266664505005
2000-11-01,5.580611228942871,5.435029983520508,5.483557224273682,5.483557224273682,9446276.0,2.504430055618286
2000-11-02,5.580611228942871,5.386503219604492,5.483557224273682,5.532083988189697,9668832.0,2.52659273147583
2000-11-03,5.77471923828125,5.483557224273682,5.532083988189697,5.77471923828125,17293444.0,2.6374082565307617
2000-11-06,5.823246002197266,5.629137992858887,5.77471923828125,5.726191997528076,18760667.0,2.615245819091797
2000-11-07,5.871774196624756,5.6776652336120605,5.726191997528076,5.871774196624756,12949476.0,2.681735038757324
2000-11-08,5.823246002197266,5.629137992858887,5.823246002197266,5.6776652336120605,6787965.0,2.5930821895599365
2000-11-09,5.823246002197266,5.629137992858887,5.629137992858887,5.77471923828125,13831458.0,2.6374082565307617
2000-11-10,5.77471923828125,5.629137992858887,5.726191997528076,5.6776652336120605,4290389.0,2.5930821895599365
2000-11-13,5.580611228942871,5.435029983520508,5.580611228942871,5.435029983520508,3461986.0,2.482266664505005
2000-11-14,5.532083988189697,5.435029983520508,5.435029983520508,5.532083988189697,8510715.0,2.52659273147583
2000-11-15,5.629137992858887,5.483557224273682,5.629137992858887,5.483557224273682,6618987.0,2.504430055618286
2000-11-16,5.726191997528076,5.483557224273682,5.483557224273682,5.629137992858887,6421159.0,2.5709195137023926
2000-11-17,5.6776652336120605,5.483557224273682,5.6776652336120605,5.532083988189697,4030740.0,2.52659273147583
2000-11-20,5.532083988189697,5.435029983520508,5.532083988189697,5.483557224273682,6169753.0,2.504430055618286
2000-11-21,5.483557224273682,5.337975978851318,5.435029983520508,5.337975978851318,7047614.0,2.4379403591156006
2000-11-22,5.532083988189697,5.337975978851318,5.337975978851318,5.435029983520508,4953937.0,2.482266664505005
2000-11-23,5.6776652336120605,5.386503219604492,5.386503219604492,5.6776652336120605,4974544.0,2.5930821895599365
2000-11-24,5.77471923828125,5.629137992858887,5.726191997528076,5.77471923828125,9920238.0,2.6374082565307617
2000-11-27,5.77471923828125,5.629137992858887,5.77471923828125,5.726191997528076,3981283.0,2.615245819091797
2000-11-28,5.77471923828125,5.580611228942871,5.726191997528076,5.6776652336120605,4315118.0,2.5930821895599365
2000-11-29,5.6776652336120605,5.580611228942871,5.580611228942871,5.629137992858887,9466883.0,2.5709195137023926
2000-11-30,5.726191997528076,5.580611228942871,5.6776652336120605,5.726191997528076,8164517.0,2.615245819091797
2000-12-01,5.823246002197266,5.580611228942871,5.629137992858887,5.823246002197266,8976435.0,2.659571647644043
2000-12-04,5.871774196624756,5.77471923828125,5.77471923828125,5.823246002197266,15265710.0,2.659571647644043
2000-12-05,5.871774196624756,5.77471923828125,5.77471923828125,5.823246002197266,3874127.0,2.659571647644043
2000-12-06,5.968828201293945,5.77471923828125,5.968828201293945,5.823246002197266,7303142.0,2.659571647644043
2000-12-07,5.968828201293945,5.77471923828125,5.823246002197266,5.871774196624756,8012024.0,2.681735038757324
2000-12-08,5.871774196624756,5.77471923828125,5.871774196624756,5.823246002197266,4653074.0,2.659571647644043
2000-12-11,6.065882205963135,5.871774196624756,5.871774196624756,6.017354965209961,11428675.0,2.7482235431671143
2000-12-12,6.11440896987915,6.017354965209961,6.017354965209961,6.11440896987915,9454519.0,2.7925498485565186
2000-12-13,6.21146297454834,6.017354965209961,6.065882205963135,6.21146297454834,12360114.0,2.836876630783081
2000-12-14,6.162936210632324,6.017354965209961,6.11440896987915,6.162936210632324,4578888.0,2.814713954925537
2000-12-15,6.162936210632324,6.017354965209961,6.017354965209961,6.11440896987915,4925087.0,2.7925498485565186
2000-12-18,6.21146297454834,6.017354965209961,6.017354965209961,6.21146297454834,6577773.0,2.836876630783081
2000-12-19,6.259990215301514,6.162936210632324,6.21146297454834,6.162936210632324,8510715.0,2.814713954925537
2000-12-20,6.21146297454834,5.968828201293945,6.21146297454834,6.162936210632324,8597265.0,2.814713954925537
2000-12-21,6.11440896987915,5.9203009605407715,6.017354965209961,6.065882205963135,7575155.0,2.7703871726989746
2000-12-22,6.21146297454834,6.11440896987915,6.11440896987915,6.21146297454834,7612247.0,2.836876630783081
2000-12-25,6.21146297454834,6.21146297454834,6.21146297454834,6.21146297454834,0.0,2.836876630783081
2000-12-26,6.259990215301514,6.162936210632324,6.21146297454834,6.162936210632324,1693900.0,2.814713954925537
2000-12-27,6.162936210632324,6.162936210632324,6.162936210632324,6.162936210632324,0.0,2.814713954925537
