Date,High,Low,Open,Close,Volume,Adj Close
2004-05-19,3.1500000953674316,2.9749999046325684,3.0,3.0999999046325684,119683534.0,1.6080536842346191
2004-05-20,3.174999952316284,3.0250000953674316,3.0250000953674316,3.0999999046325684,84258836.0,1.6080536842346191
2004-05-21,3.174999952316284,3.075000047683716,3.075000047683716,3.125,53817016.0,1.6210222244262695
2004-05-24,3.1500000953674316,3.0250000953674316,3.125,3.1500000953674316,60807120.0,1.6339904069900513
2004-05-25,3.299999952316284,3.125,3.125,3.25,83139206.0,1.6858636140823364
2004-05-27,3.3499999046325684,3.2249999046325684,3.3499999046325684,3.2750000953674316,71211959.0,1.6988309621810913
2004-05-28,3.4000000953674316,3.2750000953674316,3.299999952316284,3.3499999046325684,84004238.0,1.7377355098724365
2004-05-31,3.3499999046325684,3.2750000953674316,3.299999952316284,3.3499999046325684,48112975.0,1.7377355098724365
2004-06-01,3.450000047683716,3.3499999046325684,3.375,3.4000000953674316,47003505.0,1.763671636581421
2004-06-02,3.4749999046325684,3.375,3.4000000953674316,3.450000047683716,54557238.0,1.789608359336853
2004-06-03,3.450000047683716,3.25,3.424999952316284,3.325000047683716,91654897.0,1.7247675657272339
2004-06-04,3.3499999046325684,3.2249999046325684,3.3499999046325684,3.299999952316284,41485936.0,1.7117999792099
2004-06-07,3.375,3.25,3.3499999046325684,3.299999952316284,99503065.0,1.7117999792099
2004-06-08,3.4000000953674316,3.325000047683716,3.375,3.325000047683716,45599500.0,1.7247675657272339
2004-06-09,3.4000000953674316,3.299999952316284,3.325000047683716,3.3499999046325684,74478300.0,1.7377355098724365
2004-06-10,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,71978094.0,1.7117999792099
2004-06-11,3.375,3.325000047683716,3.375,3.3499999046325684,28819488.0,1.7377355098724365
2004-06-14,3.5,3.25,3.4000000953674316,3.2750000953674316,63407000.0,1.6988309621810913
2004-06-15,3.325000047683716,3.200000047683716,3.25,3.325000047683716,45776594.0,1.7247675657272339
2004-06-16,3.4000000953674316,3.2750000953674316,3.3499999046325684,3.325000047683716,38138500.0,1.7247675657272339
2004-06-17,3.325000047683716,3.2249999046325684,3.325000047683716,3.2750000953674316,62959500.0,1.6988309621810913
2004-06-18,3.25,3.075000047683716,3.25,3.1500000953674316,71896513.0,1.6339904069900513
2004-06-21,3.2249999046325684,3.0999999046325684,3.200000047683716,3.2249999046325684,42001958.0,1.6728944778442383
2004-06-23,3.2750000953674316,3.200000047683716,3.25,3.25,43612000.0,1.6858636140823364
2004-06-24,3.424999952316284,3.2249999046325684,3.299999952316284,3.325000047683716,63334769.0,1.7247675657272339
2004-06-25,3.4000000953674316,3.325000047683716,3.375,3.4000000953674316,29599382.0,1.763671636581421
2004-06-28,3.424999952316284,3.299999952316284,3.4000000953674316,3.375,22866535.0,1.7507044076919556
2004-06-29,3.325000047683716,3.2249999046325684,3.299999952316284,3.2750000953674316,37221136.0,1.6988309621810913
2004-06-30,3.3499999046325684,3.2750000953674316,3.2750000953674316,3.299999952316284,40042425.0,1.7117999792099
2004-07-02,3.424999952316284,3.2249999046325684,3.2249999046325684,3.4000000953674316,47311200.0,1.763671636581421
2004-07-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,1.763671636581421
2004-07-06,3.375,3.25,3.375,3.299999952316284,54858075.0,1.7117999792099
2004-07-07,3.424999952316284,3.2249999046325684,3.2249999046325684,3.4000000953674316,51931329.0,1.763671636581421
2004-07-08,3.375,3.2750000953674316,3.3499999046325684,3.299999952316284,29163845.0,1.7117999792099
2004-07-09,3.299999952316284,3.2249999046325684,3.299999952316284,3.25,42957900.0,1.6858636140823364
2004-07-12,3.299999952316284,3.2249999046325684,3.2750000953674316,3.25,29238043.0,1.6858636140823364
2004-07-13,3.25,3.174999952316284,3.2249999046325684,3.200000047683716,41585472.0,1.659926414489746
2004-07-14,3.3499999046325684,3.25,3.2750000953674316,3.325000047683716,60838277.0,1.7247675657272339
2004-07-15,3.3499999046325684,3.2750000953674316,3.3499999046325684,3.325000047683716,42418700.0,1.7247675657272339
2004-07-16,3.450000047683716,3.325000047683716,3.325000047683716,3.375,66434069.0,1.7507044076919556
2004-07-19,3.5,3.375,3.4000000953674316,3.4749999046325684,76049400.0,1.8025767803192139
2004-07-20,3.549999952316284,3.4000000953674316,3.4000000953674316,3.5250000953674316,66697500.0,1.8285131454467773
2004-07-21,3.674999952316284,3.575000047683716,3.625,3.6500000953674316,139148826.0,1.893353819847107
2004-07-22,3.6500000953674316,3.5250000953674316,3.5999999046325684,3.549999952316284,69603298.0,1.84148108959198
2004-07-23,3.5999999046325684,3.5250000953674316,3.5250000953674316,3.5999999046325684,36970080.0,1.867417812347412
2004-07-26,3.674999952316284,3.5250000953674316,3.5250000953674316,3.6500000953674316,48636700.0,1.893353819847107
2004-07-27,3.799999952316284,3.6500000953674316,3.6500000953674316,3.75,85120649.0,1.9452265501022339
2004-07-28,3.7750000953674316,3.674999952316284,3.75,3.7249999046325684,60156300.0,1.9322576522827148
2004-07-29,3.7249999046325684,3.5999999046325684,3.674999952316284,3.6500000953674316,67066750.0,1.893353819847107
2004-07-30,3.8499999046325684,3.700000047683716,3.7249999046325684,3.75,103487497.0,1.9452265501022339
2004-08-02,3.8499999046325684,3.7249999046325684,3.75,3.825000047683716,51937650.0,1.9841305017471313
2004-08-03,3.825000047683716,3.700000047683716,3.825000047683716,3.75,75541600.0,1.9452265501022339
2004-08-04,3.799999952316284,3.700000047683716,3.7750000953674316,3.799999952316284,102827500.0,1.9711626768112183
2004-08-05,3.7750000953674316,3.7249999046325684,3.75,3.75,89406800.0,1.9452265501022339
2004-08-06,3.7750000953674316,3.7249999046325684,3.75,3.75,94328900.0,1.9452265501022339
2004-08-09,3.7249999046325684,3.6500000953674316,3.674999952316284,3.674999952316284,15625083.0,1.9063220024108887
2004-08-10,3.674999952316284,3.5999999046325684,3.6500000953674316,3.625,46451000.0,1.8803856372833252
2004-08-11,3.625,3.4749999046325684,3.625,3.5,53583845.0,1.8155447244644165
2004-08-12,3.625,3.5,3.5250000953674316,3.575000047683716,38127045.0,1.8544496297836304
2004-08-13,3.674999952316284,3.549999952316284,3.575000047683716,3.6500000953674316,53196038.0,1.893353819847107
2004-08-16,3.6500000953674316,3.5250000953674316,3.6500000953674316,3.5999999046325684,33852288.0,1.867417812347412
2004-08-17,3.625,3.549999952316284,3.625,3.549999952316284,15769796.0,1.84148108959198
2004-08-18,3.625,3.5250000953674316,3.549999952316284,3.575000047683716,20182500.0,1.8544496297836304
2004-08-19,3.700000047683716,3.5999999046325684,3.5999999046325684,3.674999952316284,37692849.0,1.9063220024108887
2004-08-20,3.7750000953674316,3.674999952316284,3.75,3.75,46752000.0,1.9452265501022339
2004-08-23,3.799999952316284,3.674999952316284,3.7750000953674316,3.700000047683716,40548200.0,1.9192895889282227
2004-08-24,3.7249999046325684,3.549999952316284,3.625,3.700000047683716,65610000.0,1.9192895889282227
2004-08-25,3.7750000953674316,3.6500000953674316,3.674999952316284,3.7249999046325684,65608000.0,1.9322576522827148
2004-08-26,3.6500000953674316,3.549999952316284,3.6500000953674316,3.625,84546986.0,1.8803856372833252
2004-08-27,3.674999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,68850963.0,1.893353819847107
2004-08-30,3.700000047683716,3.625,3.674999952316284,3.6500000953674316,37242900.0,1.893353819847107
2004-08-31,3.674999952316284,3.575000047683716,3.5999999046325684,3.674999952316284,55881390.0,1.9063220024108887
2004-09-01,3.700000047683716,3.6500000953674316,3.6500000953674316,3.674999952316284,66193000.0,1.9063220024108887
2004-09-02,3.700000047683716,3.6500000953674316,3.700000047683716,3.6500000953674316,29268200.0,1.893353819847107
2004-09-03,3.7750000953674316,3.700000047683716,3.7750000953674316,3.75,60393828.0,1.9452265501022339
2004-09-06,3.825000047683716,3.75,3.7750000953674316,3.799999952316284,36413913.0,1.9711626768112183
2004-09-07,3.799999952316284,3.75,3.799999952316284,3.799999952316284,23049500.0,1.9711626768112183
2004-09-08,3.7750000953674316,3.6500000953674316,3.7750000953674316,3.700000047683716,53053800.0,1.9192895889282227
2004-09-09,3.700000047683716,3.575000047683716,3.700000047683716,3.575000047683716,46370100.0,1.8544496297836304
2004-09-10,3.7249999046325684,3.625,3.6500000953674316,3.700000047683716,59572824.0,1.9192895889282227
2004-09-13,3.7249999046325684,3.625,3.700000047683716,3.700000047683716,33172538.0,1.9192895889282227
2004-09-14,3.700000047683716,3.6500000953674316,3.700000047683716,3.674999952316284,27477000.0,1.9063220024108887
2004-09-15,3.625,3.5,3.625,3.549999952316284,64657296.0,1.8668807744979858
2004-09-16,3.6500000953674316,3.5250000953674316,3.549999952316284,3.625,42972800.0,1.9063220024108887
2004-09-17,3.6500000953674316,3.5999999046325684,3.625,3.6500000953674316,33420440.0,1.9194689989089966
2004-09-20,3.7249999046325684,3.5999999046325684,3.625,3.700000047683716,67974300.0,1.9457625150680542
2004-09-21,3.875,3.7249999046325684,3.75,3.825000047683716,103265748.0,2.011497974395752
2004-09-22,4.025000095367432,3.9000000953674316,3.924999952316284,3.9749999046325684,135646000.0,2.0903806686401367
2004-09-23,4.099999904632568,3.924999952316284,3.924999952316284,4.050000190734863,107889070.0,2.129821538925171
2004-09-24,4.074999809265137,3.924999952316284,4.0,3.950000047683716,53360800.0,2.07723331451416
2004-09-27,4.0,3.9000000953674316,4.0,3.9749999046325684,46681653.0,2.0903806686401367
2004-09-28,4.025000095367432,3.9749999046325684,3.9749999046325684,4.025000095367432,35357245.0,2.1166744232177734
2004-09-30,4.150000095367432,4.025000095367432,4.025000095367432,4.074999809265137,45116282.0,2.1429684162139893
2004-10-04,4.300000190734863,4.199999809265137,4.25,4.25,63094891.0,2.2349987030029297
2004-10-05,4.224999904632568,4.175000190734863,4.224999904632568,4.199999809265137,35393000.0,2.2087037563323975
2004-10-06,4.300000190734863,4.125,4.25,4.199999809265137,51282471.0,2.2087037563323975
2004-10-07,4.349999904632568,4.199999809265137,4.224999904632568,4.300000190734863,39491000.0,2.2612922191619873
2004-10-08,4.449999809265137,4.275000095367432,4.300000190734863,4.349999904632568,52815382.0,2.2875869274139404
2004-10-11,4.5,4.300000190734863,4.300000190734863,4.425000190734863,37021110.0,2.3270275592803955
2004-10-12,4.474999904632568,4.375,4.375,4.449999809265137,35731707.0,2.340174674987793
2004-10-13,4.474999904632568,4.25,4.449999809265137,4.300000190734863,51243361.0,2.2612922191619873
2004-10-14,4.199999809265137,4.050000190734863,4.099999904632568,4.199999809265137,58743539.0,2.2087037563323975
2004-10-15,4.25,4.150000095367432,4.199999809265137,4.199999809265137,37856500.0,2.2087037563323975
2004-10-18,4.199999809265137,4.074999809265137,4.175000190734863,4.150000095367432,30066900.0,2.182410478591919
2004-10-19,4.224999904632568,4.074999809265137,4.199999809265137,4.150000095367432,27967780.0,2.182410478591919
2004-10-20,4.150000095367432,3.9749999046325684,4.150000095367432,3.9749999046325684,52740623.0,2.0903806686401367
2004-10-21,4.150000095367432,4.0,4.0,4.150000095367432,42625735.0,2.182410478591919
2004-10-25,4.074999809265137,3.9749999046325684,4.0,4.050000190734863,70977900.0,2.129821538925171
2004-10-26,4.199999809265137,4.074999809265137,4.125,4.175000190734863,71775279.0,2.195557117462158
2004-10-27,4.224999904632568,4.150000095367432,4.175000190734863,4.199999809265137,45821100.0,2.2087037563323975
2004-10-28,4.224999904632568,4.125,4.199999809265137,4.175000190734863,57020280.0,2.195557117462158
2004-10-29,4.074999809265137,3.9749999046325684,4.050000190734863,4.025000095367432,82377316.0,2.1166744232177734
2004-11-01,4.025000095367432,3.950000047683716,4.025000095367432,3.9749999046325684,39976748.0,2.0903806686401367
2004-11-02,4.150000095367432,4.0,4.0,4.099999904632568,65125700.0,2.156115770339966
2004-11-03,4.300000190734863,4.074999809265137,4.099999904632568,4.25,49001780.0,2.2349987030029297
2004-11-04,4.300000190734863,4.199999809265137,4.275000095367432,4.224999904632568,27702500.0,2.221851348876953
2004-11-05,4.224999904632568,4.125,4.199999809265137,4.150000095367432,43216100.0,2.182410478591919
2004-11-08,4.224999904632568,4.074999809265137,4.150000095367432,4.199999809265137,24230308.0,2.2087037563323975
2004-11-09,4.199999809265137,4.150000095367432,4.175000190734863,4.199999809265137,27174272.0,2.2087037563323975
2004-11-10,4.275000095367432,4.099999904632568,4.175000190734863,4.25,50712115.0,2.2349987030029297
2004-11-11,4.25,4.175000190734863,4.25,4.175000190734863,17067576.0,2.195557117462158
2004-11-12,4.199999809265137,4.150000095367432,4.150000095367432,4.150000095367432,41183500.0,2.182410478591919
2004-11-15,4.224999904632568,4.150000095367432,4.199999809265137,4.175000190734863,33082694.0,2.195557117462158
2004-11-16,4.224999904632568,4.074999809265137,4.199999809265137,4.125,45938462.0,2.1692631244659424
2004-11-17,4.25,4.175000190734863,4.224999904632568,4.25,47150040.0,2.2349987030029297
2004-11-18,4.324999809265137,4.25,4.300000190734863,4.275000095367432,28775618.0,2.248145341873169
2004-11-19,4.349999904632568,4.300000190734863,4.349999904632568,4.324999809265137,22988000.0,2.2744393348693848
2004-11-22,4.474999904632568,4.275000095367432,4.300000190734863,4.425000190734863,43122244.0,2.3270275592803955
2004-11-23,4.525000095367432,4.400000095367432,4.425000190734863,4.525000095367432,45061153.0,2.379615545272827
2004-11-24,4.574999809265137,4.474999904632568,4.550000190734863,4.5,43200737.0,2.3664684295654297
2004-11-25,4.550000190734863,4.425000190734863,4.525000095367432,4.474999904632568,21566000.0,2.3533217906951904
2004-11-26,4.349999904632568,4.224999904632568,4.300000190734863,4.300000190734863,148017500.0,2.2612922191619873
2004-11-29,4.400000095367432,4.324999809265137,4.349999904632568,4.375,50034265.0,2.300733804702759
2004-11-30,4.449999809265137,4.375,4.400000095367432,4.425000190734863,55998700.0,2.3270275592803955
2004-12-01,4.425000190734863,4.324999809265137,4.400000095367432,4.400000095367432,39332000.0,2.313880443572998
2004-12-02,4.400000095367432,4.324999809265137,4.375,4.400000095367432,44331000.0,2.313880443572998
2004-12-03,4.349999904632568,4.224999904632568,4.324999809265137,4.275000095367432,49704900.0,2.248145341873169
2004-12-06,4.275000095367432,4.199999809265137,4.25,4.25,33397390.0,2.2349987030029297
2004-12-07,4.300000190734863,4.150000095367432,4.275000095367432,4.199999809265137,48656340.0,2.2087037563323975
2004-12-08,4.175000190734863,4.025000095367432,4.150000095367432,4.050000190734863,79195500.0,2.129821538925171
2004-12-09,4.125,4.025000095367432,4.050000190734863,4.074999809265137,48703300.0,2.1429684162139893
2004-12-10,4.150000095367432,4.050000190734863,4.125,4.099999904632568,30452301.0,2.156115770339966
2004-12-13,4.125,4.050000190734863,4.099999904632568,4.125,19426336.0,2.1692631244659424
2004-12-14,4.199999809265137,4.125,4.150000095367432,4.199999809265137,35447600.0,2.2087037563323975
2004-12-15,4.300000190734863,4.150000095367432,4.175000190734863,4.224999904632568,55498749.0,2.221851348876953
2004-12-16,4.300000190734863,4.199999809265137,4.25,4.224999904632568,33204488.0,2.221851348876953
2004-12-17,4.300000190734863,4.224999904632568,4.300000190734863,4.275000095367432,25724700.0,2.248145341873169
2004-12-20,4.400000095367432,4.275000095367432,4.275000095367432,4.349999904632568,56321383.0,2.2875869274139404
2004-12-21,4.375,4.300000190734863,4.375,4.349999904632568,22598891.0,2.2875869274139404
2004-12-22,4.375,4.324999809265137,4.349999904632568,4.349999904632568,17564983.0,2.2875869274139404
2004-12-23,4.349999904632568,4.25,4.349999904632568,4.275000095367432,28398000.0,2.248145341873169
2004-12-24,4.275000095367432,4.224999904632568,4.275000095367432,4.224999904632568,13861500.0,2.221851348876953
2004-12-28,4.224999904632568,4.150000095367432,4.199999809265137,4.175000190734863,32236707.0,2.195557117462158
2004-12-29,4.300000190734863,4.199999809265137,4.25,4.25,12782838.0,2.2349987030029297
2004-12-30,4.275000095367432,4.175000190734863,4.275000095367432,4.199999809265137,15337739.0,2.2087037563323975
2004-12-31,4.199999809265137,4.150000095367432,4.199999809265137,4.175000190734863,24614000.0,2.195557117462158
2005-01-03,4.199999809265137,4.150000095367432,4.175000190734863,4.175000190734863,10207231.0,2.195557117462158
2005-01-04,4.125,4.0,4.125,4.050000190734863,88046000.0,2.129821538925171
2005-01-05,4.125,3.9749999046325684,4.050000190734863,4.025000095367432,56863769.0,2.1166744232177734
2005-01-06,4.099999904632568,3.9749999046325684,4.025000095367432,4.0,79086500.0,2.103527307510376
2005-01-07,4.050000190734863,3.825000047683716,4.0,3.9749999046325684,105817655.0,2.0903806686401367
2005-01-10,3.9749999046325684,3.875,3.950000047683716,3.9000000953674316,62254363.0,2.0509393215179443
2005-01-11,3.9749999046325684,3.8499999046325684,3.924999952316284,3.8499999046325684,62976000.0,2.024644613265991
2005-01-12,3.924999952316284,3.799999952316284,3.8499999046325684,3.9000000953674316,49925243.0,2.0509393215179443
2005-01-13,3.9749999046325684,3.825000047683716,3.9000000953674316,3.8499999046325684,95259708.0,2.024644613265991
2005-01-14,3.950000047683716,3.875,3.9000000953674316,3.924999952316284,141951155.0,2.064086437225342
2005-01-17,4.050000190734863,4.0,4.0,4.025000095367432,56895705.0,2.1166744232177734
2005-01-18,4.099999904632568,3.950000047683716,4.074999809265137,4.050000190734863,61312536.0,2.129821538925171
2005-01-19,4.074999809265137,4.0,4.074999809265137,4.050000190734863,31500854.0,2.129821538925171
2005-01-20,4.074999809265137,3.950000047683716,4.025000095367432,4.074999809265137,75380212.0,2.1429684162139893
2005-01-21,4.050000190734863,3.9749999046325684,4.0,4.050000190734863,53323272.0,2.129821538925171
2005-01-24,4.125,4.025000095367432,4.050000190734863,4.050000190734863,52930876.0,2.129821538925171
2005-01-25,4.125,4.025000095367432,4.074999809265137,4.125,28079500.0,2.1692631244659424
2005-01-26,4.125,4.050000190734863,4.125,4.099999904632568,47501800.0,2.156115770339966
2005-01-27,4.175000190734863,4.050000190734863,4.099999904632568,4.074999809265137,54162615.0,2.1429684162139893
2005-01-28,4.150000095367432,4.099999904632568,4.150000095367432,4.125,44851267.0,2.1692631244659424
2005-01-31,4.150000095367432,4.074999809265137,4.099999904632568,4.125,53747657.0,2.1692631244659424
2005-02-01,4.150000095367432,4.050000190734863,4.150000095367432,4.074999809265137,72168585.0,2.1429684162139893
2005-02-02,4.125,4.050000190734863,4.099999904632568,4.125,36771500.0,2.1692631244659424
2005-02-03,4.025000095367432,3.875,4.025000095367432,3.924999952316284,158357662.0,2.064086437225342
2005-02-04,3.9000000953674316,3.799999952316284,3.875,3.875,168740000.0,2.037792205810547
2005-02-07,3.950000047683716,3.875,3.924999952316284,3.950000047683716,92852309.0,2.07723331451416
2005-02-08,3.9749999046325684,3.924999952316284,3.924999952316284,3.9749999046325684,26902500.0,2.0903806686401367
2005-02-14,4.125,4.050000190734863,4.074999809265137,4.125,98103352.0,2.1692631244659424
2005-02-15,4.224999904632568,4.125,4.150000095367432,4.175000190734863,84537938.0,2.195557117462158
2005-02-16,4.224999904632568,4.074999809265137,4.199999809265137,4.150000095367432,87879757.0,2.182410478591919
2005-02-17,4.224999904632568,4.175000190734863,4.199999809265137,4.199999809265137,58512014.0,2.2087037563323975
2005-02-18,4.300000190734863,4.175000190734863,4.224999904632568,4.275000095367432,63792887.0,2.248145341873169
2005-02-21,4.349999904632568,4.275000095367432,4.349999904632568,4.300000190734863,73281834.0,2.2612922191619873
2005-02-22,4.349999904632568,4.275000095367432,4.324999809265137,4.324999809265137,40042400.0,2.2744393348693848
2005-02-23,4.324999809265137,4.25,4.324999809265137,4.300000190734863,51677623.0,2.2612922191619873
2005-02-24,4.349999904632568,4.275000095367432,4.300000190734863,4.324999809265137,41558531.0,2.2744393348693848
2005-02-25,4.449999809265137,4.324999809265137,4.349999904632568,4.400000095367432,82840065.0,2.313880443572998
2005-02-28,4.550000190734863,4.474999904632568,4.5,4.525000095367432,77516017.0,2.379615545272827
2005-03-01,4.550000190734863,4.425000190734863,4.5,4.550000190734863,52169582.0,2.3927624225616455
2005-03-02,4.474999904632568,4.349999904632568,4.449999809265137,4.375,63005700.0,2.300733804702759
2005-03-03,4.449999809265137,4.400000095367432,4.400000095367432,4.425000190734863,42758600.0,2.3270275592803955
2005-03-04,4.474999904632568,4.349999904632568,4.449999809265137,4.349999904632568,71074278.0,2.2875869274139404
2005-03-07,4.449999809265137,4.375,4.425000190734863,4.375,40130000.0,2.300733804702759
2005-03-08,4.525000095367432,4.425000190734863,4.425000190734863,4.5,70342913.0,2.3664684295654297
2005-03-09,4.625,4.5,4.525000095367432,4.574999809265137,69553699.0,2.405909538269043
2005-03-10,4.525000095367432,4.400000095367432,4.525000095367432,4.474999904632568,75165000.0,2.3533217906951904
2005-03-11,4.425000190734863,4.375,4.425000190734863,4.400000095367432,26555711.0,2.313880443572998
2005-03-14,4.425000190734863,4.324999809265137,4.400000095367432,4.400000095367432,41380653.0,2.313880443572998
2005-03-15,4.375,4.275000095367432,4.375,4.375,47781076.0,2.300733804702759
2005-03-16,4.349999904632568,4.275000095367432,4.324999809265137,4.324999809265137,48560000.0,2.2744393348693848
2005-03-17,4.425000190734863,4.275000095367432,4.275000095367432,4.375,80625500.0,2.300733804702759
2005-03-18,4.550000190734863,4.449999809265137,4.449999809265137,4.5,73689398.0,2.3664684295654297
2005-03-21,4.550000190734863,4.474999904632568,4.525000095367432,4.550000190734863,26263982.0,2.3927624225616455
2005-03-22,4.525000095367432,4.425000190734863,4.5,4.449999809265137,68908534.0,2.340174674987793
2005-03-23,4.400000095367432,4.25,4.375,4.324999809265137,63578476.0,2.2744393348693848
2005-03-24,4.324999809265137,4.224999904632568,4.324999809265137,4.275000095367432,58670000.0,2.248145341873169
2005-03-29,4.275000095367432,4.125,4.275000095367432,4.25,72227349.0,2.2349987030029297
2005-03-30,4.224999904632568,4.150000095367432,4.150000095367432,4.199999809265137,46376494.0,2.2087037563323975
2005-03-31,4.275000095367432,4.150000095367432,4.25,4.199999809265137,62930513.0,2.2087037563323975
2005-04-01,4.275000095367432,4.175000190734863,4.25,4.25,80791500.0,2.2349987030029297
2005-04-04,4.375,4.300000190734863,4.300000190734863,4.324999809265137,82107213.0,2.2744393348693848
2005-04-06,4.400000095367432,4.324999809265137,4.375,4.400000095367432,76663500.0,2.313880443572998
2005-04-07,4.400000095367432,4.300000190734863,4.400000095367432,4.324999809265137,37511545.0,2.2744393348693848
2005-04-08,4.349999904632568,4.300000190734863,4.324999809265137,4.300000190734863,29916926.0,2.2612922191619873
2005-04-11,4.324999809265137,4.175000190734863,4.324999809265137,4.25,64785952.0,2.2349987030029297
2005-04-12,4.300000190734863,4.224999904632568,4.25,4.275000095367432,30359033.0,2.248145341873169
2005-04-13,4.349999904632568,4.25,4.275000095367432,4.349999904632568,32332465.0,2.2875869274139404
2005-04-14,4.224999904632568,4.150000095367432,4.199999809265137,4.224999904632568,92889977.0,2.221851348876953
2005-04-15,4.150000095367432,4.074999809265137,4.150000095367432,4.125,70802000.0,2.1692631244659424
2005-04-18,4.025000095367432,3.924999952316284,4.0,3.950000047683716,102598900.0,2.07723331451416
2005-04-19,4.050000190734863,4.0,4.025000095367432,4.025000095367432,46640386.0,2.1166744232177734
2005-04-20,4.125,4.050000190734863,4.074999809265137,4.125,46320593.0,2.1692631244659424
2005-04-21,4.199999809265137,4.025000095367432,4.025000095367432,4.175000190734863,55913000.0,2.195557117462158
