Date,High,Low,Open,Close,Volume,Adj Close
2019-03-18,11.630000114440918,11.390000343322754,11.399999618530273,11.600000381469727,1122400.0,11.14327335357666
2019-03-19,11.6899995803833,11.34000015258789,11.65999984741211,11.34000015258789,1366500.0,10.893507957458496
2019-03-20,11.479999542236328,11.050000190734863,11.319999694824219,11.050000190734863,1518200.0,10.614927291870117
2019-03-21,11.229999542236328,10.9399995803833,11.010000228881836,11.15999984741211,1424300.0,10.720595359802246
2019-03-22,11.09000015258789,10.6899995803833,11.039999961853027,10.760000228881836,1933400.0,10.336344718933105
2019-03-25,10.9399995803833,10.699999809265137,10.760000228881836,10.800000190734863,1040700.0,10.374771118164062
2019-03-26,11.130000114440918,10.869999885559082,10.869999885559082,11.100000381469727,1264700.0,10.662958145141602
2019-03-27,11.25,11.020000457763672,11.109999656677246,11.140000343322754,1392700.0,10.70138168334961
2019-03-28,11.350000381469727,11.069999694824219,11.149999618530273,11.34000015258789,1091600.0,10.893507957458496
2019-03-29,11.5,11.270000457763672,11.420000076293945,11.460000038146973,2800800.0,11.008784294128418
2019-04-01,11.770000457763672,11.520000457763672,11.550000190734863,11.739999771118164,1531100.0,11.277758598327637
2019-04-02,11.770000457763672,11.600000381469727,11.6899995803833,11.770000457763672,1641100.0,11.306578636169434
2019-04-03,11.9399995803833,11.59000015258789,11.890000343322754,11.640000343322754,1740200.0,11.181697845458984
2019-04-04,11.819999694824219,11.579999923706055,11.649999618530273,11.789999961853027,1095900.0,11.325789451599121
2019-04-05,11.84000015258789,11.539999961853027,11.8100004196167,11.579999923706055,1535400.0,11.12405776977539
2019-04-08,11.59000015258789,11.40999984741211,11.510000228881836,11.449999809265137,1895400.0,10.999176979064941
2019-04-09,11.470000267028809,11.289999961853027,11.4399995803833,11.350000381469727,1199500.0,10.903115272521973
2019-04-10,11.510000228881836,11.239999771118164,11.34000015258789,11.470000267028809,1161200.0,11.018390655517578
2019-04-11,11.59000015258789,11.390000343322754,11.5,11.449999809265137,1066200.0,10.999176979064941
2019-04-12,11.680000305175781,11.460000038146973,11.5600004196167,11.619999885559082,1018600.0,11.162484169006348
2019-04-15,11.670000076293945,11.40999984741211,11.619999885559082,11.460000038146973,827700.0,11.008784294128418
2019-04-16,11.670000076293945,11.4399995803833,11.489999771118164,11.630000114440918,1202800.0,11.172091484069824
2019-04-17,11.680000305175781,11.420000076293945,11.640000343322754,11.4399995803833,1077700.0,10.989571571350098
2019-04-18,11.609999656677246,11.319999694824219,11.40999984741211,11.430000305175781,1007700.0,10.979965209960938
2019-04-22,11.470000267028809,11.289999961853027,11.40999984741211,11.319999694824219,1052100.0,10.87429428100586
2019-04-23,11.649999618530273,11.300000190734863,11.300000190734863,11.5600004196167,1360000.0,11.104846000671387
2019-04-24,11.5,10.920000076293945,11.279999732971191,11.140000343322754,2236000.0,10.70138168334961
2019-04-25,11.229999542236328,11.029999732971191,11.140000343322754,11.119999885559082,1151800.0,10.682170867919922
2019-04-26,11.300000190734863,11.109999656677246,11.109999656677246,11.279999732971191,838700.0,10.835869789123535
2019-04-29,11.5600004196167,11.319999694824219,11.319999694824219,11.460000038146973,1017800.0,11.008784294128418
2019-04-30,11.600000381469727,11.279999732971191,11.449999809265137,11.300000190734863,1595100.0,10.855084419250488
2019-05-01,11.359999656677246,11.09000015258789,11.300000190734863,11.210000038146973,6743700.0,10.76862621307373
2019-05-02,11.539999961853027,11.220000267028809,11.220000267028809,11.369999885559082,2213700.0,10.922327995300293
2019-05-03,11.579999923706055,11.4399995803833,11.449999809265137,11.550000190734863,778000.0,11.095240592956543
2019-05-06,11.609999656677246,11.3100004196167,11.34000015258789,11.579999923706055,1139600.0,11.12405776977539
2019-05-07,11.479999542236328,11.029999732971191,11.460000038146973,11.119999885559082,1708900.0,10.682170867919922
2019-05-08,11.180000305175781,11.0,11.100000381469727,11.029999732971191,913800.0,10.595714569091797
2019-05-09,11.050000190734863,10.789999961853027,10.90999984741211,11.029999732971191,731300.0,10.595714569091797
2019-05-10,11.029999732971191,10.720000267028809,10.9399995803833,11.010000228881836,1155400.0,10.576501846313477
2019-05-13,10.869999885559082,10.510000228881836,10.789999961853027,10.5600004196167,1196400.0,10.144220352172852
2019-05-14,10.819999694824219,10.520000457763672,10.550000190734863,10.6899995803833,4979000.0,10.269100189208984
2019-05-15,10.65999984741211,10.390000343322754,10.529999732971191,10.5,2054400.0,10.08658218383789
2019-05-16,10.819999694824219,10.59000015258789,10.600000381469727,10.670000076293945,2203200.0,10.24988842010498
2019-05-17,10.739999771118164,10.460000038146973,10.520000457763672,10.470000267028809,1528100.0,10.05776309967041
2019-05-20,10.670000076293945,10.359999656677246,10.390000343322754,10.420000076293945,1924900.0,10.00973129272461
2019-05-21,10.569999694824219,10.420000076293945,10.449999809265137,10.4399995803833,2592300.0,10.02894401550293
2019-05-22,10.510000228881836,10.15999984741211,10.430000305175781,10.289999961853027,2323400.0,9.884848594665527
2019-05-23,10.229999542236328,9.890000343322754,10.15999984741211,10.010000228881836,1773200.0,9.615874290466309
2019-05-24,10.149999618530273,9.979999542236328,10.039999961853027,10.119999885559082,1288100.0,9.721543312072754
2019-05-28,10.220000267028809,10.09000015258789,10.09000015258789,10.109999656677246,1137300.0,9.711935997009277
2019-05-29,10.260000228881836,9.9399995803833,10.050000190734863,10.199999809265137,1059900.0,9.827556610107422
2019-05-30,10.279999732971191,10.010000228881836,10.229999542236328,10.130000114440918,1020500.0,9.760110855102539
2019-05-31,10.020000457763672,9.859999656677246,9.960000038146973,9.960000038146973,2653900.0,9.596318244934082
2019-06-03,10.199999809265137,9.819999694824219,9.949999809265137,10.100000381469727,1761000.0,9.731206893920898
2019-06-04,10.399999618530273,10.130000114440918,10.279999732971191,10.270000457763672,4698500.0,9.895000457763672
2019-06-05,10.300000190734863,9.970000267028809,10.239999771118164,10.09000015258789,1378200.0,9.721572875976562
2019-06-06,10.170000076293945,9.819999694824219,10.109999656677246,9.850000381469727,1660600.0,9.490335464477539
2019-06-07,9.970000267028809,9.800000190734863,9.84000015258789,9.869999885559082,1196200.0,9.50960636138916
2019-06-10,10.140000343322754,9.850000381469727,9.930000305175781,9.90999984741211,1360900.0,9.54814338684082
2019-06-11,10.050000190734863,9.850000381469727,10.0,10.050000190734863,2845100.0,9.683032989501953
2019-06-12,10.130000114440918,9.9399995803833,10.010000228881836,10.020000457763672,826100.0,9.654128074645996
2019-06-13,10.140000343322754,9.949999809265137,10.079999923706055,10.010000228881836,828300.0,9.64449405670166
2019-06-14,10.029999732971191,9.850000381469727,9.960000038146973,9.960000038146973,682200.0,9.596318244934082
2019-06-17,10.010000228881836,9.800000190734863,9.970000267028809,9.84000015258789,1474300.0,9.480700492858887
2019-06-18,10.220000267028809,9.890000343322754,9.899999618530273,10.069999694824219,1096500.0,9.702302932739258
2019-06-19,10.180000305175781,9.9399995803833,10.069999694824219,10.010000228881836,744000.0,9.64449405670166
2019-06-20,10.149999618530273,9.829999923706055,10.09000015258789,10.020000457763672,2296200.0,9.654128074645996
2019-06-21,10.130000114440918,9.979999542236328,9.979999542236328,10.0600004196167,2027500.0,9.692668914794922
2019-06-24,10.149999618530273,9.9399995803833,10.020000457763672,10.010000228881836,1606400.0,9.64449405670166
2019-06-25,10.020000457763672,9.869999885559082,9.989999771118164,10.0,1284100.0,9.634859085083008
2019-06-26,10.220000267028809,10.010000228881836,10.069999694824219,10.0600004196167,1652800.0,9.692668914794922
2019-06-27,11.020000457763672,10.449999809265137,10.449999809265137,10.850000381469727,3492000.0,10.453822135925293
2019-06-28,11.1899995803833,10.899999618530273,10.899999618530273,11.039999961853027,3754200.0,10.636882781982422
2019-07-01,11.170000076293945,10.789999961853027,11.100000381469727,10.899999618530273,1736900.0,10.501996040344238
2019-07-02,10.9399995803833,10.6899995803833,10.869999885559082,10.8100004196167,704600.0,10.415282249450684
2019-07-03,10.989999771118164,10.729999542236328,10.859999656677246,10.970000267028809,557200.0,10.569439888000488
2019-07-05,11.079999923706055,10.9399995803833,11.020000457763672,11.039999961853027,681500.0,10.636882781982422
2019-07-08,11.109999656677246,10.920000076293945,10.970000267028809,11.09000015258789,1209500.0,10.685057640075684
2019-07-09,11.079999923706055,10.899999618530273,11.039999961853027,11.050000190734863,909500.0,10.646519660949707
2019-07-10,11.170000076293945,10.979999542236328,11.09000015258789,10.989999771118164,1103600.0,10.588709831237793
2019-07-11,11.140000343322754,10.880000114440918,10.979999542236328,11.109999656677246,1041800.0,10.704327583312988
2019-07-12,11.239999771118164,11.069999694824219,11.119999885559082,11.130000114440918,866400.0,10.723597526550293
2019-07-15,11.130000114440918,10.859999656677246,11.130000114440918,10.90999984741211,677800.0,10.51163101196289
2019-07-16,11.050000190734863,10.75,10.869999885559082,11.010000228881836,1148700.0,10.607979774475098
2019-07-17,10.949999809265137,10.710000038146973,10.949999809265137,10.819999694824219,1275800.0,10.42491626739502
2019-07-18,11.050000190734863,10.75,10.8100004196167,11.0,1022200.0,10.598342895507812
2019-07-19,11.180000305175781,10.9399995803833,10.9399995803833,10.989999771118164,1282200.0,10.588709831237793
2019-07-22,11.039999961853027,10.729999542236328,10.989999771118164,10.75,1845100.0,10.35747241973877
2019-07-23,10.829999923706055,10.5,10.649999618530273,10.789999961853027,1641200.0,10.396013259887695
2019-07-24,10.710000038146973,10.329999923706055,10.640000343322754,10.649999618530273,3448400.0,10.261124610900879
2019-07-25,10.920000076293945,10.6899995803833,10.6899995803833,10.75,1245300.0,10.35747241973877
2019-07-26,11.0,10.760000228881836,10.760000228881836,10.930000305175781,1051600.0,10.530900955200195
2019-07-29,10.930000305175781,10.579999923706055,10.880000114440918,10.600000381469727,1223800.0,10.212949752807617
2019-07-30,10.859999656677246,10.520000457763672,10.520000457763672,10.819999694824219,2174500.0,10.42491626739502
2019-07-31,10.970000267028809,10.680000305175781,10.800000190734863,10.760000228881836,1607200.0,10.367108345031738
2019-08-01,10.890000343322754,10.270000457763672,10.760000228881836,10.380000114440918,1739400.0,10.000984191894531
2019-08-02,10.350000381469727,10.020000457763672,10.329999923706055,10.1899995803833,1191600.0,9.817919731140137
2019-08-05,10.010000228881836,9.619999885559082,9.989999771118164,9.850000381469727,1402500.0,9.490335464477539
2019-08-06,9.949999809265137,9.65999984741211,9.920000076293945,9.6899995803833,1378200.0,9.336177825927734
2019-08-07,9.6899995803833,9.359999656677246,9.5,9.680000305175781,1273000.0,9.326542854309082
2019-08-08,9.989999771118164,9.699999809265137,9.739999771118164,9.890000343322754,1326900.0,9.528875350952148
2019-08-09,9.949999809265137,9.760000228881836,9.850000381469727,9.859999656677246,1119800.0,9.499970436096191
2019-08-12,9.770000457763672,9.529999732971191,9.739999771118164,9.59000015258789,1097000.0,9.239829063415527
2019-08-13,9.930000305175781,9.510000228881836,9.529999732971191,9.779999732971191,1090100.0,9.422891616821289
2019-08-14,9.579999923706055,9.229999542236328,9.529999732971191,9.420000076293945,1286200.0,9.076037406921387
2019-08-15,9.510000228881836,9.319999694824219,9.4399995803833,9.359999656677246,742600.0,9.018227577209473
2019-08-16,9.65999984741211,9.319999694824219,9.399999618530273,9.59000015258789,2815700.0,9.239829063415527
2019-08-19,9.829999923706055,9.670000076293945,9.760000228881836,9.670000076293945,746300.0,9.31690788269043
2019-08-20,9.640000343322754,9.489999771118164,9.579999923706055,9.550000190734863,1166200.0,9.201290130615234
2019-08-21,9.6899995803833,9.520000457763672,9.619999885559082,9.59000015258789,682700.0,9.239829063415527
2019-08-22,9.729999542236328,9.489999771118164,9.649999618530273,9.65999984741211,640900.0,9.307273864746094
2019-08-23,9.6899995803833,9.289999961853027,9.579999923706055,9.34000015258789,1282600.0,8.998958587646484
2019-08-26,9.5,9.369999885559082,9.40999984741211,9.449999809265137,999300.0,9.104940414428711
2019-08-27,9.520000457763672,9.1899995803833,9.489999771118164,9.300000190734863,1104600.0,8.960418701171875
2019-08-28,9.520000457763672,9.199999809265137,9.210000038146973,9.359999656677246,905300.0,9.047412872314453
2019-08-29,9.619999885559082,9.420000076293945,9.430000305175781,9.539999961853027,669500.0,9.221402168273926
2019-08-30,9.619999885559082,9.430000305175781,9.609999656677246,9.579999923706055,1708800.0,9.260066986083984
2019-09-03,9.539999961853027,9.279999732971191,9.520000457763672,9.319999694824219,886800.0,9.008748054504395
2019-09-04,9.4399995803833,9.279999732971191,9.399999618530273,9.350000381469727,683300.0,9.03774642944336
2019-09-05,9.819999694824219,9.520000457763672,9.529999732971191,9.600000381469727,1160300.0,9.279397964477539
2019-09-06,9.760000228881836,9.470000267028809,9.609999656677246,9.5,745800.0,9.182737350463867
2019-09-09,9.779999732971191,9.539999961853027,9.569999694824219,9.710000038146973,1055200.0,9.385724067687988
2019-09-10,9.920000076293945,9.640000343322754,9.770000457763672,9.880000114440918,1277500.0,9.55004596710205
2019-09-11,10.140000343322754,9.779999732971191,9.920000076293945,10.09000015258789,1237500.0,9.753034591674805
2019-09-12,10.210000038146973,9.960000038146973,10.0,10.119999885559082,1328500.0,9.782032012939453
2019-09-13,10.359999656677246,10.15999984741211,10.229999542236328,10.180000305175781,1024300.0,9.840028762817383
2019-09-16,10.279999732971191,9.989999771118164,10.050000190734863,10.029999732971191,1640500.0,9.695036888122559
2019-09-17,10.050000190734863,9.899999618530273,9.970000267028809,10.010000228881836,855100.0,9.675705909729004
2019-09-18,10.010000228881836,9.800000190734863,9.960000038146973,9.9399995803833,1026600.0,9.608041763305664
2019-09-19,10.0600004196167,9.869999885559082,9.930000305175781,9.899999618530273,934200.0,9.569377899169922
2019-09-20,10.15999984741211,9.90999984741211,9.90999984741211,10.050000190734863,3018100.0,9.714370727539062
2019-09-23,10.029999732971191,9.819999694824219,9.949999809265137,9.949999809265137,904700.0,9.617709159851074
2019-09-24,10.039999961853027,9.800000190734863,9.970000267028809,9.850000381469727,1044300.0,9.521048545837402
2019-09-25,10.119999885559082,9.84000015258789,9.84000015258789,10.09000015258789,1258000.0,9.753034591674805
2019-09-26,10.09000015258789,9.9399995803833,10.050000190734863,9.979999542236328,587000.0,9.646706581115723
2019-09-27,10.180000305175781,9.890000343322754,10.050000190734863,9.960000038146973,952300.0,9.627375602722168
2019-09-30,10.069999694824219,9.90999984741211,9.970000267028809,9.979999542236328,1832100.0,9.646706581115723
2019-10-01,10.180000305175781,9.680000305175781,10.079999923706055,9.75,1032300.0,9.42438793182373
2019-10-02,9.720000267028809,9.510000228881836,9.630000114440918,9.640000343322754,916500.0,9.318063735961914
2019-10-03,9.649999618530273,9.420000076293945,9.579999923706055,9.640000343322754,2026400.0,9.318063735961914
2019-10-04,9.970000267028809,9.680000305175781,9.6899995803833,9.960000038146973,887600.0,9.627375602722168
2019-10-07,10.119999885559082,9.84000015258789,9.84000015258789,10.039999961853027,1227100.0,9.704703330993652
2019-10-08,10.050000190734863,9.649999618530273,9.90999984741211,9.699999809265137,1075400.0,9.376058578491211
2019-10-09,9.869999885559082,9.739999771118164,9.789999961853027,9.779999732971191,692100.0,9.453386306762695
2019-10-10,9.979999542236328,9.789999961853027,9.859999656677246,9.9399995803833,797200.0,9.608041763305664
2019-10-11,10.319999694824219,10.119999885559082,10.15999984741211,10.130000114440918,1694100.0,9.79169750213623
2019-10-14,10.15999984741211,10.010000228881836,10.010000228881836,10.109999656677246,445400.0,9.772366523742676
2019-10-15,10.220000267028809,10.079999923706055,10.09000015258789,10.140000343322754,1074700.0,9.801363945007324
2019-10-16,10.239999771118164,10.079999923706055,10.119999885559082,10.15999984741211,694000.0,9.820694923400879
2019-10-17,10.270000457763672,10.15999984741211,10.229999542236328,10.229999542236328,1232800.0,9.888357162475586
2019-10-18,10.319999694824219,10.170000076293945,10.199999809265137,10.239999771118164,1265700.0,9.898024559020996
2019-10-21,10.5,10.220000267028809,10.34000015258789,10.25,1279500.0,9.907690048217773
2019-10-22,11.100000381469727,10.529999732971191,11.020000457763672,10.5600004196167,3111800.0,10.207338333129883
2019-10-23,10.989999771118164,10.34000015258789,10.779999732971191,10.510000228881836,2370700.0,10.15900707244873
2019-10-24,10.59000015258789,10.319999694824219,10.5600004196167,10.350000381469727,1722800.0,10.004350662231445
2019-10-25,10.970000267028809,10.420000076293945,10.4399995803833,10.779999732971191,1383400.0,10.419990539550781
2019-10-28,10.920000076293945,10.710000038146973,10.859999656677246,10.869999885559082,1389300.0,10.506985664367676
2019-10-29,10.949999809265137,10.789999961853027,10.789999961853027,10.859999656677246,934400.0,10.497318267822266
2019-10-30,10.899999618530273,10.680000305175781,10.850000381469727,10.770000457763672,1674500.0,10.410325050354004
2019-10-31,10.699999809265137,10.4399995803833,10.65999984741211,10.520000457763672,1518300.0,10.168673515319824
2019-11-01,10.670000076293945,10.550000190734863,10.65999984741211,10.640000343322754,859000.0,10.284666061401367
2019-11-04,10.800000190734863,10.550000190734863,10.770000457763672,10.680000305175781,1114600.0,10.32332992553711
2019-11-05,10.850000381469727,10.699999809265137,10.770000457763672,10.720000267028809,1063300.0,10.361994743347168
2019-11-06,10.779999732971191,10.579999923706055,10.720000267028809,10.760000228881836,816500.0,10.40065860748291
2019-11-07,10.9399995803833,10.75,10.920000076293945,10.770000457763672,997200.0,10.410325050354004
2019-11-08,10.779999732971191,10.619999885559082,10.770000457763672,10.699999809265137,859700.0,10.342660903930664
2019-11-11,10.739999771118164,10.609999656677246,10.609999656677246,10.65999984741211,546700.0,10.303997039794922
2019-11-12,10.779999732971191,10.59000015258789,10.649999618530273,10.739999771118164,1163700.0,10.381325721740723
2019-11-13,10.6899995803833,10.5600004196167,10.619999885559082,10.609999656677246,852800.0,10.255666732788086
2019-11-14,10.640000343322754,10.5,10.630000114440918,10.5600004196167,732200.0,10.207338333129883
2019-11-15,10.640000343322754,10.470000267028809,10.619999885559082,10.5,735200.0,10.149341583251953
2019-11-18,10.470000267028809,10.3100004196167,10.470000267028809,10.420000076293945,1011900.0,10.072012901306152
2019-11-19,10.520000457763672,10.350000381469727,10.520000457763672,10.4399995803833,676600.0,10.091343879699707
2019-11-20,10.470000267028809,10.279999732971191,10.390000343322754,10.390000343322754,974000.0,10.043015480041504
2019-11-21,10.489999771118164,10.289999961853027,10.449999809265137,10.399999618530273,543300.0,10.052680969238281
2019-11-22,10.470000267028809,10.34000015258789,10.420000076293945,10.350000381469727,610300.0,10.004350662231445
2019-11-25,10.729999542236328,10.390000343322754,10.4399995803833,10.65999984741211,1973800.0,10.303997039794922
2019-11-26,10.630000114440918,10.399999618530273,10.59000015258789,10.420000076293945,1673400.0,10.072012901306152
2019-11-27,10.59000015258789,10.4399995803833,10.470000267028809,10.479999542236328,835000.0,10.178851127624512
2019-11-29,10.600000381469727,10.399999618530273,10.4399995803833,10.5,714100.0,10.198277473449707
2019-12-02,10.630000114440918,10.399999618530273,10.59000015258789,10.40999984741211,740700.0,10.11086368560791
2019-12-03,10.270000457763672,10.15999984741211,10.270000457763672,10.25,664100.0,9.955460548400879
2019-12-04,10.380000114440918,10.220000267028809,10.289999961853027,10.279999732971191,855200.0,9.984598159790039
2019-12-05,10.40999984741211,10.3100004196167,10.359999656677246,10.350000381469727,827100.0,10.05258846282959
2019-12-06,10.5600004196167,10.350000381469727,10.4399995803833,10.420000076293945,1069200.0,10.120576858520508
2019-12-09,10.529999732971191,10.380000114440918,10.390000343322754,10.449999809265137,1069700.0,10.149714469909668
2019-12-10,10.569999694824219,10.420000076293945,10.479999542236328,10.569999694824219,1099700.0,10.266265869140625
2019-12-11,10.510000228881836,10.350000381469727,10.460000038146973,10.470000267028809,1103100.0,10.16913890838623
2019-12-12,10.729999542236328,10.489999771118164,10.510000228881836,10.609999656677246,1383900.0,10.305115699768066
2019-12-13,10.680000305175781,10.449999809265137,10.609999656677246,10.550000190734863,925700.0,10.246841430664062
2019-12-16,10.75,10.640000343322754,10.640000343322754,10.680000305175781,1817300.0,10.373106002807617
2019-12-17,11.0,10.640000343322754,10.6899995803833,10.9399995803833,2110100.0,10.62563419342041
2019-12-18,11.010000228881836,10.699999809265137,11.010000228881836,10.720000267028809,1517500.0,10.411955833435059
2019-12-19,10.8100004196167,10.670000076293945,10.739999771118164,10.699999809265137,1873000.0,10.392529487609863
2019-12-20,10.880000114440918,10.720000267028809,10.800000190734863,10.829999923706055,2867200.0,10.518794059753418
2019-12-23,10.819999694824219,10.5600004196167,10.800000190734863,10.619999885559082,1356300.0,10.314828872680664
2019-12-24,10.75,10.619999885559082,10.619999885559082,10.680000305175781,447200.0,10.373106002807617
2019-12-26,10.789999961853027,10.670000076293945,10.699999809265137,10.720000267028809,344700.0,10.411955833435059
2019-12-27,10.75,10.569999694824219,10.720000267028809,10.579999923706055,566400.0,10.275978088378906
2019-12-30,10.680000305175781,10.579999923706055,10.65999984741211,10.600000381469727,948900.0,10.295403480529785
2019-12-31,10.6899995803833,10.579999923706055,10.579999923706055,10.59000015258789,997600.0,10.285691261291504
