Date,High,Low,Open,Close,Volume,Adj Close
2000-06-26,9.375,9.21875,9.28125,9.21875,575400.0,4.823199272155762
2000-06-27,9.28125,8.8125,9.28125,9.0625,260800.0,4.741451740264893
2000-06-28,9.09375,8.96875,8.96875,9.03125,558600.0,4.725101947784424
2000-06-29,9.0625,8.875,9.03125,8.90625,311200.0,4.659702301025391
2000-06-30,8.9375,8.84375,8.875,8.90625,188800.0,4.659702301025391
2000-07-03,8.90625,8.6875,8.84375,8.90625,123000.0,4.659702301025391
2000-07-05,8.78125,8.6875,8.78125,8.71875,407000.0,4.561602592468262
2000-07-06,8.75,8.625,8.6875,8.71875,774000.0,4.561602592468262
2000-07-07,8.84375,8.53125,8.71875,8.84375,375400.0,4.627001762390137
2000-07-10,8.8125,8.65625,8.78125,8.6875,224000.0,4.545252799987793
2000-07-11,8.96875,8.65625,8.65625,8.96875,483800.0,4.6924004554748535
2000-07-12,9.03125,8.9375,9.0,9.03125,474800.0,4.725101947784424
2000-07-13,9.15625,8.90625,8.90625,9.09375,325200.0,4.757800579071045
2000-07-14,9.125,8.9375,9.09375,9.09375,187000.0,4.757800579071045
2000-07-17,9.09375,8.96875,9.0625,9.03125,141400.0,4.725101947784424
2000-07-18,9.0,8.8125,8.90625,8.875,323600.0,4.643352031707764
2000-07-19,8.96875,8.8125,8.9375,8.875,237400.0,4.643352031707764
2000-07-20,9.03125,8.8125,8.875,9.03125,231600.0,4.725101947784424
2000-07-21,9.09375,8.96875,8.96875,9.03125,260400.0,4.725101947784424
2000-07-24,9.1875,8.90625,9.0,9.15625,345800.0,4.790500640869141
2000-07-25,9.15625,9.03125,9.125,9.09375,325000.0,4.757800579071045
2000-07-26,9.25,9.09375,9.09375,9.21875,205600.0,4.823199272155762
2000-07-27,9.1875,9.03125,9.1875,9.0625,678400.0,4.741451740264893
2000-07-28,9.125,8.9375,9.0,8.96875,539400.0,4.6924004554748535
2000-07-31,8.96875,8.78125,8.96875,8.875,323800.0,4.643352031707764
2000-08-01,8.9375,8.6875,8.8125,8.9375,452400.0,4.676050186157227
2000-08-02,8.9375,8.75,8.84375,8.875,204000.0,4.643352031707764
2000-08-03,8.90625,8.78125,8.84375,8.875,323000.0,4.643352031707764
2000-08-04,9.0,8.78125,8.78125,8.96875,548200.0,4.6924004554748535
2000-08-07,8.9375,8.8125,8.9375,8.90625,92200.0,4.659702301025391
2000-08-08,8.90625,8.75,8.875,8.875,235600.0,4.643352031707764
2000-08-09,9.15625,8.875,8.875,9.0625,732000.0,4.741451740264893
2000-08-10,9.25,9.03125,9.0625,9.1875,260400.0,4.806849479675293
2000-08-11,9.5,9.125,9.1875,9.46875,531200.0,4.953999042510986
2000-08-14,9.9375,9.46875,9.46875,9.6875,973800.0,5.068448543548584
2000-08-15,9.6875,9.5,9.6875,9.59375,1235800.0,5.019398212432861
2000-08-16,9.84375,9.5,9.5,9.78125,775600.0,5.117495536804199
2000-08-17,9.84375,9.53125,9.65625,9.59375,462400.0,5.019398212432861
2000-08-18,9.6875,9.4375,9.6875,9.59375,553000.0,5.019398212432861
2000-08-21,9.5625,9.28125,9.5625,9.3125,170800.0,4.872250080108643
2000-08-22,9.5625,9.25,9.25,9.5625,466200.0,5.003048419952393
2000-08-23,9.65625,9.40625,9.46875,9.5625,284600.0,5.029346466064453
2000-08-24,9.625,9.5,9.53125,9.59375,193600.0,5.045780658721924
2000-08-25,9.9375,9.5625,9.5625,9.9375,882200.0,5.2265753746032715
2000-08-28,10.0625,9.84375,9.9375,10.03125,362600.0,5.275881290435791
2000-08-29,10.0625,9.9375,10.0,9.96875,244800.0,5.243008613586426
2000-08-30,10.5625,10.0625,10.0625,10.40625,552600.0,5.473111629486084
2000-08-31,11.0,10.6875,10.75,10.75,577400.0,5.653905391693115
2000-09-01,10.96875,10.34375,10.875,10.4375,281800.0,5.489546298980713
2000-09-05,10.53125,10.21875,10.46875,10.21875,309800.0,5.3744964599609375
2000-09-06,10.34375,10.1875,10.25,10.21875,141400.0,5.3744964599609375
2000-09-07,10.25,9.9375,10.25,9.96875,186000.0,5.243008613586426
2000-09-08,10.09375,9.65625,9.875,9.9375,214200.0,5.2265753746032715
2000-09-11,10.25,9.875,10.03125,10.15625,359800.0,5.341624736785889
2000-09-12,10.40625,10.1875,10.21875,10.40625,197400.0,5.473111629486084
2000-09-13,10.34375,10.15625,10.34375,10.25,172200.0,5.390932559967041
2000-09-14,10.46875,10.25,10.25,10.375,327800.0,5.456676006317139
2000-09-15,10.46875,10.28125,10.4375,10.375,256800.0,5.456676006317139
2000-09-18,10.4375,10.09375,10.4375,10.15625,273800.0,5.341624736785889
2000-09-19,10.21875,10.0625,10.09375,10.15625,158000.0,5.341624736785889
2000-09-20,10.40625,10.125,10.15625,10.34375,424200.0,5.440240859985352
2000-09-21,10.53125,10.1875,10.34375,10.4375,370800.0,5.489546298980713
2000-09-22,10.375,10.15625,10.28125,10.375,279200.0,5.456676006317139
2000-09-25,10.40625,10.28125,10.375,10.34375,250400.0,5.440240859985352
2000-09-26,10.4375,10.21875,10.40625,10.3125,253800.0,5.423802852630615
2000-09-27,10.375,10.21875,10.3125,10.28125,207400.0,5.407369613647461
2000-09-28,10.65625,10.21875,10.25,10.59375,329000.0,5.571725845336914
2000-09-29,10.6875,10.375,10.53125,10.375,349200.0,5.456676006317139
2000-10-02,10.625,10.3125,10.3125,10.46875,262200.0,5.505984306335449
2000-10-03,10.5,10.21875,10.5,10.375,332600.0,5.456676006317139
2000-10-04,11.0,10.5,10.5,10.90625,778200.0,5.736083030700684
2000-10-05,11.90625,10.96875,11.0,11.90625,864200.0,6.26202917098999
2000-10-06,12.09375,11.625,11.78125,11.8125,618600.0,6.212721347808838
2000-10-09,12.03125,11.125,11.6875,12.0,995800.0,6.311333656311035
2000-10-10,12.03125,11.75,11.9375,11.84375,2950800.0,6.229156970977783
2000-10-11,11.9375,11.6875,11.71875,11.75,2540000.0,6.179846286773682
2000-10-12,11.75,10.875,11.75,10.90625,1547400.0,5.736083030700684
2000-10-13,11.15625,10.84375,11.0,11.125,1485600.0,5.851133823394775
2000-10-16,11.5,11.09375,11.15625,11.5,1070200.0,6.048365592956543
2000-10-17,11.625,11.375,11.5,11.375,815400.0,5.982618808746338
2000-10-18,11.375,11.1875,11.21875,11.375,448200.0,5.982618808746338
2000-10-19,11.59375,11.28125,11.28125,11.5,1145200.0,6.048365592956543
2000-10-20,11.65625,11.4375,11.5,11.59375,879600.0,6.0976691246032715
2000-10-23,11.84375,11.625,11.65625,11.78125,892800.0,6.196283340454102
2000-10-24,12.0625,11.8125,11.875,11.84375,415600.0,6.229156970977783
2000-10-25,13.03125,11.78125,11.8125,12.46875,1137800.0,6.557869911193848
2000-10-26,12.59375,12.3125,12.40625,12.46875,675400.0,6.557869911193848
2000-10-27,12.53125,12.3125,12.40625,12.40625,554800.0,6.524999618530273
2000-10-30,12.5625,12.21875,12.21875,12.5,440800.0,6.574306964874268
2000-10-31,12.875,11.90625,12.34375,12.875,856000.0,6.771536350250244
2000-11-01,12.53125,11.8125,12.5,11.875,406000.0,6.245590686798096
2000-11-02,12.125,11.875,11.90625,12.03125,353800.0,6.3277668952941895
2000-11-03,12.375,12.03125,12.03125,12.34375,571200.0,6.492130756378174
2000-11-06,12.40625,12.03125,12.21875,12.3125,566000.0,6.475694179534912
2000-11-07,12.375,12.15625,12.3125,12.3125,312600.0,6.475694179534912
2000-11-08,12.4375,12.25,12.28125,12.28125,311800.0,6.459255695343018
2000-11-09,12.40625,12.15625,12.15625,12.28125,373200.0,6.459255695343018
2000-11-10,12.4375,12.15625,12.1875,12.40625,579600.0,6.524999618530273
2000-11-13,12.3125,12.125,12.125,12.21875,1633200.0,6.426384449005127
2000-11-14,12.1875,11.9375,12.125,12.03125,1508400.0,6.3277668952941895
2000-11-15,12.03125,11.84375,11.90625,11.90625,618400.0,6.26202917098999
2000-11-16,12.0625,11.8125,11.8125,11.9375,582400.0,6.3049421310424805
2000-11-17,12.0625,11.78125,11.90625,12.0,808600.0,6.337950229644775
2000-11-20,12.0625,11.78125,11.90625,11.875,367400.0,6.271929740905762
2000-11-21,12.03125,11.84375,11.875,12.0,401400.0,6.337950229644775
2000-11-22,11.90625,11.46875,11.875,11.46875,447800.0,6.057365417480469
2000-11-24,12.125,11.875,11.875,12.0625,253200.0,6.370962619781494
2000-11-27,12.25,12.09375,12.15625,12.15625,345200.0,6.420475959777832
2000-11-28,12.34375,12.09375,12.09375,12.15625,340600.0,6.420475959777832
2000-11-29,12.71875,12.15625,12.15625,12.59375,819800.0,6.651548862457275
2000-11-30,13.0,12.40625,12.5,12.9375,655200.0,6.833106517791748
2000-12-01,13.0,12.78125,12.90625,12.84375,422000.0,6.783586502075195
2000-12-04,13.0,12.8125,12.84375,12.90625,306600.0,6.816600799560547
2000-12-05,13.34375,12.875,12.90625,13.28125,463800.0,7.014658451080322
2000-12-06,14.09375,13.28125,13.28125,13.75,571800.0,7.262235641479492
2000-12-07,13.5625,13.125,13.5,13.21875,844800.0,6.9816484451293945
2000-12-08,13.375,13.0625,13.21875,13.34375,282000.0,7.047669887542725
2000-12-11,13.5,13.09375,13.21875,13.40625,512400.0,7.080677032470703
2000-12-12,14.03125,13.0625,13.15625,13.75,512000.0,7.262235641479492
2000-12-13,13.9375,13.625,13.75,13.75,1391400.0,7.262235641479492
2000-12-14,13.75,13.375,13.5625,13.65625,415800.0,7.212723731994629
2000-12-15,14.5,13.625,13.625,14.5,549600.0,7.658356189727783
2000-12-18,15.0625,14.4375,14.4375,14.8125,869000.0,7.8234100341796875
2000-12-19,14.96875,14.5,14.625,14.625,772000.0,7.72437858581543
2000-12-20,14.5,14.21875,14.5,14.25,647400.0,7.526315212249756
2000-12-21,14.59375,14.15625,14.15625,14.59375,830000.0,7.707871913909912
2000-12-22,14.78125,14.5,14.59375,14.5625,404000.0,7.691368579864502
2000-12-26,15.125,14.5625,14.625,15.125,147800.0,7.988462448120117
2000-12-27,15.09375,14.71875,14.9375,14.90625,351200.0,7.872920989990234
2000-12-28,15.78125,14.90625,14.90625,15.75,966600.0,8.318559646606445
2000-12-29,16.09375,15.46875,15.71875,15.6875,551800.0,8.285550117492676
2001-01-02,15.6875,14.3125,15.5,15.125,1565800.0,7.988462448120117
2001-01-03,15.3125,14.5,14.84375,14.625,1270400.0,7.72437858581543
2001-01-04,14.25,13.09375,14.25,13.40625,1232000.0,7.080677032470703
2001-01-05,13.75,12.96875,13.1875,13.59375,716200.0,7.179710865020752
2001-01-08,13.6875,12.125,13.34375,13.09375,738800.0,6.915627956390381
2001-01-09,13.125,12.875,13.03125,13.03125,415400.0,6.882619380950928
2001-01-10,13.0,12.75,12.90625,12.875,359600.0,6.800094127655029
2001-01-11,13.0625,12.6875,12.6875,12.84375,319800.0,6.783586502075195
2001-01-12,12.90625,12.34375,12.71875,12.34375,679200.0,6.519509315490723
2001-01-16,13.0625,12.65625,12.75,12.78125,529000.0,6.750579357147217
2001-01-17,12.96875,12.75,12.96875,12.78125,455600.0,6.750579357147217
2001-01-18,12.75,12.21875,12.75,12.25,498400.0,6.46999454498291
2001-01-19,12.8125,12.21875,12.3125,12.65625,500400.0,6.684558391571045
2001-01-22,13.6875,12.65625,12.65625,13.5625,561600.0,7.163207530975342
2001-01-23,13.5625,13.3125,13.375,13.5,472800.0,7.1301960945129395
2001-01-24,13.65625,13.3125,13.40625,13.5,374800.0,7.1301960945129395
2001-01-25,13.96875,13.53125,13.53125,13.875,391600.0,7.3282575607299805
2001-01-26,14.3125,13.875,13.875,14.28125,613000.0,7.542821884155273
2001-01-29,14.53499984741211,14.095000267028809,14.3149995803833,14.145000457763672,407400.0,7.470861911773682
2001-01-30,14.050000190734863,13.710000038146973,13.895000457763672,13.795000076293945,760400.0,7.286004543304443
2001-01-31,13.895000457763672,13.734999656677246,13.795000076293945,13.850000381469727,609600.0,7.315052032470703
2001-02-01,14.015000343322754,13.800000190734863,13.800000190734863,13.970000267028809,483200.0,7.378431797027588
2001-02-02,14.350000381469727,13.895000457763672,13.895000457763672,14.270000457763672,433800.0,7.536884307861328
2001-02-05,14.494999885559082,14.1850004196167,14.1850004196167,14.475000381469727,403000.0,7.645153522491455
2001-02-06,14.569999694824219,14.0649995803833,14.494999885559082,14.149999618530273,495000.0,7.473499774932861
2001-02-07,14.149999618530273,13.739999771118164,13.984999656677246,14.119999885559082,538600.0,7.457657337188721
2001-02-08,14.135000228881836,13.5,13.5,13.779999732971191,568800.0,7.27808141708374
2001-02-09,14.020000457763672,13.789999961853027,13.869999885559082,13.824999809265137,478400.0,7.301847457885742
2001-02-12,14.114999771118164,13.755000114440918,13.824999809265137,13.979999542236328,470800.0,7.383715629577637
2001-02-13,14.024999618530273,13.5600004196167,13.875,13.635000228881836,482200.0,7.201495170593262
2001-02-14,13.585000038146973,13.085000038146973,13.585000038146973,13.164999961853027,360600.0,6.95326042175293
2001-02-15,13.135000228881836,12.770000457763672,13.135000228881836,12.899999618530273,216600.0,6.813295364379883
2001-02-16,13.25,12.78499984741211,13.25,13.055000305175781,593200.0,6.927382469177246
2001-02-20,13.324999809265137,12.869999885559082,12.994999885559082,12.890000343322754,326200.0,6.839828968048096
2001-02-21,12.78499984741211,12.149999618530273,12.65999984741211,12.175000190734863,453200.0,6.4604268074035645
2001-02-22,12.789999961853027,12.225000381469727,12.225000381469727,12.75,863200.0,6.765544414520264
2001-02-23,13.149999618530273,12.899999618530273,13.050000190734863,12.9399995803833,381400.0,6.866361141204834
2001-02-26,13.350000381469727,12.930000305175781,12.930000305175781,13.324999809265137,445600.0,7.070653438568115
2001-02-27,13.850000381469727,13.354999542236328,13.399999618530273,13.579999923706055,697200.0,7.205965995788574
2001-02-28,13.800000190734863,13.454999923706055,13.454999923706055,13.71500015258789,510800.0,7.277598857879639
2001-03-01,14.109999656677246,13.654999732971191,13.654999732971191,13.984999656677246,1233200.0,7.420868873596191
2001-03-02,14.029999732971191,13.75,13.75,13.925000190734863,761000.0,7.389034271240234
2001-03-05,13.949999809265137,13.71500015258789,13.925000190734863,13.71500015258789,631800.0,7.277598857879639
2001-03-06,13.880000114440918,13.704999923706055,13.795000076293945,13.8149995803833,321800.0,7.330663681030273
2001-03-07,13.800000190734863,13.444999694824219,13.774999618530273,13.489999771118164,180000.0,7.158208847045898
2001-03-08,13.619999885559082,13.354999542236328,13.449999809265137,13.520000457763672,421600.0,7.174129486083984
2001-03-09,13.699999809265137,13.399999618530273,13.484999656677246,13.640000343322754,328600.0,7.237805366516113
2001-03-12,13.574999809265137,13.350000381469727,13.574999809265137,13.399999618530273,307600.0,7.1104536056518555
2001-03-13,13.585000038146973,13.274999618530273,13.399999618530273,13.524999618530273,425600.0,7.176778793334961
2001-03-14,13.125,12.824999809265137,12.899999618530273,12.914999961853027,733600.0,6.85309362411499
2001-03-15,13.289999961853027,12.875,12.90999984741211,13.210000038146973,603600.0,7.009627819061279
2001-03-16,13.289999961853027,12.84000015258789,13.1850004196167,12.890000343322754,367800.0,6.839828968048096
2001-03-19,12.994999885559082,12.75,12.890000343322754,12.954999923706055,221000.0,6.874318599700928
2001-03-20,13.069999694824219,12.8100004196167,12.994999885559082,12.859999656677246,320800.0,6.823907375335693
2001-03-21,12.960000038146973,12.800000190734863,12.864999771118164,12.899999618530273,456000.0,6.845133304595947
2001-03-22,12.78499984741211,12.3100004196167,12.75,12.760000228881836,818400.0,6.770847797393799
2001-03-23,12.739999771118164,12.204999923706055,12.699999809265137,12.489999771118164,481200.0,6.627577781677246
2001-03-26,12.574999809265137,12.40999984741211,12.524999618530273,12.449999809265137,680000.0,6.606349945068359
2001-03-27,12.520000457763672,12.239999771118164,12.430000305175781,12.359999656677246,674600.0,6.558593273162842
2001-03-28,12.680000305175781,12.125,12.149999618530273,12.649999618530273,446400.0,6.712477684020996
2001-03-29,12.789999961853027,12.425000190734863,12.444999694824219,12.75,678200.0,6.765544414520264
2001-03-30,13.3149995803833,12.574999809265137,12.574999809265137,13.199999809265137,393600.0,7.004326820373535
2001-04-02,13.369999885559082,12.970000267028809,13.039999961853027,13.03499984741211,753400.0,6.916768550872803
2001-04-03,13.125,12.859999656677246,13.125,12.885000228881836,956000.0,6.837177276611328
2001-04-04,12.914999961853027,12.505000114440918,12.914999961853027,12.675000190734863,288400.0,6.725740432739258
2001-04-05,12.779999732971191,12.5,12.739999771118164,12.5,1149200.0,6.6328816413879395
2001-04-06,12.720000267028809,12.550000190734863,12.71500015258789,12.640000343322754,341200.0,6.707169532775879
2001-04-09,12.640000343322754,12.444999694824219,12.550000190734863,12.489999771118164,411000.0,6.627577781677246
2001-04-10,12.734999656677246,12.475000381469727,12.550000190734863,12.569999694824219,802000.0,6.6700263023376465
2001-04-11,12.524999618530273,12.390000343322754,12.510000228881836,12.470000267028809,783200.0,6.616962909698486
2001-04-12,12.444999694824219,12.239999771118164,12.380000114440918,12.395000457763672,279800.0,6.57716703414917
2001-04-16,12.399999618530273,12.199999809265137,12.199999809265137,12.385000228881836,385600.0,6.571859359741211
2001-04-17,12.625,12.390000343322754,12.4399995803833,12.600000381469727,1221200.0,6.685949325561523
2001-04-18,13.0,12.449999809265137,12.475000381469727,12.975000381469727,962800.0,6.884932041168213
2001-04-19,13.079999923706055,12.774999618530273,13.024999618530273,12.899999618530273,538200.0,6.845133304595947
2001-04-20,13.045000076293945,12.885000228881836,12.885000228881836,13.005000114440918,305800.0,6.900851249694824
2001-04-23,13.024999618530273,12.675000190734863,12.994999885559082,12.779999732971191,371400.0,6.781457901000977
2001-04-24,13.074999809265137,12.649999618530273,12.699999809265137,12.869999885559082,309800.0,6.829217433929443
2001-04-25,13.104999542236328,12.800000190734863,12.859999656677246,13.045000076293945,373400.0,6.922076225280762
2001-04-26,13.180000305175781,12.845000267028809,13.010000228881836,12.989999771118164,289000.0,6.892892360687256
2001-04-27,12.960000038146973,12.75,12.960000038146973,12.854999542236328,318000.0,6.821259498596191
2001-04-30,12.925000190734863,12.21500015258789,12.850000381469727,12.585000038146973,817000.0,6.677987098693848
2001-05-01,12.699999809265137,12.3149995803833,12.640000343322754,12.569999694824219,399000.0,6.6700263023376465
