Date,High,Low,Open,Close,Volume,Adj Close
2000-06-07,126.25,121.25,122.5,126.25,1145,126.25
2000-06-08,127.5,121.25,127.5,125.0,1680,125.0
2000-06-09,125.0,121.25,122.5,125.0,2175,125.0
2000-06-12,127.5,121.25,125.0,122.5,1555,122.5
2000-06-13,127.5,112.5,122.5,127.5,3205,127.5
2000-06-14,127.5,121.25,125.0,127.5,1295,127.5
2000-06-15,130.0,120.0,125.0,128.75,2420,128.75
2000-06-16,140.0,125.0,127.5,140.0,1880,140.0
2000-06-19,146.25,135.0,140.0,146.25,2525,146.25
2000-06-20,155.0,145.0,147.5,151.25,4170,151.25
2000-06-21,158.75,152.5,152.5,158.75,2390,158.75
2000-06-22,158.75,150.0,158.75,152.5,2155,152.5
2000-06-23,157.5,150.0,155.0,155.0,3905,155.0
2000-06-26,157.5,151.25,157.5,153.75,2695,153.75
2000-06-27,153.75,148.75,151.25,150.0,875,150.0
2000-06-28,152.5,145.0,152.5,150.0,1310,150.0
2000-06-29,152.5,142.5,150.0,147.5,885,147.5
2000-06-30,155.0,142.5,155.0,146.25,1910,146.25
2000-07-03,148.75,143.75,148.75,146.25,180,146.25
2000-07-05,148.75,140.0,148.75,143.75,675,143.75
2000-07-06,146.25,140.0,146.25,143.75,1410,143.75
2000-07-07,145.0,140.0,145.0,143.75,1695,143.75
2000-07-10,142.5,137.5,141.25,142.5,970,142.5
2000-07-11,145.0,136.25,140.0,142.5,2500,142.5
2000-07-12,147.5,140.0,143.75,145.0,1975,145.0
2000-07-13,147.5,141.25,145.0,142.5,845,142.5
2000-07-14,140.0,132.5,140.0,140.0,1195,140.0
2000-07-17,140.0,135.0,137.5,137.5,955,137.5
2000-07-18,140.0,135.0,135.0,140.0,610,140.0
2000-07-19,140.0,127.5,140.0,132.5,1165,132.5
2000-07-20,132.5,122.5,130.0,132.5,4595,132.5
2000-07-21,138.75,127.5,130.0,138.75,1300,138.75
2000-07-24,136.25,127.5,136.25,130.0,945,130.0
2000-07-25,127.5,123.75,127.5,125.0,1215,125.0
2000-07-26,137.5,122.5,126.25,135.0,2360,135.0
2000-07-27,150.0,132.5,132.5,145.0,1795,145.0
2000-07-28,148.75,135.0,148.75,140.0,1885,140.0
2000-07-31,140.0,130.0,136.25,137.5,1710,137.5
2000-08-01,140.0,135.0,140.0,137.5,575,137.5
2000-08-02,137.5,130.0,135.0,133.75,590,133.75
2000-08-03,133.75,126.25,131.25,132.5,2845,132.5
2000-08-04,135.0,130.0,132.5,135.0,835,135.0
2000-08-07,140.0,127.5,137.5,132.5,4200,132.5
2000-08-08,137.5,130.0,132.5,137.5,880,137.5
2000-08-09,145.0,137.5,137.5,142.5,1170,142.5
2000-08-10,151.25,142.5,142.5,148.75,2020,148.75
2000-08-11,165.0,148.75,148.75,162.5,5115,162.5
2000-08-14,162.5,156.25,162.5,162.5,2020,162.5
2000-08-15,163.75,150.0,162.5,162.5,1480,162.5
2000-08-16,165.0,160.0,162.5,160.0,1260,160.0
2000-08-17,161.25,157.5,161.25,160.0,1600,160.0
2000-08-18,165.0,152.5,160.0,155.0,2795,155.0
2000-08-21,157.5,151.25,157.5,155.0,640,155.0
2000-08-22,157.5,145.0,150.0,157.5,2540,157.5
2000-08-23,157.5,147.5,155.0,150.0,1460,150.0
2000-08-24,157.5,150.0,152.5,153.75,1080,153.75
2000-08-25,162.5,152.5,155.0,162.5,2505,162.5
2000-08-28,165.0,155.0,157.5,160.0,1430,160.0
2000-08-29,171.25,155.0,155.0,170.0,5175,170.0
2000-08-30,178.75,160.0,170.0,178.75,4910,178.75
2000-08-31,185.0,177.5,178.75,183.75,5610,183.75
2000-09-01,185.0,177.5,185.0,182.5,3025,182.5
2000-09-05,180.0,172.5,180.0,178.75,2305,178.75
2000-09-06,180.0,175.0,176.25,178.75,1585,178.75
2000-09-07,181.25,176.25,176.25,178.75,2695,178.75
2000-09-08,180.0,176.25,177.5,176.25,1555,176.25
2000-09-11,177.5,171.25,173.75,173.75,1975,173.75
2000-09-12,177.5,172.5,173.75,177.5,1740,177.5
2000-09-13,177.5,170.0,177.5,177.5,2780,177.5
2000-09-14,183.75,175.0,177.5,180.0,3650,180.0
2000-09-15,180.0,172.5,180.0,176.25,1310,176.25
2000-09-18,178.75,168.75,178.75,175.0,1105,175.0
2000-09-19,175.0,167.5,172.5,173.75,1305,173.75
2000-09-20,172.5,165.0,172.5,172.5,2160,172.5
2000-09-21,170.0,157.5,167.5,158.75,6160,158.75
2000-09-22,167.5,151.25,151.25,161.25,4275,161.25
2000-09-25,163.39999389648438,160.0,163.39999389648438,160.0,1805,160.0
2000-09-26,165.0,150.0,165.0,155.0,2570,155.0
2000-09-27,160.0,155.0,155.0,158.0,1435,158.0
2000-09-28,162.0,155.0,158.0,162.0,1330,162.0
2000-09-29,182.0,166.1999969482422,168.0,182.0,4095,182.0
2000-10-02,180.0,168.0,180.0,174.0,2040,174.0
2000-10-03,182.0,171.0,174.60000610351562,174.0,2700,174.0
2000-10-04,176.39999389648438,164.0,176.39999389648438,169.60000610351562,1210,169.60000610351562
2000-10-05,172.39999389648438,165.0,172.0,170.0,1010,170.0
2000-10-06,170.0,159.0,170.0,163.0,1385,163.0
2000-10-09,162.39999389648438,154.0,162.39999389648438,160.0,1830,160.0
2000-10-10,162.0,155.0,160.0,155.0,340,155.0
2000-10-11,155.0,150.0,155.0,155.0,965,155.0
2000-10-12,155.0,145.0,155.0,150.0,890,150.0
2000-10-13,150.39999389648438,143.0,146.0,149.8000030517578,940,149.8000030517578
2000-10-16,155.0,143.0,152.1999969482422,145.0,820,145.0
2000-10-17,148.0,135.0,147.39999389648438,143.0,860,143.0
2000-10-18,147.39999389648438,135.0,140.0,140.0,1800,140.0
2000-10-19,144.8000030517578,135.0,140.0,142.39999389648438,4575,142.39999389648438
2000-10-20,150.0,140.0,143.0,150.0,1500,150.0
2000-10-23,160.0,150.0,152.39999389648438,160.0,560,160.0
2000-10-24,160.0,153.0,160.0,159.0,945,159.0
2000-10-25,158.0,148.0,156.0,152.0,640,152.0
2000-10-26,154.0,146.0,154.0,152.0,890,152.0
2000-10-27,149.0,136.0,149.0,140.0,1310,140.0
2000-10-30,142.39999389648438,137.0,140.0,141.60000610351562,1630,141.60000610351562
2000-10-31,148.0,139.0,139.1999969482422,148.0,1995,148.0
2000-11-01,147.0,143.0,145.0,147.0,235,147.0
2000-11-02,158.0,147.0,147.0,158.0,1065,158.0
2000-11-03,167.0,159.0,159.0,162.0,1230,162.0
2000-11-06,168.0,164.0,164.0,165.0,680,165.0
2000-11-07,169.0,163.0,169.0,165.0,195,165.0
2000-11-08,169.60000610351562,162.8000030517578,164.0,169.60000610351562,450,169.60000610351562
2000-11-09,169.39999389648438,162.0,167.60000610351562,162.0,805,162.0
2000-11-10,165.0,161.0,164.0,164.0,265,164.0
2000-11-13,163.0,155.0,163.0,160.0,675,160.0
2000-11-14,165.0,155.0,160.0,165.0,440,165.0
2000-11-15,165.0,156.0,165.0,163.0,350,163.0
2000-11-16,165.0,158.0,160.0,160.0,555,160.0
2000-11-17,165.0,155.0,165.0,161.0,585,161.0
2000-11-20,161.60000610351562,146.1999969482422,158.0,153.0,1865,153.0
2000-11-21,160.0,145.0,156.0,150.0,2750,150.0
2000-11-22,158.0,150.0,155.0,158.0,575,158.0
2000-11-24,160.0,156.0,156.0,159.0,385,159.0
2000-11-27,160.0,152.0,160.0,155.0,160,155.0
2000-11-28,156.0,150.0,156.0,155.0,755,155.0
2000-11-29,156.0,145.0,155.60000610351562,155.0,1145,155.0
2000-11-30,155.60000610351562,145.0,153.0,155.60000610351562,2205,155.60000610351562
2000-12-01,180.0,157.39999389648438,157.39999389648438,171.0,7435,171.0
2000-12-04,177.0,168.39999389648438,173.60000610351562,173.1999969482422,1050,173.1999969482422
2000-12-05,180.0,170.39999389648438,174.0,180.0,5670,180.0
2000-12-06,181.0,171.0,180.0,179.8000030517578,4395,179.8000030517578
2000-12-07,182.0,177.60000610351562,181.0,180.8000030517578,1410,180.8000030517578
2000-12-08,185.0,180.0,183.60000610351562,185.0,3750,185.0
2000-12-11,189.60000610351562,180.0,189.0,185.0,3700,185.0
2000-12-12,187.0,179.60000610351562,185.0,183.0,2465,183.0
2000-12-13,186.0,180.0,183.60000610351562,184.0,1265,184.0
2000-12-14,187.0,177.0,187.0,183.60000610351562,885,183.60000610351562
2000-12-15,184.0,180.0,180.0,184.0,1125,184.0
2000-12-18,184.0,175.0,184.0,184.0,2035,184.0
2000-12-19,184.8000030517578,180.0,184.0,182.0,1470,182.0
2000-12-20,185.0,175.0,185.0,182.39999389648438,5655,182.39999389648438
2000-12-21,186.0,177.0,179.0,184.0,2955,184.0
2000-12-22,185.0,178.0,180.0,180.0,640,180.0
2000-12-26,184.0,172.0,180.0,184.0,640,184.0
2000-12-27,184.8000030517578,173.0,184.8000030517578,180.0,2035,180.0
2000-12-28,182.60000610351562,178.0,180.0,179.0,2700,179.0
2000-12-29,180.0,168.60000610351562,180.0,170.0,3700,170.0
2001-01-02,175.0,168.1999969482422,173.0,168.1999969482422,4935,168.1999969482422
2001-01-03,170.0,158.0,166.39999389648438,167.0,2585,167.0
2001-01-04,170.0,161.0,168.0,168.0,6395,168.0
2001-01-05,185.0,166.0,166.0,185.0,2025,185.0
2001-01-08,190.0,176.0,190.0,179.8000030517578,2080,179.8000030517578
2001-01-09,190.0,175.0,181.60000610351562,190.0,4930,190.0
2001-01-10,204.0,187.0,190.0,203.60000610351562,7420,203.60000610351562
2001-01-11,204.0,195.0,203.60000610351562,200.0,1160,200.0
2001-01-12,205.0,195.0,200.0,204.0,2080,204.0
2001-01-16,204.0,195.0,204.0,203.0,2505,203.0
2001-01-17,206.0,200.0,205.0,206.0,4030,206.0
2001-01-18,214.39999389648438,205.0,206.0,214.0,4285,214.0
2001-01-19,220.0,209.0,214.0,220.0,3305,220.0
2001-01-22,218.0,210.1999969482422,218.0,212.8000030517578,1930,212.8000030517578
2001-01-23,214.0,207.0,212.8000030517578,210.0,1795,210.0
2001-01-24,210.0,205.0,208.0,208.0,955,208.0
2001-01-25,210.0,204.0,205.0,205.0,1470,205.0
2001-01-26,209.60000610351562,204.0,208.0,209.0,1290,209.0
2001-01-29,210.0,201.8000030517578,210.0,208.0,1550,208.0
2001-01-30,209.0,202.0,204.0,208.0,1610,208.0
2001-01-31,210.0,204.0,208.0,208.0,1195,208.0
2001-02-01,207.0,202.0,207.0,204.0,630,204.0
2001-02-02,208.0,201.0,201.0,205.0,3180,205.0
2001-02-05,208.0,203.0,203.0,203.8000030517578,1125,203.8000030517578
2001-02-06,206.0,202.0,206.0,203.8000030517578,720,203.8000030517578
2001-02-07,205.0,195.0,201.0,203.0,3510,203.0
2001-02-08,207.0,200.0,200.0,207.0,845,207.0
2001-02-09,205.0,199.0,205.0,204.0,1970,204.0
2001-02-12,203.0,199.60000610351562,201.0,200.0,605,200.0
2001-02-13,202.0,196.0,200.0,201.0,1905,201.0
2001-02-14,200.0,197.0,200.0,200.0,1280,200.0
2001-02-15,200.39999389648438,195.0,198.0,200.39999389648438,1290,200.39999389648438
2001-02-16,199.60000610351562,191.0,199.60000610351562,198.0,1400,198.0
2001-02-20,200.0,192.0,199.0,195.0,905,195.0
2001-02-21,195.0,177.0,190.0,180.0,3130,180.0
2001-02-22,181.0,172.0,180.0,178.0,2135,178.0
2001-02-23,180.0,170.0,178.0,177.0,3355,177.0
2001-02-26,176.0,170.0,174.0,172.0,1130,172.0
2001-02-27,172.0,162.0,171.0,170.0,1680,170.0
2001-02-28,170.39999389648438,151.60000610351562,170.39999389648438,160.1999969482422,6215,160.1999969482422
2001-03-01,165.0,150.1999969482422,157.0,165.0,3495,165.0
2001-03-02,172.0,159.8000030517578,159.8000030517578,172.0,1655,172.0
2001-03-05,180.0,175.0,175.0,178.39999389648438,1210,178.39999389648438
2001-03-06,179.8000030517578,173.0,179.0,179.8000030517578,2700,179.8000030517578
2001-03-07,186.0,175.0,179.8000030517578,186.0,1195,186.0
2001-03-08,193.0,182.1999969482422,190.0,187.60000610351562,2030,187.60000610351562
2001-03-09,187.60000610351562,182.0,187.60000610351562,185.60000610351562,1355,185.60000610351562
2001-03-12,186.8000030517578,180.1999969482422,186.8000030517578,183.8000030517578,3105,183.8000030517578
2001-03-13,190.0,178.0,188.0,186.0,3080,186.0
2001-03-14,180.0,172.0,180.0,175.0,2350,175.0
2001-03-15,177.0,170.0,177.0,171.1999969482422,725,171.1999969482422
2001-03-16,172.0,164.0,168.0,169.0,1290,169.0
2001-03-19,172.0,166.0,172.0,171.0,1225,171.0
2001-03-20,172.0,163.0,172.0,169.0,1135,169.0
2001-03-21,170.8000030517578,159.8000030517578,170.8000030517578,164.0,2025,164.0
2001-03-22,162.8000030517578,150.0,162.0,157.0,3950,157.0
2001-03-23,157.8000030517578,150.0,157.0,156.0,2125,156.0
2001-03-26,159.0,155.0,156.8000030517578,158.39999389648438,1240,158.39999389648438
2001-03-27,160.0,157.0,158.8000030517578,159.0,565,159.0
2001-03-28,159.0,149.0,159.0,151.0,1700,151.0
2001-03-29,154.0,142.0,154.0,148.8000030517578,2545,148.8000030517578
2001-03-30,156.0,150.0,151.0,156.0,900,156.0
2001-04-02,159.60000610351562,151.60000610351562,154.0,158.0,1020,158.0
2001-04-03,157.0,150.0,155.0,156.0,820,156.0
2001-04-04,154.60000610351562,140.0,153.60000610351562,140.0,1375,140.0
2001-04-05,143.0,127.0,143.0,138.8000030517578,18910,138.8000030517578
2001-04-06,141.0,130.0,136.0,140.0,3570,140.0
2001-04-09,141.0,136.1999969482422,138.0,140.8000030517578,220,140.8000030517578
2001-04-10,150.0,140.8000030517578,140.8000030517578,147.60000610351562,1875,147.60000610351562
2001-04-11,152.0,147.1999969482422,148.0,151.0,1980,151.0
2001-04-12,154.0,151.0,151.0,154.0,920,154.0
2001-04-16,154.0,148.0,149.0,152.0,1175,152.0
2001-04-17,152.0,149.60000610351562,151.0,152.0,405,152.0
2001-04-18,158.0,151.0,152.0,158.0,1265,158.0
2001-04-19,158.60000610351562,154.0,158.60000610351562,157.60000610351562,745,157.60000610351562
2001-04-20,158.0,156.0,157.0,156.0,545,156.0
2001-04-23,158.0,153.60000610351562,156.0,157.8000030517578,1830,157.8000030517578
2001-04-24,158.60000610351562,155.0,158.0,157.0,505,157.0
2001-04-25,164.0,156.0,156.0,164.0,2935,164.0
2001-04-26,167.0,161.0,167.0,164.0,1865,164.0
2001-04-27,169.0,160.0,162.0,169.0,1615,169.0
2001-04-30,171.39999389648438,169.60000610351562,169.60000610351562,171.0,645,171.0
2001-05-01,177.0,170.8000030517578,171.8000030517578,173.8000030517578,3135,173.8000030517578
2001-05-02,178.8000030517578,170.8000030517578,178.8000030517578,175.60000610351562,1620,175.60000610351562
2001-05-03,175.8000030517578,167.0,175.8000030517578,168.0,1105,168.0
2001-05-04,171.0,165.0,167.0,170.8000030517578,655,170.8000030517578
2001-05-07,172.8000030517578,167.60000610351562,172.8000030517578,172.8000030517578,610,172.8000030517578
2001-05-08,175.0,170.39999389648438,174.0,175.0,875,175.0
2001-05-09,176.0,173.0,173.0,176.0,1130,176.0
2001-05-10,177.0,176.0,176.8000030517578,177.0,555,177.0
2001-05-11,183.60000610351562,175.0,175.0,181.60000610351562,5140,181.60000610351562
2001-05-14,182.8000030517578,177.0,180.0,179.0,950,179.0
2001-05-15,180.60000610351562,176.1999969482422,180.60000610351562,180.0,875,180.0
2001-05-16,181.39999389648438,174.0,180.0,180.0,2390,180.0
2001-05-17,181.0,177.60000610351562,180.0,178.0,1975,178.0
2001-05-18,184.39999389648438,178.0,179.0,184.39999389648438,2445,184.39999389648438
2001-05-21,184.39999389648438,181.0,184.39999389648438,183.0,1205,183.0
2001-05-22,186.0,181.1999969482422,183.60000610351562,186.0,2510,186.0
2001-05-23,188.60000610351562,184.1999969482422,188.0,184.1999969482422,3090,184.1999969482422
2001-05-24,188.60000610351562,182.0,185.1999969482422,186.1999969482422,1285,186.1999969482422
2001-05-25,186.0,180.1999969482422,184.39999389648438,180.1999969482422,715,180.1999969482422
2001-05-29,181.0,175.60000610351562,180.39999389648438,181.0,1330,181.0
2001-05-30,181.0,177.0,181.0,181.0,1205,181.0
2001-05-31,182.1999969482422,178.0,180.0,182.1999969482422,1345,182.1999969482422
2001-06-01,183.0,179.0,182.1999969482422,181.0,1160,181.0
2001-06-04,183.0,178.0,182.0,178.39999389648438,365,178.39999389648438
2001-06-05,179.39999389648438,170.1999969482422,178.39999389648438,173.8000030517578,3120,173.8000030517578
2001-06-06,174.0,168.60000610351562,173.0,169.39999389648438,2410,169.39999389648438
2001-06-07,179.0,169.39999389648438,171.8000030517578,174.0,1410,174.0
2001-06-08,179.0,175.0,175.0,179.0,645,179.0
2001-06-11,181.0,176.39999389648438,179.1999969482422,180.0,1415,180.0
2001-06-12,181.0,175.39999389648438,181.0,177.39999389648438,1080,177.39999389648438
2001-06-13,178.8000030517578,173.0,178.8000030517578,175.0,1165,175.0
2001-06-14,177.0,173.0,177.0,173.0,495,173.0
2001-06-15,175.39999389648438,170.0,175.39999389648438,171.8000030517578,885,171.8000030517578
2001-06-18,180.0,172.8000030517578,173.0,179.0,1115,179.0
2001-06-19,184.0,178.0,179.8000030517578,182.0,1775,182.0
2001-06-20,184.8000030517578,178.0,181.0,180.1999969482422,5510,180.1999969482422
2001-06-21,182.0,176.0,180.1999969482422,180.0,4185,180.0
2001-06-22,189.0,181.60000610351562,181.60000610351562,188.0,3250,188.0
2001-06-25,198.0,187.0,189.0,191.60000610351562,3975,191.60000610351562
2001-06-26,194.8000030517578,187.0,194.8000030517578,190.0,2700,190.0
2001-06-27,193.0,186.0,192.0,189.0,3930,189.0
2001-06-28,189.8000030517578,180.60000610351562,186.0,186.8000030517578,4375,186.8000030517578
2001-06-29,220.0,183.0,188.8000030517578,218.0,22745,218.0
2001-07-02,206.0,193.1999969482422,206.0,194.8000030517578,4585,194.8000030517578
2001-07-03,201.0,196.0,197.1999969482422,199.8000030517578,3410,199.8000030517578
2001-07-05,202.0,194.0,200.0,200.0,3105,200.0
2001-07-06,200.0,195.0,197.60000610351562,196.60000610351562,1590,196.60000610351562
2001-07-09,205.0,196.0,199.0,203.0,4335,203.0
2001-07-10,221.0,193.0,221.0,193.0,1255,193.0
2001-07-11,194.0,184.39999389648438,194.0,191.60000610351562,3370,191.60000610351562
2001-07-12,202.0,181.1999969482422,181.1999969482422,198.60000610351562,6130,198.60000610351562
2001-07-13,200.60000610351562,196.8000030517578,198.60000610351562,197.8000030517578,1630,197.8000030517578
2001-07-16,201.0,192.0,201.0,193.8000030517578,2935,193.8000030517578
2001-07-17,197.60000610351562,186.8000030517578,193.8000030517578,195.0,40935,195.0
2001-07-18,200.39999389648438,195.8000030517578,200.39999389648438,199.0,15815,199.0
2001-07-19,206.0,196.0,199.0,203.8000030517578,24325,203.8000030517578
2001-07-20,207.39999389648438,201.0,204.0,202.39999389648438,5710,202.39999389648438
2001-07-23,208.0,197.0,204.0,202.39999389648438,6055,202.39999389648438
2001-07-24,212.1999969482422,200.60000610351562,202.0,211.0,28695,211.0
2001-07-25,213.8000030517578,207.0,210.60000610351562,211.8000030517578,6410,211.8000030517578
2001-07-26,221.0,210.0,211.8000030517578,220.0,18510,220.0
2001-07-27,221.0,215.0,219.39999389648438,220.0,12130,220.0
2001-07-30,224.0,216.0,218.39999389648438,222.0,5765,222.0
2001-07-31,226.0,220.39999389648438,221.39999389648438,221.0,7040,221.0
2001-08-01,224.0,215.39999389648438,223.0,220.0,5020,220.0
2001-08-02,230.0,216.0,219.8000030517578,230.0,12240,230.0
2001-08-03,241.0,229.60000610351562,231.8000030517578,235.0,13415,235.0
2001-08-06,244.0,231.0,241.0,242.0,13020,242.0
2001-08-07,248.1999969482422,227.39999389648438,243.0,235.0,7355,235.0
2001-08-08,238.0,215.39999389648438,230.1999969482422,233.0,4445,233.0
2001-08-09,252.0,226.1999969482422,235.0,249.8000030517578,16500,249.8000030517578
2001-08-10,261.20001220703125,247.39999389648438,251.39999389648438,260.0,9125,260.0
2001-08-13,266.0,252.0,262.3999938964844,261.6000061035156,10240,261.6000061035156
2001-08-14,262.79998779296875,256.0,262.3999938964844,260.3999938964844,7285,260.3999938964844
2001-08-15,261.0,255.8000030517578,260.0,258.0,9600,258.0
2001-08-16,261.79998779296875,250.0,261.79998779296875,256.0,7125,256.0
2001-08-17,258.0,253.0,254.0,254.0,9785,254.0
2001-08-20,259.0,251.1999969482422,258.20001220703125,258.0,8080,258.0
2001-08-21,264.0,258.0,261.6000061035156,260.3999938964844,14665,260.3999938964844
2001-08-22,280.0,260.0,260.0,280.0,14510,280.0
2001-08-23,280.20001220703125,268.0,276.0,272.0,15620,272.0
2001-08-24,274.0,264.0,265.20001220703125,268.0,8775,268.0
2001-08-27,268.0,250.0,261.79998779296875,256.0,7240,256.0
2001-08-28,260.0,252.1999969482422,255.1999969482422,256.20001220703125,7600,256.20001220703125
2001-08-29,264.0,256.6000061035156,256.6000061035156,259.79998779296875,2855,259.79998779296875
2001-08-30,262.0,254.8000030517578,261.0,257.6000061035156,3385,257.6000061035156
2001-08-31,270.3999938964844,247.1999969482422,248.39999389648438,265.0,8615,265.0
