Date,High,Low,Open,Close,Volume,Adj Close
2019-04-11,15.8100004196167,15.479999542236328,15.649999618530273,15.510000228881836,897000,15.510000228881836
2019-04-12,16.149999618530273,15.729999542236328,15.729999542236328,16.100000381469727,1197400,16.100000381469727
2019-04-15,16.219999313354492,15.75,16.049999237060547,15.880000114440918,1106000,15.880000114440918
2019-04-16,16.299999237060547,15.869999885559082,15.930000305175781,16.219999313354492,1495900,16.219999313354492
2019-04-17,16.43000030517578,15.619999885559082,16.3700008392334,15.649999618530273,2527200,15.649999618530273
2019-04-18,16.010000228881836,15.489999771118164,15.619999885559082,15.920000076293945,1253500,15.920000076293945
2019-04-22,15.930000305175781,15.430000305175781,15.899999618530273,15.489999771118164,1024700,15.489999771118164
2019-04-23,16.290000915527344,15.170000076293945,15.40999984741211,15.4399995803833,4558100,15.4399995803833
2019-04-24,15.789999961853027,15.34000015258789,15.40999984741211,15.670000076293945,1676200,15.670000076293945
2019-04-25,15.59000015258789,14.5,15.59000015258789,14.670000076293945,2380200,14.670000076293945
2019-04-26,15.380000114440918,14.619999885559082,14.890000343322754,15.350000381469727,1642900,15.350000381469727
2019-04-29,15.479999542236328,15.180000305175781,15.359999656677246,15.1899995803833,1106100,15.1899995803833
2019-04-30,15.140000343322754,14.609999656677246,15.079999923706055,14.75,1972500,14.75
2019-05-01,14.960000038146973,14.239999771118164,14.859999656677246,14.270000457763672,2774600,14.270000457763672
2019-05-02,14.430000305175781,14.109999656677246,14.220000267028809,14.350000381469727,2123200,14.350000381469727
2019-05-03,14.289999961853027,13.399999618530273,14.15999984741211,13.609999656677246,3811000,13.609999656677246
2019-05-06,13.449999809265137,12.949999809265137,13.0600004196167,13.239999771118164,2658000,13.239999771118164
2019-05-07,13.170000076293945,12.670000076293945,13.010000228881836,12.850000381469727,2218000,12.850000381469727
2019-05-08,12.989999771118164,12.619999885559082,12.770000457763672,12.630000114440918,1714800,12.630000114440918
2019-05-09,12.390000343322754,11.869999885559082,12.390000343322754,12.1899995803833,2087900,12.1899995803833
2019-05-10,12.15999984741211,11.699999809265137,12.050000190734863,12.100000381469727,1975900,12.100000381469727
2019-05-13,11.789999961853027,11.380000114440918,11.75,11.539999961853027,1858600,11.539999961853027
2019-05-14,12.039999961853027,11.609999656677246,11.609999656677246,11.9399995803833,1990400,11.9399995803833
2019-05-15,12.0600004196167,11.529999732971191,11.739999771118164,11.890000343322754,1490000,11.890000343322754
2019-05-16,11.960000038146973,11.569999694824219,11.829999923706055,11.670000076293945,1632300,11.670000076293945
2019-05-17,11.859999656677246,11.470000267028809,11.510000228881836,11.619999885559082,2193000,11.619999885559082
2019-05-20,11.630000114440918,11.390000343322754,11.479999542236328,11.460000038146973,1568000,11.460000038146973
2019-05-21,11.850000381469727,11.489999771118164,11.680000305175781,11.609999656677246,1643600,11.609999656677246
2019-05-22,11.600000381469727,10.989999771118164,11.550000190734863,11.140000343322754,1845700,11.140000343322754
2019-05-23,10.960000038146973,10.579999923706055,10.949999809265137,10.619999885559082,1803700,10.619999885559082
2019-05-24,10.890000343322754,10.59000015258789,10.720000267028809,10.739999771118164,1334300,10.739999771118164
2019-05-28,11.020000457763672,10.6899995803833,10.720000267028809,10.899999618530273,1665000,10.899999618530273
2019-05-29,10.800000190734863,10.460000038146973,10.770000457763672,10.770000457763672,1496100,10.770000457763672
2019-05-30,11.0,10.640000343322754,10.760000228881836,10.65999984741211,1851900,10.65999984741211
2019-05-31,10.369999885559082,10.050000190734863,10.279999732971191,10.109999656677246,1789900,10.109999656677246
2019-06-03,10.5,9.960000038146973,10.0600004196167,10.390000343322754,2218200,10.390000343322754
2019-06-04,11.260000228881836,10.640000343322754,10.670000076293945,11.239999771118164,2363500,11.239999771118164
2019-06-05,11.420000076293945,10.989999771118164,11.239999771118164,11.350000381469727,2330300,11.350000381469727
2019-06-06,11.329999923706055,10.880000114440918,11.300000190734863,11.15999984741211,1375900,11.15999984741211
2019-06-07,11.390000343322754,11.079999923706055,11.199999809265137,11.229999542236328,975300,11.229999542236328
2019-06-10,11.729999542236328,11.359999656677246,11.380000114440918,11.5,1228700,11.5
2019-06-11,11.920000076293945,11.550000190734863,11.65999984741211,11.680000305175781,1053700,11.680000305175781
2019-06-12,11.720000267028809,11.470000267028809,11.65999984741211,11.529999732971191,756200,11.529999732971191
2019-06-13,11.770000457763672,11.470000267028809,11.600000381469727,11.670000076293945,779900,11.670000076293945
2019-06-14,11.640000343322754,11.25,11.640000343322754,11.380000114440918,946000,11.380000114440918
2019-06-17,11.479999542236328,11.270000457763672,11.420000076293945,11.350000381469727,798700,11.350000381469727
2019-06-18,11.869999885559082,11.4399995803833,11.449999809265137,11.75,1252900,11.75
2019-06-19,11.8100004196167,11.600000381469727,11.760000228881836,11.770000457763672,908500,11.770000457763672
2019-06-20,12.100000381469727,11.850000381469727,11.920000076293945,11.9399995803833,1254300,11.9399995803833
2019-06-21,12.15999984741211,11.75,11.899999618530273,12.109999656677246,2104200,12.109999656677246
2019-06-24,12.220000267028809,11.699999809265137,12.069999694824219,11.760000228881836,1003500,11.760000228881836
2019-06-25,11.829999923706055,11.65999984741211,11.770000457763672,11.800000190734863,723900,11.800000190734863
2019-06-26,12.069999694824219,11.760000228881836,11.8100004196167,12.050000190734863,1403600,12.050000190734863
2019-06-27,12.930000305175781,12.220000267028809,12.260000228881836,12.899999618530273,3380000,12.899999618530273
2019-06-28,13.1899995803833,12.619999885559082,12.960000038146973,12.760000228881836,3230300,12.760000228881836
2019-07-01,13.229999542236328,12.210000038146973,13.050000190734863,12.380000114440918,2163500,12.380000114440918
2019-07-02,12.359999656677246,11.699999809265137,12.350000381469727,11.819999694824219,1745900,11.819999694824219
2019-07-03,12.029999732971191,11.789999961853027,11.899999618530273,11.90999984741211,774800,11.90999984741211
2019-07-05,11.989999771118164,11.5600004196167,11.829999923706055,11.739999771118164,917700,11.739999771118164
2019-07-08,11.800000190734863,11.319999694824219,11.670000076293945,11.359999656677246,1646400,11.359999656677246
2019-07-09,11.319999694824219,11.010000228881836,11.25,11.149999618530273,1355700,11.149999618530273
2019-07-10,11.430000305175781,11.130000114440918,11.239999771118164,11.369999885559082,1104000,11.369999885559082
2019-07-11,11.369999885559082,10.770000457763672,11.359999656677246,10.869999885559082,2649500,10.869999885559082
2019-07-12,11.5,10.920000076293945,10.930000305175781,11.40999984741211,2579500,11.40999984741211
2019-07-15,11.75,11.09000015258789,11.470000267028809,11.710000038146973,1584800,11.710000038146973
2019-07-16,12.069999694824219,11.210000038146973,11.420000076293945,12.0,3048900,12.0
2019-07-17,11.920000076293945,11.5,11.920000076293945,11.649999618530273,1332800,11.649999618530273
2019-07-18,11.880000114440918,11.550000190734863,11.609999656677246,11.649999618530273,1401100,11.649999618530273
2019-07-19,12.079999923706055,11.640000343322754,11.720000267028809,11.680000305175781,1585300,11.680000305175781
2019-07-22,11.90999984741211,11.489999771118164,11.720000267028809,11.529999732971191,905300,11.529999732971191
2019-07-23,12.3100004196167,11.680000305175781,11.779999732971191,12.300000190734863,1748400,12.300000190734863
2019-07-24,12.720000267028809,12.220000267028809,12.239999771118164,12.65999984741211,1721800,12.65999984741211
2019-07-25,12.600000381469727,12.25,12.5600004196167,12.34000015258789,1565400,12.34000015258789
2019-07-26,12.579999923706055,12.130000114440918,12.34000015258789,12.520000457763672,950700,12.520000457763672
2019-07-29,12.529999732971191,12.220000267028809,12.479999542236328,12.329999923706055,1190800,12.329999923706055
2019-07-30,12.279999732971191,11.75,12.1899995803833,12.260000228881836,1388500,12.260000228881836
2019-07-31,12.420000076293945,11.949999809265137,12.270000457763672,12.069999694824219,1852400,12.069999694824219
2019-08-01,12.149999618530273,10.960000038146973,12.079999923706055,11.020000457763672,3333300,11.020000457763672
2019-08-02,10.180000305175781,8.649999618530273,10.010000228881836,9.380000114440918,7950200,9.380000114440918
2019-08-05,9.149999618530273,8.199999809265137,9.109999656677246,8.550000190734863,5744000,8.550000190734863
2019-08-06,9.010000228881836,8.3100004196167,8.680000305175781,8.4399995803833,2554300,8.4399995803833
2019-08-07,8.270000457763672,7.880000114440918,8.239999771118164,8.069999694824219,2484100,8.069999694824219
2019-08-08,8.319999694824219,7.860000133514404,8.100000381469727,7.980000019073486,3082800,7.980000019073486
2019-08-09,8.029999732971191,7.650000095367432,7.920000076293945,7.710000038146973,2632600,7.710000038146973
2019-08-12,7.659999847412109,7.110000133514404,7.619999885559082,7.150000095367432,2671500,7.150000095367432
2019-08-13,7.760000228881836,7.119999885559082,7.150000095367432,7.590000152587891,2234800,7.590000152587891
2019-08-14,7.349999904632568,6.96999979019165,7.309999942779541,7.179999828338623,2135400,7.179999828338623
2019-08-15,7.239999771118164,6.949999809265137,7.210000038146973,7.019999980926514,2478300,7.019999980926514
2019-08-16,7.309999942779541,7.059999942779541,7.110000133514404,7.230000019073486,1874700,7.230000019073486
2019-08-19,7.420000076293945,7.139999866485596,7.409999847412109,7.150000095367432,1824600,7.150000095367432
2019-08-20,7.139999866485596,6.650000095367432,7.099999904632568,6.650000095367432,2616400,6.650000095367432
2019-08-21,6.949999809265137,6.670000076293945,6.829999923706055,6.75,2587900,6.75
2019-08-22,7.019999980926514,6.710000038146973,6.760000228881836,6.949999809265137,3350400,6.949999809265137
2019-08-23,7.170000076293945,6.519999980926514,6.840000152587891,6.550000190734863,4117900,6.550000190734863
2019-08-26,6.71999979019165,6.309999942779541,6.710000038146973,6.360000133514404,2553400,6.360000133514404
2019-08-27,6.449999809265137,6.059999942779541,6.440000057220459,6.170000076293945,3241800,6.170000076293945
2019-08-28,6.320000171661377,6.03000020980835,6.119999885559082,6.25,3105200,6.25
2019-08-29,6.570000171661377,6.329999923706055,6.329999923706055,6.380000114440918,1823900,6.380000114440918
2019-08-30,6.599999904632568,6.28000020980835,6.460000038146973,6.340000152587891,2166200,6.340000152587891
2019-09-03,6.269999980926514,5.869999885559082,6.260000228881836,6.010000228881836,3960800,6.010000228881836
2019-09-04,6.349999904632568,6.010000228881836,6.119999885559082,6.309999942779541,3435400,6.309999942779541
2019-09-05,7.309999942779541,6.46999979019165,6.46999979019165,7.210000038146973,4396600,7.210000038146973
2019-09-06,7.690000057220459,7.199999809265137,7.210000038146973,7.679999828338623,4954800,7.679999828338623
2019-09-09,8.600000381469727,7.820000171661377,7.820000171661377,8.229999542236328,4630900,8.229999542236328
2019-09-10,8.449999809265137,8.029999732971191,8.1899995803833,8.390000343322754,3693100,8.390000343322754
2019-09-11,8.649999618530273,7.909999847412109,8.449999809265137,8.59000015258789,3216000,8.59000015258789
2019-09-12,8.680000305175781,8.1899995803833,8.579999923706055,8.609999656677246,2228100,8.609999656677246
2019-09-13,9.229999542236328,8.65999984741211,8.710000038146973,8.960000038146973,3890800,8.960000038146973
2019-09-16,8.920000076293945,8.59000015258789,8.779999732971191,8.640000343322754,2958000,8.640000343322754
2019-09-17,8.630000114440918,8.15999984741211,8.5600004196167,8.279999732971191,2477300,8.279999732971191
2019-09-18,8.680000305175781,7.920000076293945,8.489999771118164,8.079999923706055,3483500,8.079999923706055
2019-09-19,8.350000381469727,8.010000228881836,8.100000381469727,8.050000190734863,2961400,8.050000190734863
2019-09-20,8.130000114440918,7.860000133514404,8.029999732971191,8.0,6466600,8.0
2019-09-23,8.069999694824219,7.78000020980835,7.889999866485596,7.980000019073486,1632000,7.980000019073486
2019-09-24,8.020000457763672,7.340000152587891,8.020000457763672,7.5,3147500,7.5
2019-09-25,7.730000019073486,7.510000228881836,7.510000228881836,7.650000095367432,2440200,7.650000095367432
2019-09-26,7.829999923706055,7.579999923706055,7.630000114440918,7.639999866485596,2765700,7.639999866485596
2019-09-27,7.980000019073486,7.650000095367432,7.670000076293945,7.96999979019165,1671200,7.96999979019165
2019-09-30,8.279999732971191,7.829999923706055,7.96999979019165,8.220000267028809,2071200,8.220000267028809
2019-10-01,8.569999694824219,7.710000038146973,8.300000190734863,7.730000019073486,2296500,7.730000019073486
2019-10-02,7.670000076293945,7.099999904632568,7.599999904632568,7.300000190734863,2100300,7.300000190734863
2019-10-03,7.269999980926514,6.75,7.210000038146973,7.199999809265137,2681500,7.199999809265137
2019-10-04,7.380000114440918,7.150000095367432,7.159999847412109,7.380000114440918,1917500,7.380000114440918
2019-10-07,7.429999828338623,7.110000133514404,7.340000152587891,7.179999828338623,1679100,7.179999828338623
2019-10-08,7.070000171661377,6.769999980926514,7.010000228881836,6.809999942779541,2850900,6.809999942779541
2019-10-09,7.230000019073486,6.929999828338623,6.960000038146973,7.179999828338623,1518200,7.179999828338623
2019-10-10,7.53000020980835,7.190000057220459,7.239999771118164,7.420000076293945,2158700,7.420000076293945
2019-10-11,8.09000015258789,7.570000171661377,7.570000171661377,7.929999828338623,2303500,7.929999828338623
2019-10-14,7.920000076293945,7.539999961853027,7.840000152587891,7.869999885559082,1465500,7.869999885559082
2019-10-15,8.260000228881836,7.659999847412109,7.909999847412109,8.170000076293945,3031000,8.170000076293945
2019-10-16,8.59000015258789,8.15999984741211,8.210000038146973,8.34000015258789,3094400,8.34000015258789
2019-10-17,8.510000228881836,8.229999542236328,8.399999618530273,8.449999809265137,3076000,8.449999809265137
2019-10-18,8.40999984741211,8.180000305175781,8.359999656677246,8.3100004196167,2061900,8.3100004196167
2019-10-21,8.609999656677246,8.34000015258789,8.449999809265137,8.550000190734863,1783100,8.550000190734863
2019-10-22,8.770000457763672,8.289999961853027,8.539999961853027,8.739999771118164,2798900,8.739999771118164
2019-10-23,8.770000457763672,8.329999923706055,8.739999771118164,8.760000228881836,2126700,8.760000228881836
2019-10-24,8.880000114440918,8.520000457763672,8.84000015258789,8.640000343322754,1275500,8.640000343322754
2019-10-25,9.069999694824219,8.5600004196167,8.5600004196167,9.039999961853027,1768700,9.039999961853027
2019-10-28,9.319999694824219,9.09000015258789,9.140000343322754,9.260000228881836,1769000,9.260000228881836
2019-10-29,9.289999961853027,8.920000076293945,9.1899995803833,9.130000114440918,1496900,9.130000114440918
2019-10-30,9.170000076293945,8.8100004196167,9.119999885559082,8.829999923706055,2335300,8.829999923706055
2019-10-31,9.029999732971191,8.319999694824219,8.8100004196167,8.359999656677246,4725000,8.359999656677246
2019-11-01,10.90999984741211,8.75,8.890000343322754,10.1899995803833,9005600,10.1899995803833
2019-11-04,11.140000343322754,10.329999923706055,10.539999961853027,11.050000190734863,5520700,11.050000190734863
2019-11-05,11.210000038146973,10.630000114440918,10.979999542236328,10.649999618530273,4434300,10.649999618530273
2019-11-06,10.710000038146973,10.210000038146973,10.609999656677246,10.40999984741211,3500200,10.40999984741211
2019-11-07,11.020000457763672,10.600000381469727,10.600000381469727,10.850000381469727,2423400,10.850000381469727
2019-11-08,11.15999984741211,10.65999984741211,10.770000457763672,11.0600004196167,1750800,11.0600004196167
2019-11-11,10.979999542236328,10.710000038146973,10.890000343322754,10.850000381469727,1195100,10.850000381469727
2019-11-12,10.970000267028809,10.539999961853027,10.880000114440918,10.550000190734863,1828000,10.550000190734863
2019-11-13,10.470000267028809,10.029999732971191,10.350000381469727,10.180000305175781,1987500,10.180000305175781
2019-11-14,10.350000381469727,10.069999694824219,10.210000038146973,10.09000015258789,1004800,10.09000015258789
2019-11-15,10.34000015258789,9.829999923706055,10.210000038146973,9.960000038146973,2160900,9.960000038146973
2019-11-18,9.84000015258789,9.529999732971191,9.8100004196167,9.729999542236328,1459000,9.729999542236328
2019-11-19,10.220000267028809,9.779999732971191,9.8100004196167,10.15999984741211,2614600,10.15999984741211
2019-11-20,10.079999923706055,9.3100004196167,10.079999923706055,9.460000038146973,2493200,9.460000038146973
2019-11-21,9.5600004196167,9.34000015258789,9.539999961853027,9.489999771118164,1181600,9.489999771118164
2019-11-22,9.789999961853027,9.550000190734863,9.619999885559082,9.670000076293945,942000,9.670000076293945
2019-11-25,10.0600004196167,9.550000190734863,9.739999771118164,10.0,988700,10.0
2019-11-26,10.09000015258789,9.8100004196167,9.880000114440918,9.899999618530273,1242600,9.899999618530273
2019-11-27,10.09000015258789,9.800000190734863,9.9399995803833,9.979999542236328,879100,9.979999542236328
2019-11-29,10.010000228881836,9.819999694824219,9.949999809265137,9.859999656677246,424400,9.859999656677246
2019-12-02,10.420000076293945,9.890000343322754,10.0,10.010000228881836,1428000,10.010000228881836
2019-12-03,9.760000228881836,9.229999542236328,9.760000228881836,9.520000457763672,1876400,9.520000457763672
2019-12-04,9.850000381469727,9.449999809265137,9.630000114440918,9.489999771118164,1042300,9.489999771118164
2019-12-05,9.630000114440918,9.329999923706055,9.569999694824219,9.489999771118164,866300,9.489999771118164
2019-12-06,10.100000381469727,9.720000267028809,9.760000228881836,10.09000015258789,1273600,10.09000015258789
2019-12-09,10.15999984741211,9.880000114440918,10.010000228881836,10.020000457763672,837200,10.020000457763672
2019-12-10,10.09000015258789,9.6899995803833,10.050000190734863,10.0600004196167,1885000,10.0600004196167
2019-12-11,10.640000343322754,10.09000015258789,10.15999984741211,10.529999732971191,2473800,10.529999732971191
2019-12-12,11.079999923706055,10.460000038146973,10.550000190734863,11.039999961853027,2203500,11.039999961853027
2019-12-13,11.260000228881836,10.479999542236328,11.029999732971191,10.539999961853027,1661600,10.539999961853027
2019-12-16,10.9399995803833,10.649999618530273,10.680000305175781,10.670000076293945,992700,10.670000076293945
2019-12-17,10.720000267028809,10.569999694824219,10.649999618530273,10.640000343322754,991700,10.640000343322754
2019-12-18,10.789999961853027,10.539999961853027,10.6899995803833,10.770000457763672,1193300,10.770000457763672
2019-12-19,10.789999961853027,10.579999923706055,10.699999809265137,10.75,816800,10.75
2019-12-20,10.90999984741211,10.640000343322754,10.829999923706055,10.720000267028809,2908700,10.720000267028809
2019-12-23,10.770000457763672,10.579999923706055,10.760000228881836,10.699999809265137,752700,10.699999809265137
2019-12-24,10.75,10.569999694824219,10.75,10.609999656677246,282600,10.609999656677246
2019-12-26,10.65999984741211,10.40999984741211,10.65999984741211,10.579999923706055,777300,10.579999923706055
2019-12-27,10.770000457763672,10.550000190734863,10.550000190734863,10.630000114440918,904400,10.630000114440918
2019-12-30,10.880000114440918,10.539999961853027,10.630000114440918,10.720000267028809,846100,10.720000267028809
2019-12-31,10.989999771118164,10.640000343322754,10.640000343322754,10.760000228881836,810800,10.760000228881836
